log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 16:15:37.753631,1696796137.753649,2023-10-08 16:15:37.752426,1696796137.752437,0,31416,2,404415,37750,green,0,0,146,red,155,155,1922,red,155,155,156,red,455,455,156,green,0,0,146,red,155,155,1922,red,155,155,156,red,455,455,156,do_not_walk,0,0,1922,do_not_walk,155,155,1922,do_not_walk,0,0,1922,do_not_walk,455,455,1922,do_not_walk,0,0,1922,do_not_walk,155,155,1922,do_not_walk,0,0,1922,do_not_walk,455,455,1922,
2023-10-08 16:15:37.852802,1696796137.8528218,2023-10-08 16:15:37.851593,1696796137.851604,0,31416,3,404415,37849,green,0,0,146,red,154,154,1922,red,154,154,156,red,454,454,156,green,0,0,146,red,154,154,1922,red,154,154,156,red,454,454,156,do_not_walk,0,0,1923,do_not_walk,154,154,1923,do_not_walk,0,0,1923,do_not_walk,454,454,1923,do_not_walk,0,0,1923,do_not_walk,154,154,1923,do_not_walk,0,0,1923,do_not_walk,454,454,1923,
2023-10-08 16:15:37.952603,1696796137.95262,2023-10-08 16:15:37.951449,1696796137.95146,0,31416,4,404415,37949,green,0,0,147,red,153,153,1923,red,153,153,157,red,453,453,157,green,0,0,147,red,153,153,1923,red,153,153,157,red,453,453,157,do_not_walk,0,0,1924,do_not_walk,153,153,1924,do_not_walk,0,0,1924,do_not_walk,453,453,1924,do_not_walk,0,0,1924,do_not_walk,153,153,1924,do_not_walk,0,0,1924,do_not_walk,453,453,1924,
2023-10-08 16:15:38.052629,1696796138.0526466,2023-10-08 16:15:38.051430,1696796138.051442,0,31416,5,404415,38049,green,0,0,148,red,152,152,1924,red,152,152,158,red,452,452,158,green,0,0,148,red,152,152,1924,red,152,152,158,red,452,452,158,do_not_walk,0,0,1925,do_not_walk,152,152,1925,do_not_walk,0,0,1925,do_not_walk,452,452,1925,do_not_walk,0,0,1925,do_not_walk,152,152,1925,do_not_walk,0,0,1925,do_not_walk,452,452,1925,
2023-10-08 16:15:38.152773,1696796138.152793,2023-10-08 16:15:38.151554,1696796138.151566,0,31416,6,404415,38149,green,0,0,149,red,151,151,1926,red,151,151,160,red,451,451,160,green,0,0,150,red,151,151,1926,red,151,151,160,red,451,451,160,do_not_walk,0,0,1926,do_not_walk,151,151,1926,do_not_walk,0,0,1926,do_not_walk,451,451,1926,do_not_walk,0,0,1926,do_not_walk,151,151,1926,do_not_walk,0,0,1926,do_not_walk,451,451,1926,
2023-10-08 16:15:38.252536,1696796138.2525501,2023-10-08 16:15:38.251482,1696796138.251492,0,31416,7,404415,38249,green,0,0,151,red,150,150,1927,red,150,150,161,red,450,450,161,green,0,0,151,red,150,150,1927,red,150,150,161,red,450,450,161,do_not_walk,0,0,1927,do_not_walk,150,150,1927,do_not_walk,0,0,1927,do_not_walk,450,450,1927,do_not_walk,0,0,1927,do_not_walk,150,150,1927,do_not_walk,0,0,1927,do_not_walk,450,450,1927,
2023-10-08 16:15:38.352480,1696796138.3524933,2023-10-08 16:15:38.351450,1696796138.35146,0,31416,8,404415,38349,green,0,0,151,red,149,149,1927,red,149,149,161,red,449,449,161,green,0,0,151,red,149,149,1927,red,149,149,161,red,449,449,161,do_not_walk,0,0,1928,do_not_walk,149,149,1928,do_not_walk,0,0,1928,do_not_walk,449,449,1928,do_not_walk,0,0,1928,do_not_walk,149,149,1928,do_not_walk,0,0,1928,do_not_walk,449,449,1928,
2023-10-08 16:15:38.452514,1696796138.4525268,2023-10-08 16:15:38.451459,1696796138.451468,0,31416,9,404415,38449,green,0,0,152,red,148,148,1928,red,148,148,162,red,448,448,162,green,0,0,152,red,148,148,1928,red,148,148,162,red,448,448,162,do_not_walk,0,0,1929,do_not_walk,148,148,1929,do_not_walk,0,0,1929,do_not_walk,448,448,1929,do_not_walk,0,0,1929,do_not_walk,148,148,1929,do_not_walk,0,0,1929,do_not_walk,448,448,1929,
2023-10-08 16:15:38.552426,1696796138.5524387,2023-10-08 16:15:38.551385,1696796138.551394,0,31416,10,404415,38549,green,0,0,153,red,147,147,1929,red,147,147,163,red,447,447,163,green,0,0,153,red,147,147,1929,red,147,147,163,red,447,447,163,do_not_walk,0,0,1929,do_not_walk,147,147,1929,do_not_walk,0,0,1929,do_not_walk,447,447,1929,do_not_walk,0,0,1929,do_not_walk,147,147,1929,do_not_walk,0,0,1929,do_not_walk,447,447,1929,
2023-10-08 16:15:38.652477,1696796138.6524925,2023-10-08 16:15:38.651346,1696796138.651356,0,31416,11,404415,38649,green,0,0,154,red,146,146,1930,red,146,146,164,red,446,446,164,green,0,0,154,red,146,146,1930,red,146,146,164,red,446,446,164,do_not_walk,0,0,1931,do_not_walk,146,146,1931,do_not_walk,0,0,1931,do_not_walk,446,446,1931,do_not_walk,0,0,1931,do_not_walk,146,146,1931,do_not_walk,0,0,1931,do_not_walk,446,446,1931,
2023-10-08 16:15:38.753576,1696796138.753589,2023-10-08 16:15:38.752500,1696796138.752509,0,31416,12,404415,38750,green,0,0,156,red,145,145,1932,red,145,145,166,red,445,445,166,green,0,0,156,red,145,145,1932,red,145,145,166,red,445,445,166,do_not_walk,0,0,1932,do_not_walk,145,145,1932,do_not_walk,0,0,1932,do_not_walk,445,445,1932,do_not_walk,0,0,1932,do_not_walk,145,145,1932,do_not_walk,0,0,1932,do_not_walk,445,445,1932,
2023-10-08 16:15:38.852545,1696796138.8525608,2023-10-08 16:15:38.851420,1696796138.851429,0,31416,13,404415,38849,green,0,0,156,red,144,144,1932,red,144,144,166,red,444,444,166,green,0,0,156,red,144,144,1932,red,144,144,166,red,444,444,166,do_not_walk,0,0,1933,do_not_walk,144,144,1933,do_not_walk,0,0,1933,do_not_walk,444,444,1933,do_not_walk,0,0,1933,do_not_walk,144,144,1933,do_not_walk,0,0,1933,do_not_walk,444,444,1933,
2023-10-08 16:15:38.952488,1696796138.952501,2023-10-08 16:15:38.951450,1696796138.95146,0,31416,14,404415,38949,green,0,0,157,red,143,143,1933,red,143,143,167,red,443,443,167,green,0,0,157,red,143,143,1933,red,143,143,167,red,443,443,167,do_not_walk,0,0,1934,do_not_walk,143,143,1934,do_not_walk,0,0,1934,do_not_walk,443,443,1934,do_not_walk,0,0,1934,do_not_walk,143,143,1934,do_not_walk,0,0,1934,do_not_walk,443,443,1934,
2023-10-08 16:15:39.052480,1696796139.052496,2023-10-08 16:15:39.051351,1696796139.051361,0,31416,15,404415,39049,green,0,0,158,red,142,142,1934,red,142,142,168,red,442,442,168,green,0,0,158,red,142,142,1934,red,142,142,168,red,442,442,168,do_not_walk,0,0,1934,do_not_walk,142,142,1934,do_not_walk,0,0,1935,do_not_walk,442,442,1935,do_not_walk,0,0,1935,do_not_walk,142,142,1935,do_not_walk,0,0,1935,do_not_walk,442,442,1935,
2023-10-08 16:15:39.152347,1696796139.1523595,2023-10-08 16:15:39.151320,1696796139.15133,0,31416,16,404415,39149,green,0,0,159,red,141,141,1935,red,141,141,169,red,441,441,169,green,0,0,159,red,141,141,1935,red,141,141,169,red,441,441,169,do_not_walk,0,0,1935,do_not_walk,141,141,1935,do_not_walk,0,0,1935,do_not_walk,441,441,1935,do_not_walk,0,0,1935,do_not_walk,141,141,1935,do_not_walk,0,0,1935,do_not_walk,441,441,1935,
2023-10-08 16:15:39.252484,1696796139.2524981,2023-10-08 16:15:39.251410,1696796139.25142,0,31416,17,404415,39249,green,0,0,160,red,140,140,1936,red,140,140,170,red,440,440,170,green,0,0,160,red,140,140,1936,red,140,140,170,red,440,440,170,do_not_walk,0,0,1937,do_not_walk,140,140,1937,do_not_walk,0,0,1937,do_not_walk,440,440,1937,do_not_walk,0,0,1937,do_not_walk,140,140,1937,do_not_walk,0,0,1937,do_not_walk,440,440,1937,
2023-10-08 16:15:39.352634,1696796139.3526502,2023-10-08 16:15:39.351511,1696796139.351521,0,31416,18,404415,39349,green,0,0,161,red,139,139,1937,red,139,139,171,red,439,439,171,green,0,0,161,red,139,139,1937,red,139,139,171,red,439,439,171,do_not_walk,0,0,1938,do_not_walk,139,139,1938,do_not_walk,0,0,1938,do_not_walk,439,439,1938,do_not_walk,0,0,1938,do_not_walk,139,139,1938,do_not_walk,0,0,1938,do_not_walk,439,439,1938,
2023-10-08 16:15:39.452591,1696796139.452604,2023-10-08 16:15:39.451468,1696796139.451478,0,31416,19,404415,39449,green,0,0,163,red,138,138,1939,red,138,138,173,red,438,438,173,green,0,0,163,red,138,138,1939,red,138,138,173,red,438,438,173,do_not_walk,0,0,1939,do_not_walk,138,138,1939,do_not_walk,0,0,1939,do_not_walk,438,438,1939,do_not_walk,0,0,1939,do_not_walk,138,138,1939,do_not_walk,0,0,1939,do_not_walk,438,438,1939,
2023-10-08 16:15:39.552506,1696796139.5525184,2023-10-08 16:15:39.551453,1696796139.551463,0,31416,20,404415,39549,green,0,0,163,red,137,137,1939,red,137,137,173,red,437,437,173,green,0,0,163,red,137,137,1939,red,137,137,173,red,437,437,173,do_not_walk,0,0,1940,do_not_walk,137,137,1940,do_not_walk,0,0,1940,do_not_walk,437,437,1940,do_not_walk,0,0,1940,do_not_walk,137,137,1940,do_not_walk,0,0,1940,do_not_walk,437,437,1940,
2023-10-08 16:15:39.652835,1696796139.6528506,2023-10-08 16:15:39.651692,1696796139.651702,0,31416,21,404415,39649,green,0,0,165,red,136,136,1941,red,136,136,175,red,436,436,175,green,0,0,165,red,136,136,1941,red,136,136,175,red,436,436,175,do_not_walk,0,0,1941,do_not_walk,136,136,1941,do_not_walk,0,0,1941,do_not_walk,436,436,1941,do_not_walk,0,0,1941,do_not_walk,136,136,1941,do_not_walk,0,0,1941,do_not_walk,436,436,1941,
2023-10-08 16:15:39.753441,1696796139.7534573,2023-10-08 16:15:39.752300,1696796139.75231,0,31416,22,404415,39750,green,0,0,166,red,135,135,1942,red,135,135,176,red,435,435,176,green,0,0,166,red,135,135,1942,red,135,135,176,red,435,435,176,do_not_walk,0,0,1942,do_not_walk,135,135,1942,do_not_walk,0,0,1942,do_not_walk,435,435,1942,do_not_walk,0,0,1942,do_not_walk,135,135,1942,do_not_walk,0,0,1942,do_not_walk,435,435,1942,
2023-10-08 16:15:39.852663,1696796139.8526754,2023-10-08 16:15:39.851595,1696796139.851605,0,31416,23,404415,39849,green,0,0,166,red,134,134,1942,red,134,134,177,red,434,434,177,green,0,0,167,red,134,134,1943,red,134,134,177,red,434,434,177,do_not_walk,0,0,1943,do_not_walk,134,134,1943,do_not_walk,0,0,1943,do_not_walk,434,434,1943,do_not_walk,0,0,1943,do_not_walk,134,134,1943,do_not_walk,0,0,1943,do_not_walk,434,434,1943,
2023-10-08 16:15:39.952563,1696796139.952579,2023-10-08 16:15:39.951447,1696796139.951457,0,31416,24,404415,39949,green,0,0,167,red,133,133,1944,red,133,133,178,red,433,433,178,green,0,0,168,red,133,133,1944,red,133,133,178,red,433,433,178,do_not_walk,0,0,1944,do_not_walk,133,133,1944,do_not_walk,0,0,1944,do_not_walk,433,433,1944,do_not_walk,0,0,1944,do_not_walk,133,133,1944,do_not_walk,0,0,1944,do_not_walk,433,433,1944,
2023-10-08 16:15:40.052814,1696796140.0528262,2023-10-08 16:15:40.051781,1696796140.051791,0,31416,25,404415,40050,green,0,0,169,red,132,132,1945,red,132,132,179,red,432,432,179,green,0,0,169,red,132,132,1945,red,132,132,179,red,432,432,179,do_not_walk,0,0,1945,do_not_walk,132,132,1945,do_not_walk,0,0,1945,do_not_walk,432,432,1945,do_not_walk,0,0,1945,do_not_walk,132,132,1945,do_not_walk,0,0,1945,do_not_walk,432,432,1945,
2023-10-08 16:15:40.152545,1696796140.152558,2023-10-08 16:15:40.151521,1696796140.151531,0,31416,26,404415,40149,green,0,0,169,red,131,131,1945,red,131,131,179,red,431,431,179,green,0,0,169,red,131,131,1945,red,131,131,179,red,431,431,179,do_not_walk,0,0,1946,do_not_walk,131,131,1946,do_not_walk,0,0,1946,do_not_walk,431,431,1946,do_not_walk,0,0,1946,do_not_walk,131,131,1946,do_not_walk,0,0,1946,do_not_walk,431,431,1946,
2023-10-08 16:15:40.252608,1696796140.252624,2023-10-08 16:15:40.251480,1696796140.25149,0,31416,27,404415,40249,green,0,0,170,red,130,130,1946,red,130,130,180,red,430,430,180,green,0,0,171,red,130,130,1947,red,130,130,181,red,430,430,181,do_not_walk,0,0,1947,do_not_walk,130,130,1947,do_not_walk,0,0,1947,do_not_walk,430,430,1947,do_not_walk,0,0,1947,do_not_walk,130,130,1947,do_not_walk,0,0,1947,do_not_walk,430,430,1947,
2023-10-08 16:15:40.352589,1696796140.352602,2023-10-08 16:15:40.351520,1696796140.351531,0,31416,28,404415,40349,green,0,0,172,red,129,129,1948,red,129,129,182,red,429,429,182,green,0,0,172,red,129,129,1948,red,129,129,182,red,429,429,182,do_not_walk,0,0,1948,do_not_walk,129,129,1948,do_not_walk,0,0,1948,do_not_walk,429,429,1948,do_not_walk,0,0,1948,do_not_walk,129,129,1948,do_not_walk,0,0,1948,do_not_walk,429,429,1948,
2023-10-08 16:15:40.452486,1696796140.4524992,2023-10-08 16:15:40.451426,1696796140.451436,0,31416,29,404415,40449,green,0,0,173,red,128,128,1949,red,128,128,183,red,428,428,183,green,0,0,173,red,128,128,1949,red,128,128,183,red,428,428,183,do_not_walk,0,0,1949,do_not_walk,128,128,1949,do_not_walk,0,0,1949,do_not_walk,428,428,1949,do_not_walk,0,0,1949,do_not_walk,128,128,1949,do_not_walk,0,0,1949,do_not_walk,428,428,1949,
2023-10-08 16:15:40.552865,1696796140.552878,2023-10-08 16:15:40.551811,1696796140.551821,0,31416,30,404415,40550,green,0,0,174,red,127,127,1950,red,127,127,184,red,427,427,184,green,0,0,174,red,127,127,1950,red,127,127,184,red,427,427,184,do_not_walk,0,0,1950,do_not_walk,127,127,1950,do_not_walk,0,0,1950,do_not_walk,427,427,1950,do_not_walk,0,0,1950,do_not_walk,127,127,1950,do_not_walk,0,0,1950,do_not_walk,427,427,1950,
2023-10-08 16:15:40.652474,1696796140.6524866,2023-10-08 16:15:40.651411,1696796140.651421,0,31416,31,404415,40649,green,0,0,174,red,126,126,1950,red,126,126,184,red,426,426,184,green,0,0,174,red,126,126,1950,red,126,126,184,red,426,426,184,do_not_walk,0,0,1951,do_not_walk,126,126,1951,do_not_walk,0,0,1951,do_not_walk,426,426,1951,do_not_walk,0,0,1951,do_not_walk,126,126,1951,do_not_walk,0,0,1951,do_not_walk,426,426,1951,
2023-10-08 16:15:40.753659,1696796140.753676,2023-10-08 16:15:40.752551,1696796140.752561,0,31416,32,404415,40750,green,0,0,176,red,125,125,1952,red,125,125,186,red,425,425,186,green,0,0,176,red,125,125,1952,red,125,125,186,red,425,425,186,do_not_walk,0,0,1952,do_not_walk,125,125,1952,do_not_walk,0,0,1952,do_not_walk,425,425,1952,do_not_walk,0,0,1952,do_not_walk,125,125,1952,do_not_walk,0,0,1952,do_not_walk,425,425,1952,
2023-10-08 16:15:40.852577,1696796140.8525896,2023-10-08 16:15:40.851554,1696796140.851564,0,31416,33,404415,40849,green,0,0,177,red,124,124,1953,red,124,124,187,red,424,424,187,green,0,0,177,red,124,124,1953,red,124,124,187,red,424,424,187,do_not_walk,0,0,1953,do_not_walk,124,124,1953,do_not_walk,0,0,1953,do_not_walk,424,424,1953,do_not_walk,0,0,1953,do_not_walk,124,124,1953,do_not_walk,0,0,1953,do_not_walk,424,424,1953,
2023-10-08 16:15:40.952433,1696796140.9524472,2023-10-08 16:15:40.951349,1696796140.951359,0,31416,34,404415,40949,green,0,0,177,red,123,123,1953,red,123,123,187,red,423,423,187,green,0,0,177,red,123,123,1954,red,123,123,188,red,423,423,188,do_not_walk,0,0,1954,do_not_walk,123,123,1954,do_not_walk,0,0,1954,do_not_walk,423,423,1954,do_not_walk,0,0,1954,do_not_walk,123,123,1954,do_not_walk,0,0,1954,do_not_walk,423,423,1954,
2023-10-08 16:15:41.053032,1696796141.0530488,2023-10-08 16:15:41.051835,1696796141.051844,0,31416,35,404415,41050,green,0,0,179,red,122,122,1955,red,122,122,189,red,422,422,189,green,0,0,179,red,122,122,1955,red,122,122,189,red,422,422,189,do_not_walk,0,0,1955,do_not_walk,122,122,1955,do_not_walk,0,0,1955,do_not_walk,422,422,1955,do_not_walk,0,0,1955,do_not_walk,122,122,1955,do_not_walk,0,0,1955,do_not_walk,422,422,1955,
2023-10-08 16:15:41.152652,1696796141.152667,2023-10-08 16:15:41.151523,1696796141.151533,0,31416,36,404415,41150,green,0,0,180,red,121,121,1956,red,121,121,190,red,421,421,190,green,0,0,180,red,121,121,1956,red,121,121,190,red,421,421,190,do_not_walk,0,0,1956,do_not_walk,121,121,1956,do_not_walk,0,0,1956,do_not_walk,421,421,1956,do_not_walk,0,0,1956,do_not_walk,121,121,1956,do_not_walk,0,0,1956,do_not_walk,421,421,1956,
2023-10-08 16:15:41.252651,1696796141.2526639,2023-10-08 16:15:41.251586,1696796141.251596,0,31416,37,404415,41249,green,0,0,181,red,120,120,1957,red,120,120,191,red,420,420,191,green,0,0,181,red,120,120,1957,red,120,120,191,red,420,420,191,do_not_walk,0,0,1957,do_not_walk,120,120,1957,do_not_walk,0,0,1957,do_not_walk,420,420,1957,do_not_walk,0,0,1957,do_not_walk,120,120,1957,do_not_walk,0,0,1957,do_not_walk,420,420,1957,
2023-10-08 16:15:41.352650,1696796141.3526661,2023-10-08 16:15:41.351505,1696796141.351515,0,31416,38,404415,41349,green,0,0,182,red,119,119,1958,red,119,119,192,red,419,419,192,green,0,0,182,red,119,119,1958,red,119,119,192,red,419,419,192,do_not_walk,0,0,1958,do_not_walk,119,119,1958,do_not_walk,0,0,1958,do_not_walk,419,419,1958,do_not_walk,0,0,1958,do_not_walk,119,119,1958,do_not_walk,0,0,1958,do_not_walk,419,419,1958,
2023-10-08 16:15:41.452548,1696796141.4525602,2023-10-08 16:15:41.451514,1696796141.451524,0,31416,39,404415,41449,green,0,0,183,red,118,118,1959,red,118,118,193,red,418,418,193,green,0,0,183,red,118,118,1959,red,118,118,193,red,418,418,193,do_not_walk,0,0,1959,do_not_walk,118,118,1959,do_not_walk,0,0,1959,do_not_walk,418,418,1959,do_not_walk,0,0,1959,do_not_walk,118,118,1959,do_not_walk,0,0,1959,do_not_walk,418,418,1959,
2023-10-08 16:15:41.552641,1696796141.552657,2023-10-08 16:15:41.551505,1696796141.551519,0,31416,40,404415,41550,green,0,0,184,red,117,117,1960,red,117,117,194,red,417,417,194,green,0,0,184,red,117,117,1960,red,117,117,194,red,417,417,194,do_not_walk,0,0,1960,do_not_walk,117,117,1960,do_not_walk,0,0,1960,do_not_walk,417,417,1960,do_not_walk,0,0,1960,do_not_walk,117,117,1960,do_not_walk,0,0,1960,do_not_walk,417,417,1960,
2023-10-08 16:15:41.652773,1696796141.6527848,2023-10-08 16:15:41.651715,1696796141.651725,0,31416,41,404415,41650,green,0,0,185,red,116,116,1961,red,116,116,195,red,416,416,195,green,0,0,185,red,116,116,1961,red,116,116,195,red,416,416,195,do_not_walk,0,0,1961,do_not_walk,116,116,1961,do_not_walk,0,0,1961,do_not_walk,416,416,1961,do_not_walk,0,0,1961,do_not_walk,116,116,1961,do_not_walk,0,0,1961,do_not_walk,416,416,1961,
2023-10-08 16:15:41.753989,1696796141.7540019,2023-10-08 16:15:41.752955,1696796141.752965,0,31416,42,404415,41751,green,0,0,186,red,115,115,1962,red,115,115,196,red,415,415,196,green,0,0,186,red,115,115,1962,red,115,115,196,red,415,415,196,do_not_walk,0,0,1962,do_not_walk,115,115,1962,do_not_walk,0,0,1962,do_not_walk,415,415,1962,do_not_walk,0,0,1962,do_not_walk,115,115,1962,do_not_walk,0,0,1962,do_not_walk,415,415,1962,
2023-10-08 16:15:41.852659,1696796141.8526745,2023-10-08 16:15:41.851522,1696796141.851532,0,31416,43,404415,41850,green,0,0,187,red,114,114,1963,red,114,114,197,red,414,414,197,green,0,0,187,red,114,114,1963,red,114,114,197,red,414,414,197,do_not_walk,0,0,1963,do_not_walk,114,114,1963,do_not_walk,0,0,1963,do_not_walk,414,414,1963,do_not_walk,0,0,1963,do_not_walk,114,114,1963,do_not_walk,0,0,1963,do_not_walk,414,414,1963,
2023-10-08 16:15:41.952630,1696796141.952642,2023-10-08 16:15:41.951612,1696796141.951622,0,31416,44,404415,41950,green,0,0,188,red,113,113,1964,red,113,113,198,red,413,413,198,green,0,0,188,red,113,113,1964,red,113,113,198,red,413,413,198,do_not_walk,0,0,1964,do_not_walk,113,113,1964,do_not_walk,0,0,1964,do_not_walk,413,413,1964,do_not_walk,0,0,1964,do_not_walk,113,113,1964,do_not_walk,0,0,1964,do_not_walk,413,413,1964,
2023-10-08 16:15:42.052774,1696796142.0527864,2023-10-08 16:15:42.051720,1696796142.05173,0,31416,45,404415,42050,green,0,0,189,red,112,112,1965,red,112,112,199,red,412,412,199,green,0,0,189,red,112,112,1965,red,112,112,199,red,412,412,199,do_not_walk,0,0,1965,do_not_walk,112,112,1965,do_not_walk,0,0,1965,do_not_walk,412,412,1965,do_not_walk,0,0,1965,do_not_walk,112,112,1965,do_not_walk,0,0,1965,do_not_walk,412,412,1965,
2023-10-08 16:15:42.152626,1696796142.1526394,2023-10-08 16:15:42.151544,1696796142.151553,0,31416,46,404415,42149,green,0,0,190,red,111,111,1966,red,111,111,200,red,411,411,200,green,0,0,190,red,111,111,1966,red,111,111,200,red,411,411,200,do_not_walk,0,0,1966,do_not_walk,111,111,1966,do_not_walk,0,0,1966,do_not_walk,411,411,1966,do_not_walk,0,0,1966,do_not_walk,111,111,1966,do_not_walk,0,0,1966,do_not_walk,411,411,1966,
2023-10-08 16:15:42.252723,1696796142.2527394,2023-10-08 16:15:42.251552,1696796142.251563,0,31416,47,404415,42250,green,0,0,191,red,110,110,1967,red,110,110,201,red,410,410,201,green,0,0,191,red,110,110,1967,red,110,110,201,red,410,410,201,do_not_walk,0,0,1967,do_not_walk,110,110,1967,do_not_walk,0,0,1967,do_not_walk,410,410,1967,do_not_walk,0,0,1967,do_not_walk,110,110,1967,do_not_walk,0,0,1967,do_not_walk,410,410,1967,
2023-10-08 16:15:42.352775,1696796142.3527913,2023-10-08 16:15:42.351634,1696796142.351644,0,31416,48,404415,42350,green,0,0,192,red,109,109,1968,red,109,109,202,red,409,409,202,green,0,0,192,red,109,109,1968,red,109,109,202,red,409,409,202,do_not_walk,0,0,1968,do_not_walk,109,109,1968,do_not_walk,0,0,1968,do_not_walk,409,409,1968,do_not_walk,0,0,1968,do_not_walk,109,109,1968,do_not_walk,0,0,1968,do_not_walk,409,409,1968,
2023-10-08 16:15:42.452629,1696796142.4526446,2023-10-08 16:15:42.451502,1696796142.451512,0,31416,49,404415,42449,green,0,0,193,red,108,108,1969,red,108,108,203,red,408,408,203,green,0,0,193,red,108,108,1969,red,108,108,203,red,408,408,203,do_not_walk,0,0,1969,do_not_walk,108,108,1969,do_not_walk,0,0,1969,do_not_walk,408,408,1969,do_not_walk,0,0,1969,do_not_walk,108,108,1969,do_not_walk,0,0,1969,do_not_walk,408,408,1969,
2023-10-08 16:15:42.552653,1696796142.5526683,2023-10-08 16:15:42.551509,1696796142.551519,0,31416,50,404415,42550,green,0,0,194,red,107,107,1970,red,107,107,204,red,407,407,204,green,0,0,194,red,107,107,1970,red,107,107,204,red,407,407,204,do_not_walk,0,0,1970,do_not_walk,107,107,1970,do_not_walk,0,0,1970,do_not_walk,407,407,1970,do_not_walk,0,0,1970,do_not_walk,107,107,1970,do_not_walk,0,0,1970,do_not_walk,407,407,1970,
2023-10-08 16:15:42.652614,1696796142.6526268,2023-10-08 16:15:42.651557,1696796142.651568,0,31416,51,404415,42649,green,0,0,195,red,106,106,1971,red,106,106,205,red,406,406,205,green,0,0,195,red,106,106,1971,red,106,106,205,red,406,406,205,do_not_walk,0,0,1971,do_not_walk,106,106,1971,do_not_walk,0,0,1971,do_not_walk,406,406,1971,do_not_walk,0,0,1971,do_not_walk,106,106,1971,do_not_walk,0,0,1971,do_not_walk,406,406,1971,
2023-10-08 16:15:42.753953,1696796142.7539692,2023-10-08 16:15:42.752778,1696796142.752788,0,31416,52,404415,42751,green,0,0,196,red,105,105,1972,red,105,105,206,red,405,405,206,green,0,0,196,red,105,105,1972,red,105,105,206,red,405,405,206,do_not_walk,0,0,1972,do_not_walk,105,105,1972,do_not_walk,0,0,1972,do_not_walk,405,405,1972,do_not_walk,0,0,1972,do_not_walk,105,105,1972,do_not_walk,0,0,1972,do_not_walk,405,405,1972,
