log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 16:20:17.763401,1696796417.763414,2023-10-08 16:20:17.762313,1696796417.762324,0,31416,86,404420,17760,red,55,55,469,red,355,355,469,permissive_yellow,0,0,345,green,0,0,345,red,55,55,469,red,355,355,469,permissive_yellow,0,0,345,green,0,0,345,do_not_walk,0,0,469,do_not_walk,355,355,469,do_not_walk,0,0,469,do_not_walk,0,0,469,do_not_walk,0,0,469,do_not_walk,355,355,469,do_not_walk,0,0,469,do_not_walk,0,0,469,
2023-10-08 16:20:17.863263,1696796417.863276,2023-10-08 16:20:17.862217,1696796417.862227,0,31416,87,404420,17860,red,54,54,470,red,354,354,470,permissive_yellow,0,0,346,green,0,0,346,red,54,54,470,red,354,354,470,permissive_yellow,0,0,346,green,0,0,346,do_not_walk,0,0,470,do_not_walk,354,354,470,do_not_walk,0,0,470,do_not_walk,0,0,470,do_not_walk,0,0,470,do_not_walk,354,354,470,do_not_walk,0,0,470,do_not_walk,0,0,470,
2023-10-08 16:20:17.963814,1696796417.963837,2023-10-08 16:20:17.962495,1696796417.962505,0,31416,88,404420,17960,red,53,53,471,red,353,353,471,permissive_yellow,0,0,347,green,0,0,347,red,53,53,471,red,353,353,471,permissive_yellow,0,0,347,green,0,0,347,do_not_walk,0,0,471,do_not_walk,353,353,471,do_not_walk,0,0,471,do_not_walk,0,0,471,do_not_walk,0,0,471,do_not_walk,353,353,471,do_not_walk,0,0,471,do_not_walk,0,0,471,
2023-10-08 16:20:18.064694,1696796418.064753,2023-10-08 16:20:18.063087,1696796418.063103,0,31416,89,404420,18060,red,52,52,472,red,352,352,472,permissive_yellow,0,0,348,green,0,0,348,red,52,52,472,red,352,352,472,permissive_yellow,0,0,348,green,0,0,348,do_not_walk,0,0,472,do_not_walk,352,352,472,do_not_walk,0,0,472,do_not_walk,0,0,472,do_not_walk,0,0,472,do_not_walk,352,352,472,do_not_walk,0,0,472,do_not_walk,0,0,472,
2023-10-08 16:20:18.164619,1696796418.1646485,2023-10-08 16:20:18.162934,1696796418.162951,0,31416,90,404420,18160,red,51,51,473,red,351,351,473,permissive_yellow,0,0,349,green,0,0,349,red,51,51,473,red,351,351,473,permissive_yellow,0,0,349,green,0,0,349,do_not_walk,0,0,473,do_not_walk,351,351,473,do_not_walk,0,0,473,do_not_walk,0,0,473,do_not_walk,0,0,473,do_not_walk,351,351,473,do_not_walk,0,0,473,do_not_walk,0,0,473,
2023-10-08 16:20:18.264777,1696796418.2647998,2023-10-08 16:20:18.263062,1696796418.26308,0,31416,91,404420,18260,red,50,50,474,red,650,650,474,yellow,40,40,0.0,yellow,40,40,0.0,red,50,50,474,red,650,650,474,yellow,40,40,0.0,yellow,40,40,0.0,do_not_walk,0,0,474,do_not_walk,650,650,474,do_not_walk,0,0,474,do_not_walk,350,350,474,do_not_walk,0,0,474,do_not_walk,650,650,474,do_not_walk,0,0,474,do_not_walk,350,350,474,
2023-10-08 16:20:18.364763,1696796418.3647966,2023-10-08 16:20:18.363143,1696796418.36316,0,31416,92,404420,18360,red,49,49,475,red,649,649,475,yellow,39,39,1,yellow,39,39,1,red,49,49,475,red,649,649,475,yellow,39,39,1,yellow,39,39,1,do_not_walk,0,0,475,do_not_walk,649,649,475,do_not_walk,0,0,475,do_not_walk,349,349,475,do_not_walk,0,0,475,do_not_walk,649,649,475,do_not_walk,0,0,475,do_not_walk,349,349,475,
2023-10-08 16:20:18.464430,1696796418.46445,2023-10-08 16:20:18.463125,1696796418.46314,0,31416,93,404420,18460,red,48,48,476,red,648,648,476,yellow,38,38,2,yellow,38,38,2,red,48,48,476,red,648,648,476,yellow,38,38,2,yellow,38,38,2,do_not_walk,0,0,476,do_not_walk,648,648,476,do_not_walk,0,0,476,do_not_walk,348,348,476,do_not_walk,0,0,476,do_not_walk,648,648,476,do_not_walk,0,0,476,do_not_walk,348,348,476,
2023-10-08 16:20:18.564455,1696796418.564471,2023-10-08 16:20:18.563357,1696796418.56337,0,31416,94,404420,18561,red,47,47,477,red,647,647,477,yellow,37,37,3,yellow,37,37,3,red,47,47,477,red,647,647,477,yellow,37,37,3,yellow,37,37,3,do_not_walk,0,0,477,do_not_walk,647,647,477,do_not_walk,0,0,477,do_not_walk,347,347,477,do_not_walk,0,0,477,do_not_walk,647,647,477,do_not_walk,0,0,477,do_not_walk,347,347,477,
2023-10-08 16:20:18.663915,1696796418.6639297,2023-10-08 16:20:18.662705,1696796418.662719,0,31416,95,404420,18660,red,46,46,478,red,646,646,478,yellow,36,36,4,yellow,36,36,4,red,46,46,478,red,646,646,478,yellow,36,36,4,yellow,36,36,4,do_not_walk,0,0,478,do_not_walk,646,646,478,do_not_walk,0,0,478,do_not_walk,346,346,478,do_not_walk,0,0,478,do_not_walk,646,646,478,do_not_walk,0,0,478,do_not_walk,346,346,478,
2023-10-08 16:20:18.763619,1696796418.7636337,2023-10-08 16:20:18.762518,1696796418.76253,0,31416,96,404420,18760,red,45,45,479,red,645,645,479,yellow,35,35,5,yellow,35,35,5,red,45,45,479,red,645,645,479,yellow,35,35,5,yellow,35,35,5,do_not_walk,0,0,479,do_not_walk,645,645,479,do_not_walk,0,0,479,do_not_walk,345,345,479,do_not_walk,0,0,479,do_not_walk,645,645,479,do_not_walk,0,0,479,do_not_walk,345,345,479,
2023-10-08 16:20:18.864470,1696796418.8645022,2023-10-08 16:20:18.862949,1696796418.862978,0,31416,97,404420,18860,red,44,44,480,red,644,644,480,yellow,34,34,6,yellow,34,34,6,red,44,44,480,red,644,644,480,yellow,34,34,6,yellow,34,34,6,do_not_walk,0,0,480,do_not_walk,644,644,480,do_not_walk,0,0,480,do_not_walk,344,344,480,do_not_walk,0,0,480,do_not_walk,644,644,480,do_not_walk,0,0,480,do_not_walk,344,344,480,
2023-10-08 16:20:18.963679,1696796418.9636962,2023-10-08 16:20:18.962499,1696796418.96251,0,31416,98,404420,18960,red,43,43,481,red,643,643,481,yellow,33,33,7,yellow,33,33,7,red,43,43,481,red,643,643,481,yellow,33,33,7,yellow,33,33,7,do_not_walk,0,0,481,do_not_walk,643,643,481,do_not_walk,0,0,481,do_not_walk,343,343,481,do_not_walk,0,0,481,do_not_walk,643,643,481,do_not_walk,0,0,481,do_not_walk,343,343,481,
2023-10-08 16:20:19.064283,1696796419.0643,2023-10-08 16:20:19.063027,1696796419.063041,0,31416,99,404420,19060,red,42,42,482,red,642,642,482,yellow,32,32,8,yellow,32,32,8,red,42,42,482,red,642,642,482,yellow,32,32,8,yellow,32,32,8,do_not_walk,0,0,482,do_not_walk,642,642,482,do_not_walk,0,0,482,do_not_walk,342,342,482,do_not_walk,0,0,482,do_not_walk,642,642,482,do_not_walk,0,0,482,do_not_walk,342,342,482,
2023-10-08 16:20:19.163987,1696796419.1640093,2023-10-08 16:20:19.162749,1696796419.162762,0,31416,100,404420,19160,red,41,41,483,red,641,641,483,yellow,31,31,9,yellow,31,31,9,red,41,41,483,red,641,641,483,yellow,31,31,9,yellow,31,31,9,do_not_walk,0,0,483,do_not_walk,641,641,483,do_not_walk,0,0,483,do_not_walk,341,341,483,do_not_walk,0,0,483,do_not_walk,641,641,483,do_not_walk,0,0,483,do_not_walk,341,341,483,
2023-10-08 16:20:19.263665,1696796419.263686,2023-10-08 16:20:19.262484,1696796419.262495,0,31416,101,404420,19260,red,40,40,484,red,640,640,484,yellow,30,30,10,yellow,30,30,10,red,40,40,484,red,640,640,484,yellow,30,30,10,yellow,30,30,10,do_not_walk,0,0,484,do_not_walk,640,640,484,do_not_walk,0,0,484,do_not_walk,340,340,484,do_not_walk,0,0,484,do_not_walk,640,640,484,do_not_walk,0,0,484,do_not_walk,340,340,484,
2023-10-08 16:20:19.363709,1696796419.3637254,2023-10-08 16:20:19.362570,1696796419.362581,0,31416,102,404420,19360,red,39,39,485,red,639,639,485,yellow,29,29,11,yellow,29,29,11,red,39,39,485,red,639,639,485,yellow,29,29,11,yellow,29,29,11,do_not_walk,0,0,485,do_not_walk,639,639,485,do_not_walk,0,0,485,do_not_walk,339,339,485,do_not_walk,0,0,485,do_not_walk,639,639,485,do_not_walk,0,0,485,do_not_walk,339,339,485,
2023-10-08 16:20:19.463663,1696796419.4636793,2023-10-08 16:20:19.462539,1696796419.462549,0,31416,103,404420,19460,red,38,38,486,red,638,638,486,yellow,28,28,12,yellow,28,28,12,red,38,38,486,red,638,638,486,yellow,28,28,12,yellow,28,28,12,do_not_walk,0,0,486,do_not_walk,638,638,486,do_not_walk,0,0,486,do_not_walk,338,338,486,do_not_walk,0,0,486,do_not_walk,638,638,486,do_not_walk,0,0,486,do_not_walk,338,338,486,
2023-10-08 16:20:19.565218,1696796419.5652351,2023-10-08 16:20:19.563883,1696796419.563897,0,31416,104,404420,19561,red,37,37,487,red,637,637,487,yellow,27,27,13,yellow,27,27,13,red,37,37,487,red,637,637,487,yellow,27,27,13,yellow,27,27,13,do_not_walk,0,0,487,do_not_walk,637,637,487,do_not_walk,0,0,487,do_not_walk,337,337,487,do_not_walk,0,0,487,do_not_walk,637,637,487,do_not_walk,0,0,487,do_not_walk,337,337,487,
2023-10-08 16:20:19.663804,1696796419.663832,2023-10-08 16:20:19.662393,1696796419.662406,0,31416,105,404420,19660,red,36,36,488,red,636,636,488,yellow,26,26,14,yellow,26,26,14,red,36,36,488,red,636,636,488,yellow,26,26,14,yellow,26,26,14,do_not_walk,0,0,488,do_not_walk,636,636,488,do_not_walk,0,0,488,do_not_walk,336,336,488,do_not_walk,0,0,488,do_not_walk,636,636,488,do_not_walk,0,0,488,do_not_walk,336,336,488,
2023-10-08 16:20:19.764671,1696796419.764695,2023-10-08 16:20:19.763203,1696796419.763222,0,31416,106,404420,19760,red,35,35,489,red,635,635,489,yellow,25,25,15,yellow,25,25,15,red,35,35,489,red,635,635,489,yellow,25,25,15,yellow,25,25,15,do_not_walk,0,0,489,do_not_walk,635,635,489,do_not_walk,0,0,489,do_not_walk,335,335,489,do_not_walk,0,0,489,do_not_walk,635,635,489,do_not_walk,0,0,489,do_not_walk,335,335,489,
2023-10-08 16:20:19.864768,1696796419.8648107,2023-10-08 16:20:19.863192,1696796419.863211,0,31416,107,404420,19860,red,34,34,490,red,634,634,490,yellow,24,24,16,yellow,24,24,16,red,34,34,490,red,634,634,490,yellow,24,24,16,yellow,24,24,16,do_not_walk,0,0,490,do_not_walk,634,634,490,do_not_walk,0,0,490,do_not_walk,334,334,490,do_not_walk,0,0,490,do_not_walk,634,634,490,do_not_walk,0,0,490,do_not_walk,334,334,490,
2023-10-08 16:20:19.964780,1696796419.964805,2023-10-08 16:20:19.963285,1696796419.963303,0,31416,108,404420,19960,red,33,33,491,red,633,633,491,yellow,23,23,17,yellow,23,23,17,red,33,33,491,red,633,633,491,yellow,23,23,17,yellow,23,23,17,do_not_walk,0,0,491,do_not_walk,633,633,491,do_not_walk,0,0,491,do_not_walk,333,333,491,do_not_walk,0,0,491,do_not_walk,633,633,491,do_not_walk,0,0,491,do_not_walk,333,333,491,
2023-10-08 16:20:20.064534,1696796420.0645585,2023-10-08 16:20:20.063058,1696796420.063077,0,31416,109,404420,20060,red,32,32,492,red,632,632,492,yellow,22,22,18,yellow,22,22,18,red,32,32,492,red,632,632,492,yellow,22,22,18,yellow,22,22,18,do_not_walk,0,0,492,do_not_walk,632,632,492,do_not_walk,0,0,492,do_not_walk,332,332,492,do_not_walk,0,0,492,do_not_walk,632,632,492,do_not_walk,0,0,492,do_not_walk,332,332,492,
2023-10-08 16:20:20.164213,1696796420.1642296,2023-10-08 16:20:20.162921,1696796420.162936,0,31416,110,404420,20160,red,31,31,493,red,631,631,493,yellow,21,21,19,yellow,21,21,19,red,31,31,493,red,631,631,493,yellow,21,21,19,yellow,21,21,19,do_not_walk,0,0,493,do_not_walk,631,631,493,do_not_walk,0,0,493,do_not_walk,331,331,493,do_not_walk,0,0,493,do_not_walk,631,631,493,do_not_walk,0,0,493,do_not_walk,331,331,493,
2023-10-08 16:20:20.264020,1696796420.264038,2023-10-08 16:20:20.262689,1696796420.262702,0,31416,111,404420,20260,red,30,30,494,red,630,630,494,yellow,20,20,20,yellow,20,20,20,red,30,30,494,red,630,630,494,yellow,20,20,20,yellow,20,20,20,do_not_walk,0,0,494,do_not_walk,630,630,494,do_not_walk,0,0,494,do_not_walk,330,330,494,do_not_walk,0,0,494,do_not_walk,630,630,494,do_not_walk,0,0,494,do_not_walk,330,330,494,
2023-10-08 16:20:20.364430,1696796420.3644457,2023-10-08 16:20:20.363036,1696796420.36305,0,31416,112,404420,20360,red,29,29,495,red,629,629,495,yellow,19,19,21,yellow,19,19,21,red,29,29,495,red,629,629,495,yellow,19,19,21,yellow,19,19,21,do_not_walk,0,0,495,do_not_walk,629,629,495,do_not_walk,0,0,495,do_not_walk,329,329,495,do_not_walk,0,0,495,do_not_walk,629,629,495,do_not_walk,0,0,495,do_not_walk,329,329,495,
2023-10-08 16:20:20.464274,1696796420.4642904,2023-10-08 16:20:20.462971,1696796420.462984,0,31416,113,404420,20460,red,28,28,496,red,628,628,496,yellow,18,18,22,yellow,18,18,22,red,28,28,496,red,628,628,496,yellow,18,18,22,yellow,18,18,22,do_not_walk,0,0,496,do_not_walk,628,628,496,do_not_walk,0,0,496,do_not_walk,328,328,496,do_not_walk,0,0,496,do_not_walk,628,628,496,do_not_walk,0,0,496,do_not_walk,328,328,496,
2023-10-08 16:20:20.565487,1696796420.5655036,2023-10-08 16:20:20.563925,1696796420.563938,0,31416,114,404420,20561,red,27,27,497,red,627,627,497,yellow,17,17,23,yellow,17,17,23,red,27,27,497,red,627,627,497,yellow,17,17,23,yellow,17,17,23,do_not_walk,0,0,497,do_not_walk,627,627,497,do_not_walk,0,0,497,do_not_walk,327,327,497,do_not_walk,0,0,497,do_not_walk,627,627,497,do_not_walk,0,0,497,do_not_walk,327,327,497,
2023-10-08 16:20:20.663982,1696796420.663997,2023-10-08 16:20:20.662820,1696796420.662833,0,31416,115,404420,20660,red,26,26,498,red,626,626,498,yellow,16,16,24,yellow,16,16,24,red,26,26,498,red,626,626,498,yellow,16,16,24,yellow,16,16,24,do_not_walk,0,0,498,do_not_walk,626,626,498,do_not_walk,0,0,498,do_not_walk,326,326,498,do_not_walk,0,0,498,do_not_walk,626,626,498,do_not_walk,0,0,498,do_not_walk,326,326,498,
2023-10-08 16:20:20.763887,1696796420.7639031,2023-10-08 16:20:20.762658,1696796420.762669,0,31416,116,404420,20760,red,25,25,499,red,625,625,499,yellow,15,15,25,yellow,15,15,25,red,25,25,499,red,625,625,499,yellow,15,15,25,yellow,15,15,25,do_not_walk,0,0,499,do_not_walk,625,625,499,do_not_walk,0,0,499,do_not_walk,325,325,499,do_not_walk,0,0,499,do_not_walk,625,625,499,do_not_walk,0,0,499,do_not_walk,325,325,499,
2023-10-08 16:20:20.863844,1696796420.863861,2023-10-08 16:20:20.862665,1696796420.862676,0,31416,117,404420,20860,red,24,24,500,red,624,624,500,yellow,14,14,26,yellow,14,14,26,red,24,24,500,red,624,624,500,yellow,14,14,26,yellow,14,14,26,do_not_walk,0,0,500,do_not_walk,624,624,500,do_not_walk,0,0,500,do_not_walk,324,324,500,do_not_walk,0,0,500,do_not_walk,624,624,500,do_not_walk,0,0,500,do_not_walk,324,324,500,
2023-10-08 16:20:20.963831,1696796420.9638457,2023-10-08 16:20:20.962615,1696796420.962626,0,31416,118,404420,20960,red,23,23,501,red,623,623,501,yellow,13,13,27,yellow,13,13,27,red,23,23,501,red,623,623,501,yellow,13,13,27,yellow,13,13,27,do_not_walk,0,0,501,do_not_walk,623,623,501,do_not_walk,0,0,501,do_not_walk,323,323,501,do_not_walk,0,0,501,do_not_walk,623,623,501,do_not_walk,0,0,501,do_not_walk,323,323,501,
2023-10-08 16:20:21.063563,1696796421.063576,2023-10-08 16:20:21.062429,1696796421.06244,0,31416,119,404420,21060,red,22,22,502,red,622,622,502,yellow,12,12,28,yellow,12,12,28,red,22,22,502,red,622,622,502,yellow,12,12,28,yellow,12,12,28,do_not_walk,0,0,502,do_not_walk,622,622,502,do_not_walk,0,0,502,do_not_walk,322,322,502,do_not_walk,0,0,502,do_not_walk,622,622,502,do_not_walk,0,0,502,do_not_walk,322,322,502,
2023-10-08 16:20:21.163884,1696796421.163897,2023-10-08 16:20:21.162778,1696796421.16279,0,31416,120,404420,21160,red,21,21,503,red,621,621,503,yellow,11,11,29,yellow,11,11,29,red,21,21,503,red,621,621,503,yellow,11,11,29,yellow,11,11,29,do_not_walk,0,0,503,do_not_walk,621,621,503,do_not_walk,0,0,503,do_not_walk,321,321,503,do_not_walk,0,0,503,do_not_walk,621,621,503,do_not_walk,0,0,503,do_not_walk,321,321,503,
2023-10-08 16:20:21.264099,1696796421.2641156,2023-10-08 16:20:21.262977,1696796421.262988,0,31416,121,404420,21260,red,20,20,504,red,620,620,504,yellow,10,10,30,yellow,10,10,30,red,20,20,504,red,620,620,504,yellow,10,10,30,yellow,10,10,30,do_not_walk,0,0,504,do_not_walk,620,620,504,do_not_walk,0,0,504,do_not_walk,320,320,504,do_not_walk,0,0,504,do_not_walk,620,620,504,do_not_walk,0,0,504,do_not_walk,320,320,504,
2023-10-08 16:20:21.363863,1696796421.3638778,2023-10-08 16:20:21.362636,1696796421.362648,0,31416,122,404420,21360,red,19,19,505,red,619,619,505,yellow,9,9,31,yellow,9,9,31,red,19,19,505,red,619,619,505,yellow,9,9,31,yellow,9,9,31,do_not_walk,0,0,505,do_not_walk,619,619,505,do_not_walk,0,0,505,do_not_walk,319,319,505,do_not_walk,0,0,505,do_not_walk,619,619,505,do_not_walk,0,0,505,do_not_walk,319,319,505,
2023-10-08 16:20:21.463878,1696796421.4638925,2023-10-08 16:20:21.462785,1696796421.462796,0,31416,123,404420,21460,red,18,18,506,red,618,618,506,yellow,8,8,32,yellow,8,8,32,red,18,18,506,red,618,618,506,yellow,8,8,32,yellow,8,8,32,do_not_walk,0,0,506,do_not_walk,618,618,506,do_not_walk,0,0,506,do_not_walk,318,318,506,do_not_walk,0,0,506,do_not_walk,618,618,506,do_not_walk,0,0,506,do_not_walk,318,318,506,
2023-10-08 16:20:21.565531,1696796421.5655508,2023-10-08 16:20:21.564068,1696796421.564082,0,31416,124,404420,21561,red,17,17,507,red,617,617,507,yellow,7,7,33,yellow,7,7,33,red,17,17,507,red,617,617,507,yellow,7,7,33,yellow,7,7,33,do_not_walk,0,0,507,do_not_walk,617,617,507,do_not_walk,0,0,507,do_not_walk,317,317,507,do_not_walk,0,0,507,do_not_walk,617,617,507,do_not_walk,0,0,507,do_not_walk,317,317,507,
2023-10-08 16:20:21.664548,1696796421.6645708,2023-10-08 16:20:21.663147,1696796421.663164,0,31416,125,404420,21660,red,16,16,508,red,616,616,508,yellow,6,6,34,yellow,6,6,34,red,16,16,508,red,616,616,508,yellow,6,6,34,yellow,6,6,34,do_not_walk,0,0,508,do_not_walk,616,616,508,do_not_walk,0,0,508,do_not_walk,316,316,508,do_not_walk,0,0,508,do_not_walk,616,616,508,do_not_walk,0,0,508,do_not_walk,316,316,508,
2023-10-08 16:20:21.764993,1696796421.7650282,2023-10-08 16:20:21.763141,1696796421.763159,0,31416,126,404420,21760,red,15,15,509,red,615,615,509,yellow,5,5,35,yellow,5,5,35,red,15,15,509,red,615,615,509,yellow,5,5,35,yellow,5,5,35,do_not_walk,0,0,509,do_not_walk,615,615,509,do_not_walk,0,0,509,do_not_walk,315,315,509,do_not_walk,0,0,509,do_not_walk,615,615,509,do_not_walk,0,0,509,do_not_walk,315,315,509,
2023-10-08 16:20:21.864775,1696796421.8648028,2023-10-08 16:20:21.863217,1696796421.863235,0,31416,127,404420,21861,red,14,14,510,red,614,614,510,yellow,4,4,36,yellow,4,4,36,red,14,14,510,red,614,614,510,yellow,4,4,36,yellow,4,4,36,do_not_walk,0,0,510,do_not_walk,614,614,510,do_not_walk,0,0,510,do_not_walk,314,314,510,do_not_walk,0,0,510,do_not_walk,614,614,510,do_not_walk,0,0,510,do_not_walk,314,314,510,
2023-10-08 16:20:21.965080,1696796421.9651105,2023-10-08 16:20:21.963252,1696796421.963271,0,31416,0,404420,21961,red,13,13,511,red,613,613,511,yellow,3,3,37,yellow,3,3,37,red,13,13,511,red,613,613,511,yellow,3,3,37,yellow,3,3,37,do_not_walk,0,0,511,do_not_walk,613,613,511,do_not_walk,0,0,511,do_not_walk,313,313,511,do_not_walk,0,0,511,do_not_walk,613,613,511,do_not_walk,0,0,511,do_not_walk,313,313,511,
2023-10-08 16:20:22.064608,1696796422.064626,2023-10-08 16:20:22.063194,1696796422.063211,0,31416,1,404420,22061,red,12,12,512,red,612,612,512,yellow,2,2,38,yellow,2,2,38,red,12,12,512,red,612,612,512,yellow,2,2,38,yellow,2,2,38,do_not_walk,0,0,512,do_not_walk,612,612,512,do_not_walk,0,0,512,do_not_walk,312,312,512,do_not_walk,0,0,512,do_not_walk,612,612,512,do_not_walk,0,0,512,do_not_walk,312,312,512,
2023-10-08 16:20:22.164564,1696796422.1645818,2023-10-08 16:20:22.163263,1696796422.163277,0,31416,2,404420,22160,red,11,11,513,red,611,611,513,yellow,1,1,39,yellow,1,1,39,red,11,11,513,red,611,611,513,yellow,1,1,39,yellow,1,1,39,do_not_walk,0,0,513,do_not_walk,611,611,513,do_not_walk,0,0,513,do_not_walk,311,311,513,do_not_walk,0,0,513,do_not_walk,611,611,513,do_not_walk,0,0,513,do_not_walk,311,311,513,
2023-10-08 16:20:22.264520,1696796422.2645397,2023-10-08 16:20:22.262765,1696796422.262788,0,31416,3,404420,22260,red,10,10,514,red,610,610,514,red,310,310,0.0,red,10,10,0.0,red,10,10,514,red,610,610,514,red,310,310,0.0,red,10,10,0.0,do_not_walk,0,0,514,do_not_walk,610,610,514,do_not_walk,0,0,514,do_not_walk,310,310,514,do_not_walk,0,0,514,do_not_walk,610,610,514,do_not_walk,0,0,514,do_not_walk,310,310,514,
2023-10-08 16:20:22.364371,1696796422.3643858,2023-10-08 16:20:22.362971,1696796422.362996,0,31416,4,404420,22361,red,9,9,515,red,609,609,515,red,309,309,1,red,9,9,1,red,9,9,515,red,609,609,515,red,309,309,1,red,9,9,1,do_not_walk,0,0,515,do_not_walk,609,609,515,do_not_walk,0,0,515,do_not_walk,309,309,515,do_not_walk,0,0,515,do_not_walk,609,609,515,do_not_walk,0,0,515,do_not_walk,309,309,515,
2023-10-08 16:20:22.463756,1696796422.4637706,2023-10-08 16:20:22.462722,1696796422.462735,0,31416,5,404420,22460,red,8,8,516,red,608,608,516,red,308,308,2,red,8,8,2,red,8,8,516,red,608,608,516,red,308,308,2,red,8,8,2,do_not_walk,0,0,516,do_not_walk,608,608,516,do_not_walk,0,0,516,do_not_walk,308,308,516,do_not_walk,0,0,516,do_not_walk,608,608,516,do_not_walk,0,0,516,do_not_walk,308,308,516,
2023-10-08 16:20:22.564550,1696796422.564564,2023-10-08 16:20:22.563565,1696796422.563577,0,31416,6,404420,22561,red,7,7,517,red,607,607,517,red,307,307,3,red,7,7,3,red,7,7,517,red,607,607,517,red,307,307,3,red,7,7,3,do_not_walk,0,0,517,do_not_walk,607,607,517,do_not_walk,0,0,517,do_not_walk,307,307,517,do_not_walk,0,0,517,do_not_walk,607,607,517,do_not_walk,0,0,517,do_not_walk,307,307,517,
2023-10-08 16:20:22.664448,1696796422.664467,2023-10-08 16:20:22.663168,1696796422.663184,0,31416,7,404420,22661,red,6,6,518,red,606,606,518,red,306,306,4,red,6,6,4,red,6,6,518,red,606,606,518,red,306,306,4,red,6,6,4,do_not_walk,0,0,518,do_not_walk,606,606,518,do_not_walk,0,0,518,do_not_walk,306,306,518,do_not_walk,0,0,518,do_not_walk,606,606,518,do_not_walk,0,0,518,do_not_walk,306,306,518,
2023-10-08 16:20:22.763801,1696796422.7638164,2023-10-08 16:20:22.762833,1696796422.762844,0,31416,8,404420,22760,red,5,5,519,red,605,605,519,red,305,305,5,red,5,5,5,red,5,5,519,red,605,605,519,red,305,305,5,red,5,5,5,do_not_walk,0,0,519,do_not_walk,605,605,519,do_not_walk,0,0,519,do_not_walk,305,305,519,do_not_walk,0,0,519,do_not_walk,605,605,519,do_not_walk,0,0,519,do_not_walk,305,305,519,
2023-10-08 16:20:22.863759,1696796422.863772,2023-10-08 16:20:22.862777,1696796422.862788,0,31416,9,404420,22860,red,4,4,520,red,604,604,520,red,304,304,6,red,4,4,6,red,4,4,520,red,604,604,520,red,304,304,6,red,4,4,6,do_not_walk,0,0,520,do_not_walk,604,604,520,do_not_walk,0,0,520,do_not_walk,304,304,520,do_not_walk,0,0,520,do_not_walk,604,604,520,do_not_walk,0,0,520,do_not_walk,304,304,520,
2023-10-08 16:20:22.964410,1696796422.9644313,2023-10-08 16:20:22.963178,1696796422.963195,0,31416,10,404420,22961,red,3,3,521,red,603,603,521,red,303,303,7,red,3,3,7,red,3,3,521,red,603,603,521,red,303,303,7,red,3,3,7,do_not_walk,0,0,521,do_not_walk,603,603,521,do_not_walk,0,0,521,do_not_walk,303,303,521,do_not_walk,0,0,521,do_not_walk,603,603,521,do_not_walk,0,0,521,do_not_walk,303,303,521,
