log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 15:31:06.975967,1696793466.9759808,2023-10-08 15:31:06.974870,1696793466.974882,0,2780,38,404371,6973,red,562,562,148,red,862,862,1148,green,0,0,138,red,162,162,449,red,562,562,148,red,862,862,1148,green,0,0,138,red,162,162,449,do_not_walk,0,0,2223,do_not_walk,862,862,1188,do_not_walk,0,0,2223,do_not_walk,162,162,1898,do_not_walk,0,0,2223,do_not_walk,862,862,1188,do_not_walk,0,0,2223,do_not_walk,162,162,1898,
2023-10-08 15:31:07.076260,1696793467.076273,2023-10-08 15:31:07.075110,1696793467.075122,0,2780,39,404371,7073,red,561,561,149,red,861,861,1149,green,0,0,139,red,161,161,450,red,561,561,149,red,861,861,1149,green,0,0,139,red,161,161,450,do_not_walk,0,0,2224,do_not_walk,861,861,1189,do_not_walk,0,0,2224,do_not_walk,161,161,1899,do_not_walk,0,0,2224,do_not_walk,861,861,1189,do_not_walk,0,0,2224,do_not_walk,161,161,1899,
2023-10-08 15:31:07.176142,1696793467.1761549,2023-10-08 15:31:07.175084,1696793467.175095,0,2780,40,404371,7173,red,560,560,150,red,860,860,1150,green,0,0,140,red,160,160,451,red,560,560,150,red,860,860,1150,green,0,0,140,red,160,160,451,do_not_walk,0,0,2225,do_not_walk,860,860,1190,do_not_walk,0,0,2225,do_not_walk,160,160,1900,do_not_walk,0,0,2225,do_not_walk,860,860,1190,do_not_walk,0,0,2225,do_not_walk,160,160,1900,
2023-10-08 15:31:07.276242,1696793467.2762585,2023-10-08 15:31:07.275073,1696793467.275084,0,2780,41,404371,7273,red,559,559,151,red,859,859,1151,green,0,0,141,red,159,159,452,red,559,559,151,red,859,859,1151,green,0,0,141,red,159,159,452,do_not_walk,0,0,2226,do_not_walk,859,859,1191,do_not_walk,0,0,2226,do_not_walk,159,159,1901,do_not_walk,0,0,2226,do_not_walk,859,859,1191,do_not_walk,0,0,2226,do_not_walk,159,159,1901,
2023-10-08 15:31:07.376161,1696793467.3761744,2023-10-08 15:31:07.375022,1696793467.375032,0,2780,42,404371,7373,red,558,558,152,red,858,858,1152,green,0,0,142,red,158,158,453,red,558,558,152,red,858,858,1152,green,0,0,142,red,158,158,453,do_not_walk,0,0,2227,do_not_walk,858,858,1192,do_not_walk,0,0,2227,do_not_walk,158,158,1902,do_not_walk,0,0,2227,do_not_walk,858,858,1192,do_not_walk,0,0,2227,do_not_walk,158,158,1902,
2023-10-08 15:31:07.477157,1696793467.4771729,2023-10-08 15:31:07.475947,1696793467.475958,0,2780,43,404371,7474,red,557,557,153,red,857,857,1153,green,0,0,143,red,157,157,454,red,557,557,153,red,857,857,1153,green,0,0,143,red,157,157,454,do_not_walk,0,0,2228,do_not_walk,857,857,1193,do_not_walk,0,0,2228,do_not_walk,157,157,1903,do_not_walk,0,0,2228,do_not_walk,857,857,1193,do_not_walk,0,0,2228,do_not_walk,157,157,1903,
2023-10-08 15:31:07.576172,1696793467.5761852,2023-10-08 15:31:07.575075,1696793467.575086,0,2780,44,404371,7573,red,556,556,154,red,856,856,1154,green,0,0,144,red,156,156,455,red,556,556,154,red,856,856,1154,green,0,0,144,red,156,156,455,do_not_walk,0,0,2229,do_not_walk,856,856,1194,do_not_walk,0,0,2229,do_not_walk,156,156,1904,do_not_walk,0,0,2229,do_not_walk,856,856,1194,do_not_walk,0,0,2229,do_not_walk,156,156,1904,
2023-10-08 15:31:07.676356,1696793467.6763723,2023-10-08 15:31:07.675185,1696793467.675196,0,2780,45,404371,7673,red,555,555,155,red,855,855,1155,green,0,0,145,red,155,155,456,red,555,555,155,red,855,855,1155,green,0,0,145,red,155,155,456,do_not_walk,0,0,2230,do_not_walk,855,855,1195,do_not_walk,0,0,2230,do_not_walk,155,155,1905,do_not_walk,0,0,2230,do_not_walk,855,855,1195,do_not_walk,0,0,2230,do_not_walk,155,155,1905,
2023-10-08 15:31:07.776306,1696793467.7763193,2023-10-08 15:31:07.775215,1696793467.775225,0,2780,46,404371,7773,red,554,554,156,red,854,854,1156,green,0,0,146,red,154,154,457,red,554,554,156,red,854,854,1156,green,0,0,146,red,154,154,457,do_not_walk,0,0,2231,do_not_walk,854,854,1196,do_not_walk,0,0,2231,do_not_walk,154,154,1906,do_not_walk,0,0,2231,do_not_walk,854,854,1196,do_not_walk,0,0,2231,do_not_walk,154,154,1906,
2023-10-08 15:31:07.876579,1696793467.8765948,2023-10-08 15:31:07.875400,1696793467.87541,0,2780,47,404371,7873,red,553,553,157,red,853,853,1157,green,0,0,147,red,153,153,458,red,553,553,157,red,853,853,1157,green,0,0,147,red,153,153,458,do_not_walk,0,0,2232,do_not_walk,853,853,1197,do_not_walk,0,0,2232,do_not_walk,153,153,1907,do_not_walk,0,0,2232,do_not_walk,853,853,1197,do_not_walk,0,0,2232,do_not_walk,153,153,1907,
2023-10-08 15:31:07.976343,1696793467.9763556,2023-10-08 15:31:07.975270,1696793467.975281,0,2780,48,404371,7973,red,552,552,158,red,852,852,1158,green,0,0,148,red,152,152,459,red,552,552,158,red,852,852,1158,green,0,0,148,red,152,152,459,do_not_walk,0,0,2233,do_not_walk,852,852,1198,do_not_walk,0,0,2233,do_not_walk,152,152,1908,do_not_walk,0,0,2233,do_not_walk,852,852,1198,do_not_walk,0,0,2233,do_not_walk,152,152,1908,
2023-10-08 15:31:08.076420,1696793468.0764332,2023-10-08 15:31:08.075346,1696793468.075356,0,2780,49,404371,8073,red,551,551,159,red,851,851,1159,green,0,0,149,red,151,151,460,red,551,551,159,red,851,851,1159,green,0,0,149,red,151,151,460,do_not_walk,0,0,2234,do_not_walk,851,851,1199,do_not_walk,0,0,2234,do_not_walk,151,151,1909,do_not_walk,0,0,2234,do_not_walk,851,851,1199,do_not_walk,0,0,2234,do_not_walk,151,151,1909,
2023-10-08 15:31:08.176665,1696793468.1766815,2023-10-08 15:31:08.175484,1696793468.175495,0,2780,50,404371,8173,red,550,550,160,red,850,850,1160,green,0,0,150,red,150,150,461,red,550,550,160,red,850,850,1160,green,0,0,150,red,150,150,461,do_not_walk,0,0,2235,do_not_walk,850,850,1200,do_not_walk,0,0,2235,do_not_walk,150,150,1910,do_not_walk,0,0,2235,do_not_walk,850,850,1200,do_not_walk,0,0,2235,do_not_walk,150,150,1910,
2023-10-08 15:31:08.276619,1696793468.2766328,2023-10-08 15:31:08.275464,1696793468.275475,0,2780,51,404371,8273,red,549,549,161,red,849,849,1161,green,0,0,151,red,149,149,462,red,549,549,161,red,849,849,1161,green,0,0,151,red,149,149,462,do_not_walk,0,0,2236,do_not_walk,849,849,1201,do_not_walk,0,0,2236,do_not_walk,149,149,1911,do_not_walk,0,0,2236,do_not_walk,849,849,1201,do_not_walk,0,0,2236,do_not_walk,149,149,1911,
2023-10-08 15:31:08.376615,1696793468.3766313,2023-10-08 15:31:08.375442,1696793468.375453,0,2780,52,404371,8373,red,548,548,162,red,848,848,1162,green,0,0,152,red,148,148,463,red,548,548,162,red,848,848,1162,green,0,0,152,red,148,148,463,do_not_walk,0,0,2237,do_not_walk,848,848,1202,do_not_walk,0,0,2237,do_not_walk,148,148,1912,do_not_walk,0,0,2237,do_not_walk,848,848,1202,do_not_walk,0,0,2237,do_not_walk,148,148,1912,
2023-10-08 15:31:08.477707,1696793468.4777203,2023-10-08 15:31:08.476522,1696793468.476532,0,2780,53,404371,8474,red,547,547,163,red,847,847,1163,green,0,0,153,red,147,147,464,red,547,547,163,red,847,847,1163,green,0,0,153,red,147,147,464,do_not_walk,0,0,2238,do_not_walk,847,847,1203,do_not_walk,0,0,2238,do_not_walk,147,147,1913,do_not_walk,0,0,2238,do_not_walk,847,847,1203,do_not_walk,0,0,2238,do_not_walk,147,147,1913,
2023-10-08 15:31:08.576610,1696793468.576623,2023-10-08 15:31:08.575518,1696793468.575529,0,2780,54,404371,8573,red,546,546,164,red,846,846,1164,green,0,0,154,red,146,146,465,red,546,546,164,red,846,846,1164,green,0,0,154,red,146,146,465,do_not_walk,0,0,2239,do_not_walk,846,846,1204,do_not_walk,0,0,2239,do_not_walk,146,146,1914,do_not_walk,0,0,2239,do_not_walk,846,846,1204,do_not_walk,0,0,2239,do_not_walk,146,146,1914,
2023-10-08 15:31:08.676832,1696793468.6768484,2023-10-08 15:31:08.675658,1696793468.675669,0,2780,55,404371,8674,red,545,545,165,red,845,845,1165,green,0,0,155,red,145,145,466,red,545,545,165,red,845,845,1165,green,0,0,155,red,145,145,466,do_not_walk,0,0,2240,do_not_walk,845,845,1205,do_not_walk,0,0,2240,do_not_walk,145,145,1915,do_not_walk,0,0,2240,do_not_walk,845,845,1205,do_not_walk,0,0,2240,do_not_walk,145,145,1915,
2023-10-08 15:31:08.777081,1696793468.7770975,2023-10-08 15:31:08.775863,1696793468.775873,0,2780,56,404371,8774,red,544,544,166,red,844,844,1166,green,0,0,156,red,144,144,467,red,544,544,166,red,844,844,1166,green,0,0,156,red,144,144,467,do_not_walk,0,0,2241,do_not_walk,844,844,1206,do_not_walk,0,0,2241,do_not_walk,144,144,1916,do_not_walk,0,0,2241,do_not_walk,844,844,1206,do_not_walk,0,0,2241,do_not_walk,144,144,1916,
2023-10-08 15:31:08.877053,1696793468.8770704,2023-10-08 15:31:08.875838,1696793468.875849,0,2780,57,404371,8874,red,543,543,167,red,843,843,1167,green,0,0,157,red,143,143,468,red,543,543,167,red,843,843,1167,green,0,0,157,red,143,143,468,do_not_walk,0,0,2242,do_not_walk,843,843,1207,do_not_walk,0,0,2242,do_not_walk,143,143,1917,do_not_walk,0,0,2242,do_not_walk,843,843,1207,do_not_walk,0,0,2242,do_not_walk,143,143,1917,
2023-10-08 15:31:08.977384,1696793468.977402,2023-10-08 15:31:08.976126,1696793468.976138,0,2780,58,404371,8974,red,542,542,168,red,842,842,1168,green,0,0,158,red,142,142,469,red,542,542,168,red,842,842,1168,green,0,0,158,red,142,142,469,do_not_walk,0,0,2243,do_not_walk,842,842,1208,do_not_walk,0,0,2243,do_not_walk,142,142,1918,do_not_walk,0,0,2243,do_not_walk,842,842,1208,do_not_walk,0,0,2243,do_not_walk,142,142,1918,
2023-10-08 15:31:09.077178,1696793469.0771966,2023-10-08 15:31:09.075899,1696793469.075911,0,2780,59,404371,9074,red,541,541,169,red,841,841,1169,green,0,0,159,red,141,141,470,red,541,541,169,red,841,841,1169,green,0,0,159,red,141,141,470,do_not_walk,0,0,2244,do_not_walk,841,841,1209,do_not_walk,0,0,2244,do_not_walk,141,141,1919,do_not_walk,0,0,2244,do_not_walk,841,841,1209,do_not_walk,0,0,2244,do_not_walk,141,141,1919,
2023-10-08 15:31:09.177121,1696793469.1771376,2023-10-08 15:31:09.175894,1696793469.175905,0,2780,60,404371,9174,red,540,540,170,red,840,840,1170,green,0,0,160,red,140,140,471,red,540,540,170,red,840,840,1170,green,0,0,160,red,140,140,471,do_not_walk,0,0,2245,do_not_walk,840,840,1210,do_not_walk,0,0,2245,do_not_walk,140,140,1920,do_not_walk,0,0,2245,do_not_walk,840,840,1210,do_not_walk,0,0,2245,do_not_walk,140,140,1920,
2023-10-08 15:31:09.277259,1696793469.2772753,2023-10-08 15:31:09.276024,1696793469.276035,0,2780,61,404371,9274,red,539,539,171,red,839,839,1171,green,0,0,161,red,139,139,472,red,539,539,171,red,839,839,1171,green,0,0,161,red,139,139,472,do_not_walk,0,0,2246,do_not_walk,839,839,1211,do_not_walk,0,0,2246,do_not_walk,139,139,1921,do_not_walk,0,0,2246,do_not_walk,839,839,1211,do_not_walk,0,0,2246,do_not_walk,139,139,1921,
2023-10-08 15:31:09.377218,1696793469.3772345,2023-10-08 15:31:09.375982,1696793469.375993,0,2780,62,404371,9374,red,538,538,172,red,838,838,1172,green,0,0,162,red,138,138,473,red,538,538,172,red,838,838,1172,green,0,0,162,red,138,138,473,do_not_walk,0,0,2247,do_not_walk,838,838,1212,do_not_walk,0,0,2247,do_not_walk,138,138,1922,do_not_walk,0,0,2247,do_not_walk,838,838,1212,do_not_walk,0,0,2247,do_not_walk,138,138,1922,
2023-10-08 15:31:09.478290,1696793469.478305,2023-10-08 15:31:09.477150,1696793469.477161,0,2780,63,404371,9475,red,537,537,173,red,837,837,1173,green,0,0,163,red,137,137,474,red,537,537,173,red,837,837,1173,green,0,0,163,red,137,137,474,do_not_walk,0,0,2248,do_not_walk,837,837,1213,do_not_walk,0,0,2248,do_not_walk,137,137,1923,do_not_walk,0,0,2248,do_not_walk,837,837,1213,do_not_walk,0,0,2248,do_not_walk,137,137,1923,
2023-10-08 15:31:09.577378,1696793469.5773942,2023-10-08 15:31:09.576158,1696793469.576168,0,2780,64,404371,9574,red,536,536,174,red,836,836,1174,green,0,0,164,red,136,136,475,red,536,536,174,red,836,836,1174,green,0,0,164,red,136,136,475,do_not_walk,0,0,2249,do_not_walk,836,836,1214,do_not_walk,0,0,2249,do_not_walk,136,136,1924,do_not_walk,0,0,2249,do_not_walk,836,836,1214,do_not_walk,0,0,2249,do_not_walk,136,136,1924,
2023-10-08 15:31:09.677297,1696793469.677314,2023-10-08 15:31:09.676084,1696793469.676095,0,2780,65,404371,9674,red,535,535,175,red,835,835,1175,green,0,0,165,red,135,135,476,red,535,535,175,red,835,835,1175,green,0,0,165,red,135,135,476,do_not_walk,0,0,2250,do_not_walk,835,835,1215,do_not_walk,0,0,2250,do_not_walk,135,135,1925,do_not_walk,0,0,2250,do_not_walk,835,835,1215,do_not_walk,0,0,2250,do_not_walk,135,135,1925,
2023-10-08 15:31:09.777337,1696793469.7773538,2023-10-08 15:31:09.776132,1696793469.776142,0,2780,66,404371,9774,red,534,534,176,red,834,834,1176,green,0,0,166,red,134,134,477,red,534,534,176,red,834,834,1176,green,0,0,166,red,134,134,477,do_not_walk,0,0,2251,do_not_walk,834,834,1216,do_not_walk,0,0,2251,do_not_walk,134,134,1926,do_not_walk,0,0,2251,do_not_walk,834,834,1216,do_not_walk,0,0,2251,do_not_walk,134,134,1926,
2023-10-08 15:31:09.877702,1696793469.877715,2023-10-08 15:31:09.876502,1696793469.876515,0,2780,67,404371,9874,red,533,533,177,red,833,833,1177,green,0,0,167,red,133,133,478,red,533,533,177,red,833,833,1177,green,0,0,167,red,133,133,478,do_not_walk,0,0,2252,do_not_walk,833,833,1217,do_not_walk,0,0,2252,do_not_walk,133,133,1927,do_not_walk,0,0,2252,do_not_walk,833,833,1217,do_not_walk,0,0,2252,do_not_walk,133,133,1927,
2023-10-08 15:31:09.977591,1696793469.9776046,2023-10-08 15:31:09.976481,1696793469.976492,0,2780,68,404371,9974,red,532,532,178,red,832,832,1178,green,0,0,168,red,132,132,479,red,532,532,178,red,832,832,1178,green,0,0,168,red,132,132,479,do_not_walk,0,0,2253,do_not_walk,832,832,1218,do_not_walk,0,0,2253,do_not_walk,132,132,1928,do_not_walk,0,0,2253,do_not_walk,832,832,1218,do_not_walk,0,0,2253,do_not_walk,132,132,1928,
2023-10-08 15:31:10.077637,1696793470.0776536,2023-10-08 15:31:10.076451,1696793470.076461,0,2780,69,404371,10074,red,531,531,179,red,831,831,1179,green,0,0,169,red,131,131,480,red,531,531,179,red,831,831,1179,green,0,0,169,red,131,131,480,do_not_walk,0,0,2254,do_not_walk,831,831,1219,do_not_walk,0,0,2254,do_not_walk,131,131,1929,do_not_walk,0,0,2254,do_not_walk,831,831,1219,do_not_walk,0,0,2254,do_not_walk,131,131,1929,
2023-10-08 15:31:10.177560,1696793470.1775765,2023-10-08 15:31:10.176353,1696793470.176363,0,2780,70,404371,10174,red,530,530,180,red,830,830,1180,green,0,0,170,red,130,130,481,red,530,530,180,red,830,830,1180,green,0,0,170,red,130,130,481,do_not_walk,0,0,2255,do_not_walk,830,830,1220,do_not_walk,0,0,2255,do_not_walk,130,130,1930,do_not_walk,0,0,2255,do_not_walk,830,830,1220,do_not_walk,0,0,2255,do_not_walk,130,130,1930,
2023-10-08 15:31:10.277727,1696793470.2777438,2023-10-08 15:31:10.276466,1696793470.276478,0,2780,71,404371,10274,red,529,529,181,red,829,829,1181,green,0,0,171,red,129,129,482,red,529,529,181,red,829,829,1181,green,0,0,171,red,129,129,482,do_not_walk,0,0,2256,do_not_walk,829,829,1221,do_not_walk,0,0,2256,do_not_walk,129,129,1931,do_not_walk,0,0,2256,do_not_walk,829,829,1221,do_not_walk,0,0,2256,do_not_walk,129,129,1931,
2023-10-08 15:31:10.377902,1696793470.3779202,2023-10-08 15:31:10.376631,1696793470.376643,0,2780,72,404371,10374,red,528,528,182,red,828,828,1182,green,0,0,172,red,128,128,483,red,528,528,182,red,828,828,1182,green,0,0,172,red,128,128,483,do_not_walk,0,0,2257,do_not_walk,828,828,1222,do_not_walk,0,0,2257,do_not_walk,128,128,1932,do_not_walk,0,0,2257,do_not_walk,828,828,1222,do_not_walk,0,0,2257,do_not_walk,128,128,1932,
2023-10-08 15:31:10.478831,1696793470.4788482,2023-10-08 15:31:10.477608,1696793470.47762,0,2780,73,404371,10475,red,527,527,183,red,827,827,1183,green,0,0,173,red,127,127,484,red,527,527,183,red,827,827,1183,green,0,0,173,red,127,127,484,do_not_walk,0,0,2258,do_not_walk,827,827,1223,do_not_walk,0,0,2258,do_not_walk,127,127,1933,do_not_walk,0,0,2258,do_not_walk,827,827,1223,do_not_walk,0,0,2258,do_not_walk,127,127,1933,
2023-10-08 15:31:10.577620,1696793470.577636,2023-10-08 15:31:10.576433,1696793470.576444,0,2780,74,404371,10574,red,526,526,184,red,826,826,1184,green,0,0,174,red,126,126,485,red,526,526,184,red,826,826,1184,green,0,0,174,red,126,126,485,do_not_walk,0,0,2259,do_not_walk,826,826,1224,do_not_walk,0,0,2259,do_not_walk,126,126,1934,do_not_walk,0,0,2259,do_not_walk,826,826,1224,do_not_walk,0,0,2259,do_not_walk,126,126,1934,
2023-10-08 15:31:10.677664,1696793470.6776774,2023-10-08 15:31:10.676530,1696793470.676541,0,2780,75,404371,10674,red,525,525,185,red,825,825,1185,green,0,0,175,red,125,125,486,red,525,525,185,red,825,825,1185,green,0,0,175,red,125,125,486,do_not_walk,0,0,2260,do_not_walk,825,825,1225,do_not_walk,0,0,2260,do_not_walk,125,125,1935,do_not_walk,0,0,2260,do_not_walk,825,825,1225,do_not_walk,0,0,2260,do_not_walk,125,125,1935,
2023-10-08 15:31:10.777760,1696793470.7777765,2023-10-08 15:31:10.776575,1696793470.776585,0,2780,76,404371,10775,red,524,524,186,red,824,824,1186,green,0,0,176,red,124,124,487,red,524,524,186,red,824,824,1186,green,0,0,176,red,124,124,487,do_not_walk,0,0,2261,do_not_walk,824,824,1226,do_not_walk,0,0,2261,do_not_walk,124,124,1936,do_not_walk,0,0,2261,do_not_walk,824,824,1226,do_not_walk,0,0,2261,do_not_walk,124,124,1936,
2023-10-08 15:31:10.877938,1696793470.8779519,2023-10-08 15:31:10.876776,1696793470.876786,0,2780,77,404371,10875,red,523,523,187,red,823,823,1187,green,0,0,177,red,123,123,488,red,523,523,187,red,823,823,1187,green,0,0,177,red,123,123,488,do_not_walk,0,0,2262,do_not_walk,823,823,1227,do_not_walk,0,0,2262,do_not_walk,123,123,1937,do_not_walk,0,0,2262,do_not_walk,823,823,1227,do_not_walk,0,0,2262,do_not_walk,123,123,1937,
2023-10-08 15:31:10.977842,1696793470.9778552,2023-10-08 15:31:10.976714,1696793470.976724,0,2780,78,404371,10975,red,522,522,188,red,822,822,1188,green,0,0,178,red,122,122,489,red,522,522,188,red,822,822,1188,green,0,0,178,red,122,122,489,do_not_walk,0,0,2263,do_not_walk,822,822,1228,do_not_walk,0,0,2263,do_not_walk,122,122,1938,do_not_walk,0,0,2263,do_not_walk,822,822,1228,do_not_walk,0,0,2263,do_not_walk,122,122,1938,
2023-10-08 15:31:11.077891,1696793471.0779052,2023-10-08 15:31:11.076755,1696793471.076766,0,2780,79,404371,11075,red,521,521,189,red,821,821,1189,green,0,0,179,red,121,121,490,red,521,521,189,red,821,821,1189,green,0,0,179,red,121,121,490,do_not_walk,0,0,2264,do_not_walk,821,821,1229,do_not_walk,0,0,2264,do_not_walk,121,121,1939,do_not_walk,0,0,2264,do_not_walk,821,821,1229,do_not_walk,0,0,2264,do_not_walk,121,121,1939,
2023-10-08 15:31:11.177953,1696793471.1779666,2023-10-08 15:31:11.176805,1696793471.176816,0,2780,80,404371,11175,red,520,520,190,red,820,820,1190,green,0,0,180,red,120,120,491,red,520,520,190,red,820,820,1190,green,0,0,180,red,120,120,491,do_not_walk,0,0,2265,do_not_walk,820,820,1230,do_not_walk,0,0,2265,do_not_walk,120,120,1940,do_not_walk,0,0,2265,do_not_walk,820,820,1230,do_not_walk,0,0,2265,do_not_walk,120,120,1940,
2023-10-08 15:31:11.278051,1696793471.278065,2023-10-08 15:31:11.276946,1696793471.276957,0,2780,81,404371,11275,red,519,519,191,red,819,819,1191,green,0,0,181,red,119,119,492,red,519,519,191,red,819,819,1191,green,0,0,181,red,119,119,492,do_not_walk,0,0,2266,do_not_walk,819,819,1231,do_not_walk,0,0,2266,do_not_walk,119,119,1941,do_not_walk,0,0,2266,do_not_walk,819,819,1231,do_not_walk,0,0,2266,do_not_walk,119,119,1941,
2023-10-08 15:31:11.378020,1696793471.3780336,2023-10-08 15:31:11.376863,1696793471.376873,0,2780,82,404371,11375,red,518,518,192,red,818,818,1192,green,0,0,182,red,118,118,493,red,518,518,192,red,818,818,1192,green,0,0,182,red,118,118,493,do_not_walk,0,0,2267,do_not_walk,818,818,1232,do_not_walk,0,0,2267,do_not_walk,118,118,1942,do_not_walk,0,0,2267,do_not_walk,818,818,1232,do_not_walk,0,0,2267,do_not_walk,118,118,1942,
2023-10-08 15:31:11.478992,1696793471.4790053,2023-10-08 15:31:11.477919,1696793471.477929,0,2780,83,404371,11476,red,517,517,193,red,817,817,1193,green,0,0,183,red,117,117,494,red,517,517,193,red,817,817,1193,green,0,0,183,red,117,117,494,do_not_walk,0,0,2268,do_not_walk,817,817,1233,do_not_walk,0,0,2268,do_not_walk,117,117,1943,do_not_walk,0,0,2268,do_not_walk,817,817,1233,do_not_walk,0,0,2268,do_not_walk,117,117,1943,
2023-10-08 15:31:11.578138,1696793471.5781581,2023-10-08 15:31:11.576946,1696793471.576961,0,2780,84,404371,11575,red,516,516,194,red,816,816,1194,green,0,0,184,red,116,116,495,red,516,516,194,red,816,816,1194,green,0,0,184,red,116,116,495,do_not_walk,0,0,2269,do_not_walk,816,816,1234,do_not_walk,0,0,2269,do_not_walk,116,116,1944,do_not_walk,0,0,2269,do_not_walk,816,816,1234,do_not_walk,0,0,2269,do_not_walk,116,116,1944,
2023-10-08 15:31:11.678410,1696793471.6784225,2023-10-08 15:31:11.677237,1696793471.677248,0,2780,85,404371,11675,red,515,515,195,red,815,815,1195,green,0,0,185,red,115,115,496,red,515,515,195,red,815,815,1195,green,0,0,185,red,115,115,496,do_not_walk,0,0,2270,do_not_walk,815,815,1235,do_not_walk,0,0,2270,do_not_walk,115,115,1945,do_not_walk,0,0,2270,do_not_walk,815,815,1235,do_not_walk,0,0,2270,do_not_walk,115,115,1945,
2023-10-08 15:31:11.778437,1696793471.7784517,2023-10-08 15:31:11.777273,1696793471.777284,0,2780,86,404371,11775,red,514,514,196,red,814,814,1196,green,0,0,186,red,114,114,497,red,514,514,196,red,814,814,1196,green,0,0,186,red,114,114,497,do_not_walk,0,0,2271,do_not_walk,814,814,1236,do_not_walk,0,0,2271,do_not_walk,114,114,1946,do_not_walk,0,0,2271,do_not_walk,814,814,1236,do_not_walk,0,0,2271,do_not_walk,114,114,1946,
2023-10-08 15:31:11.878378,1696793471.8783932,2023-10-08 15:31:11.877239,1696793471.87725,0,2780,87,404371,11875,red,513,513,197,red,813,813,1197,green,0,0,187,red,113,113,498,red,513,513,197,red,813,813,1197,green,0,0,187,red,113,113,498,do_not_walk,0,0,2272,do_not_walk,813,813,1237,do_not_walk,0,0,2272,do_not_walk,113,113,1947,do_not_walk,0,0,2272,do_not_walk,813,813,1237,do_not_walk,0,0,2272,do_not_walk,113,113,1947,
2023-10-08 15:31:11.978514,1696793471.9785295,2023-10-08 15:31:11.977347,1696793471.977357,0,2780,88,404371,11975,red,512,512,198,red,812,812,1198,green,0,0,188,red,112,112,499,red,512,512,198,red,812,812,1198,green,0,0,188,red,112,112,499,do_not_walk,0,0,2273,do_not_walk,812,812,1238,do_not_walk,0,0,2273,do_not_walk,112,112,1948,do_not_walk,0,0,2273,do_not_walk,812,812,1238,do_not_walk,0,0,2273,do_not_walk,112,112,1948,
2023-10-08 15:31:12.078570,1696793472.0785856,2023-10-08 15:31:12.077401,1696793472.077411,0,2780,89,404371,12075,red,511,511,199,red,811,811,1199,green,0,0,189,red,111,111,500,red,511,511,199,red,811,811,1199,green,0,0,189,red,111,111,500,do_not_walk,0,0,2274,do_not_walk,811,811,1239,do_not_walk,0,0,2274,do_not_walk,111,111,1949,do_not_walk,0,0,2274,do_not_walk,811,811,1239,do_not_walk,0,0,2274,do_not_walk,111,111,1949,
