log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-05-10 14:39:00.533000,1683743940.5330076,2023-05-10 14:39:00.532573,1683743940.532578,0,2780,99,186879,531,red,1156,1156,6,red,3,3,374,red,456,456,108,red,756,756,108,green,0,0,98,red,41,41,2402,red,456,456,108,red,756,756,108,do_not_walk,0,0,2402,do_not_walk,1154,1154,2402,do_not_walk,0,0,2402,do_not_walk,454,454,2402,do_not_walk,0,0,2402,do_not_walk,202,202,2402,do_not_walk,0,0,2402,do_not_walk,502,502,2402,
2023-05-10 14:39:00.632154,1683743940.63216,2023-05-10 14:39:00.631685,1683743940.63169,0,2780,100,186879,631,red,1155,1155,7,red,2,2,375,red,455,455,109,red,755,755,109,green,0,0,99,red,40,40,2403,red,455,455,109,red,755,755,109,do_not_walk,0,0,2403,do_not_walk,1153,1153,2403,do_not_walk,0,0,2403,do_not_walk,453,453,2403,do_not_walk,0,0,2403,do_not_walk,201,201,2403,do_not_walk,0,0,2403,do_not_walk,501,501,2403,
2023-05-10 14:39:00.732087,1683743940.7320948,2023-05-10 14:39:00.731642,1683743940.731647,0,2780,101,186879,730,red,1154,1154,8,red,1,1,376,red,454,454,110,red,754,754,110,green,0,0,100,red,39,39,2404,red,454,454,110,red,754,754,110,do_not_walk,0,0,2404,do_not_walk,1152,1152,2404,do_not_walk,0,0,2404,do_not_walk,452,452,2404,do_not_walk,0,0,2404,do_not_walk,200,200,2404,do_not_walk,0,0,2404,do_not_walk,500,500,2404,
2023-05-10 14:39:00.832101,1683743940.8321102,2023-05-10 14:39:00.831634,1683743940.831639,0,2780,102,186879,830,red,1153,1153,9,red,1453,1453,377,red,453,453,111,red,753,753,111,green,0,0,101,red,38,38,2405,red,453,453,111,red,753,753,111,do_not_walk,0,0,2405,do_not_walk,1151,1151,2405,do_not_walk,0,0,2405,do_not_walk,451,451,2405,do_not_walk,0,0,2405,do_not_walk,199,199,2405,do_not_walk,0,0,2405,do_not_walk,499,499,2405,
2023-05-10 14:39:00.932171,1683743940.9321797,2023-05-10 14:39:00.931677,1683743940.931682,0,2780,103,186879,931,red,1152,1152,10,green,402,402,0.0,red,452,452,112,red,752,752,112,green,0,0,102,red,37,37,2406,red,452,452,112,red,752,752,112,do_not_walk,0,0,2406,do_not_walk,850,850,2406,do_not_walk,0,0,2406,do_not_walk,450,450,2406,do_not_walk,0,0,2406,do_not_walk,198,198,2406,do_not_walk,0,0,2406,do_not_walk,498,498,2406,
2023-05-10 14:39:01.032224,1683743941.0322328,2023-05-10 14:39:01.031730,1683743941.031736,0,2780,104,186879,1031,red,1151,1151,11,green,401,401,1,red,451,451,113,red,751,751,113,green,0,0,103,red,36,36,2407,red,451,451,113,red,751,751,113,do_not_walk,0,0,2407,do_not_walk,849,849,2407,do_not_walk,0,0,2407,do_not_walk,449,449,2407,do_not_walk,0,0,2407,do_not_walk,197,197,2407,do_not_walk,0,0,2407,do_not_walk,497,497,2407,
2023-05-10 14:39:01.132149,1683743941.132158,2023-05-10 14:39:01.131692,1683743941.131697,0,2780,105,186879,1131,red,1150,1150,12,green,400,400,2,red,450,450,114,red,750,750,114,green,0,0,104,red,35,35,2408,red,450,450,114,red,750,750,114,do_not_walk,0,0,2408,do_not_walk,848,848,2408,do_not_walk,0,0,2408,do_not_walk,448,448,2408,do_not_walk,0,0,2408,do_not_walk,196,196,2408,do_not_walk,0,0,2408,do_not_walk,496,496,2408,
2023-05-10 14:39:01.232019,1683743941.2320268,2023-05-10 14:39:01.231510,1683743941.231516,0,2780,106,186879,1230,red,1149,1149,13,green,399,399,3,red,449,449,115,red,749,749,115,green,0,0,105,red,34,34,2409,red,449,449,115,red,749,749,115,do_not_walk,0,0,2409,do_not_walk,847,847,2409,do_not_walk,0,0,2409,do_not_walk,447,447,2409,do_not_walk,0,0,2409,do_not_walk,195,195,2409,do_not_walk,0,0,2409,do_not_walk,495,495,2409,
2023-05-10 14:39:01.332202,1683743941.3322098,2023-05-10 14:39:01.331690,1683743941.331696,0,2780,107,186879,1331,red,1148,1148,14,green,398,398,4,red,448,448,116,red,748,748,116,green,0,0,106,red,33,33,2410,red,448,448,116,red,748,748,116,do_not_walk,0,0,2410,do_not_walk,846,846,2410,do_not_walk,0,0,2410,do_not_walk,446,446,2410,do_not_walk,0,0,2410,do_not_walk,194,194,2410,do_not_walk,0,0,2410,do_not_walk,494,494,2410,
2023-05-10 14:39:01.432154,1683743941.4321625,2023-05-10 14:39:01.431661,1683743941.431666,0,2780,108,186879,1431,red,1147,1147,15,green,397,397,5,red,447,447,117,red,747,747,117,green,0,0,107,red,32,32,2411,red,447,447,117,red,747,747,117,do_not_walk,0,0,2411,do_not_walk,845,845,2411,do_not_walk,0,0,2411,do_not_walk,445,445,2411,do_not_walk,0,0,2411,do_not_walk,193,193,2411,do_not_walk,0,0,2411,do_not_walk,493,493,2411,
2023-05-10 14:39:01.533143,1683743941.5331507,2023-05-10 14:39:01.532688,1683743941.532693,0,2780,109,186879,1532,red,1146,1146,16,green,396,396,6,red,446,446,118,red,746,746,118,green,0,0,108,red,31,31,2412,red,446,446,118,red,746,746,118,do_not_walk,0,0,2412,do_not_walk,844,844,2412,do_not_walk,0,0,2412,do_not_walk,444,444,2412,do_not_walk,0,0,2412,do_not_walk,192,192,2412,do_not_walk,0,0,2412,do_not_walk,492,492,2412,
2023-05-10 14:39:01.632030,1683743941.6320457,2023-05-10 14:39:01.631536,1683743941.631542,0,2780,110,186879,1630,red,1145,1145,17,green,395,395,7,red,445,445,119,red,745,745,119,green,0,0,109,red,30,30,2413,red,445,445,119,red,745,745,119,do_not_walk,0,0,2413,do_not_walk,843,843,2413,do_not_walk,0,0,2413,do_not_walk,443,443,2413,do_not_walk,0,0,2413,do_not_walk,191,191,2413,do_not_walk,0,0,2413,do_not_walk,491,491,2413,
2023-05-10 14:39:01.732141,1683743941.7321484,2023-05-10 14:39:01.731716,1683743941.731723,0,2780,111,186879,1731,red,1144,1144,18,green,394,394,8,red,444,444,120,red,744,744,120,green,0,0,110,red,29,29,2414,red,444,444,120,red,744,744,120,do_not_walk,0,0,2414,do_not_walk,842,842,2414,do_not_walk,0,0,2414,do_not_walk,442,442,2414,do_not_walk,0,0,2414,do_not_walk,190,190,2414,do_not_walk,0,0,2414,do_not_walk,490,490,2414,
2023-05-10 14:39:01.832099,1683743941.8321059,2023-05-10 14:39:01.831670,1683743941.831675,0,2780,112,186879,1831,red,1143,1143,19,green,393,393,9,red,443,443,121,red,743,743,121,green,0,0,111,red,28,28,2415,red,443,443,121,red,743,743,121,do_not_walk,0,0,2415,do_not_walk,841,841,2415,do_not_walk,0,0,2415,do_not_walk,441,441,2415,do_not_walk,0,0,2415,do_not_walk,189,189,2415,do_not_walk,0,0,2415,do_not_walk,489,489,2415,
2023-05-10 14:39:01.932144,1683743941.932151,2023-05-10 14:39:01.931702,1683743941.931707,0,2780,113,186879,1931,red,1142,1142,20,green,392,392,10,red,442,442,122,red,742,742,122,green,0,0,112,red,27,27,2416,red,442,442,122,red,742,742,122,do_not_walk,0,0,2416,do_not_walk,840,840,2416,do_not_walk,0,0,2416,do_not_walk,440,440,2416,do_not_walk,0,0,2416,do_not_walk,188,188,2416,do_not_walk,0,0,2416,do_not_walk,488,488,2416,
2023-05-10 14:39:02.032016,1683743942.0320241,2023-05-10 14:39:02.031595,1683743942.0316,0,2780,114,186879,2030,red,1141,1141,21,green,391,391,11,red,441,441,123,red,741,741,123,green,0,0,113,red,26,26,2417,red,441,441,123,red,741,741,123,do_not_walk,0,0,2417,do_not_walk,839,839,2417,do_not_walk,0,0,2417,do_not_walk,439,439,2417,do_not_walk,0,0,2417,do_not_walk,187,187,2417,do_not_walk,0,0,2417,do_not_walk,487,487,2417,
2023-05-10 14:39:02.131981,1683743942.1319878,2023-05-10 14:39:02.131566,1683743942.13157,0,2780,115,186879,2130,red,1140,1140,22,green,390,390,12,red,440,440,124,red,740,740,124,green,0,0,114,red,25,25,2418,red,440,440,124,red,740,740,124,do_not_walk,0,0,2418,do_not_walk,838,838,2418,do_not_walk,0,0,2418,do_not_walk,438,438,2418,do_not_walk,0,0,2418,do_not_walk,186,186,2418,do_not_walk,0,0,2418,do_not_walk,486,486,2418,
2023-05-10 14:39:02.232063,1683743942.2320697,2023-05-10 14:39:02.231636,1683743942.23164,0,2780,116,186879,2231,red,1139,1139,23,green,389,389,13,red,439,439,125,red,739,739,125,green,0,0,115,red,24,24,2419,red,439,439,125,red,739,739,125,do_not_walk,0,0,2419,do_not_walk,837,837,2419,do_not_walk,0,0,2419,do_not_walk,437,437,2419,do_not_walk,0,0,2419,do_not_walk,185,185,2419,do_not_walk,0,0,2419,do_not_walk,485,485,2419,
2023-05-10 14:39:02.332050,1683743942.332056,2023-05-10 14:39:02.331631,1683743942.331636,0,2780,117,186879,2331,red,1138,1138,24,green,388,388,14,red,438,438,126,red,738,738,126,green,0,0,116,red,23,23,2420,red,438,438,126,red,738,738,126,do_not_walk,0,0,2420,do_not_walk,836,836,2420,do_not_walk,0,0,2420,do_not_walk,436,436,2420,do_not_walk,0,0,2420,do_not_walk,184,184,2420,do_not_walk,0,0,2420,do_not_walk,484,484,2420,
2023-05-10 14:39:02.431974,1683743942.4319806,2023-05-10 14:39:02.431556,1683743942.43156,0,2780,118,186879,2430,red,1137,1137,25,green,387,387,15,red,437,437,127,red,737,737,127,green,0,0,117,red,22,22,2421,red,437,437,127,red,737,737,127,do_not_walk,0,0,2421,do_not_walk,835,835,2421,do_not_walk,0,0,2421,do_not_walk,435,435,2421,do_not_walk,0,0,2421,do_not_walk,183,183,2421,do_not_walk,0,0,2421,do_not_walk,483,483,2421,
2023-05-10 14:39:02.533352,1683743942.5333586,2023-05-10 14:39:02.532836,1683743942.532842,0,2780,119,186879,2532,red,1136,1136,26,green,386,386,16,red,436,436,128,red,736,736,128,green,0,0,118,red,21,21,2422,red,436,436,128,red,736,736,128,do_not_walk,0,0,2422,do_not_walk,834,834,2422,do_not_walk,0,0,2422,do_not_walk,434,434,2422,do_not_walk,0,0,2422,do_not_walk,182,182,2422,do_not_walk,0,0,2422,do_not_walk,482,482,2422,
2023-05-10 14:39:02.632046,1683743942.63205,2023-05-10 14:39:02.631612,1683743942.631617,0,2780,120,186879,2630,red,1135,1135,27,green,385,385,17,red,435,435,129,red,735,735,129,green,0,0,119,red,20,20,2423,red,435,435,129,red,735,735,129,do_not_walk,0,0,2423,do_not_walk,833,833,2423,do_not_walk,0,0,2423,do_not_walk,433,433,2423,do_not_walk,0,0,2423,do_not_walk,181,181,2423,do_not_walk,0,0,2423,do_not_walk,481,481,2423,
2023-05-10 14:39:02.732090,1683743942.7320983,2023-05-10 14:39:02.731605,1683743942.73161,0,2780,121,186879,2731,red,1134,1134,28,green,384,384,18,red,434,434,130,red,734,734,130,green,0,0,120,red,19,19,2424,red,434,434,130,red,734,734,130,do_not_walk,0,0,2424,do_not_walk,832,832,2424,do_not_walk,0,0,2424,do_not_walk,432,432,2424,do_not_walk,0,0,2424,do_not_walk,180,180,2424,do_not_walk,0,0,2424,do_not_walk,480,480,2424,
2023-05-10 14:39:02.832029,1683743942.832036,2023-05-10 14:39:02.831604,1683743942.831609,0,2780,122,186879,2831,red,1133,1133,29,green,383,383,19,red,433,433,131,red,733,733,131,green,0,0,121,red,18,18,2425,red,433,433,131,red,733,733,131,do_not_walk,0,0,2425,do_not_walk,831,831,2425,do_not_walk,0,0,2425,do_not_walk,431,431,2425,do_not_walk,0,0,2425,do_not_walk,179,179,2425,do_not_walk,0,0,2425,do_not_walk,479,479,2425,
2023-05-10 14:39:02.932046,1683743942.9320538,2023-05-10 14:39:02.931613,1683743942.931618,0,2780,123,186879,2931,red,1132,1132,30,green,382,382,20,red,432,432,132,red,732,732,132,green,0,0,122,red,17,17,2426,red,432,432,132,red,732,732,132,do_not_walk,0,0,2426,do_not_walk,830,830,2426,do_not_walk,0,0,2426,do_not_walk,430,430,2426,do_not_walk,0,0,2426,do_not_walk,178,178,2426,do_not_walk,0,0,2426,do_not_walk,478,478,2426,
2023-05-10 14:39:03.032112,1683743943.0321198,2023-05-10 14:39:03.031672,1683743943.031676,0,2780,124,186879,3031,red,1131,1131,31,green,381,381,21,red,431,431,133,red,731,731,133,green,0,0,123,red,16,16,2427,red,431,431,133,red,731,731,133,do_not_walk,0,0,2427,do_not_walk,829,829,2427,do_not_walk,0,0,2427,do_not_walk,429,429,2427,do_not_walk,0,0,2427,do_not_walk,177,177,2427,do_not_walk,0,0,2427,do_not_walk,477,477,2427,
2023-05-10 14:39:03.132016,1683743943.1320233,2023-05-10 14:39:03.131592,1683743943.131597,0,2780,125,186879,3131,red,1130,1130,32,green,380,380,22,red,430,430,134,red,730,730,134,green,0,0,124,red,15,15,2428,red,430,430,134,red,730,730,134,do_not_walk,0,0,2428,do_not_walk,828,828,2428,do_not_walk,0,0,2428,do_not_walk,428,428,2428,do_not_walk,0,0,2428,do_not_walk,176,176,2428,do_not_walk,0,0,2428,do_not_walk,476,476,2428,
2023-05-10 14:39:03.232132,1683743943.2321417,2023-05-10 14:39:03.231679,1683743943.231683,0,2780,126,186879,3231,red,1129,1129,33,green,379,379,23,red,429,429,135,red,729,729,135,green,0,0,125,red,14,14,2429,red,429,429,135,red,729,729,135,do_not_walk,0,0,2429,do_not_walk,827,827,2429,do_not_walk,0,0,2429,do_not_walk,427,427,2429,do_not_walk,0,0,2429,do_not_walk,175,175,2429,do_not_walk,0,0,2429,do_not_walk,475,475,2429,
2023-05-10 14:39:03.332238,1683743943.3322473,2023-05-10 14:39:03.331772,1683743943.331778,0,2780,127,186879,3331,red,1128,1128,34,green,378,378,24,red,428,428,136,red,728,728,136,green,0,0,126,red,13,13,2430,red,428,428,136,red,728,728,136,do_not_walk,0,0,2430,do_not_walk,826,826,2430,do_not_walk,0,0,2430,do_not_walk,426,426,2430,do_not_walk,0,0,2430,do_not_walk,174,174,2430,do_not_walk,0,0,2430,do_not_walk,474,474,2430,
2023-05-10 14:39:03.432073,1683743943.432081,2023-05-10 14:39:03.431622,1683743943.431628,0,2780,0,186879,3430,red,1127,1127,35,green,377,377,25,red,427,427,137,red,727,727,137,green,0,0,127,red,12,12,2431,red,427,427,137,red,727,727,137,do_not_walk,0,0,2431,do_not_walk,825,825,2431,do_not_walk,0,0,2431,do_not_walk,425,425,2431,do_not_walk,0,0,2431,do_not_walk,173,173,2431,do_not_walk,0,0,2431,do_not_walk,473,473,2431,
2023-05-10 14:39:03.533497,1683743943.5335054,2023-05-10 14:39:03.532935,1683743943.532942,0,2780,1,186879,3532,red,1126,1126,36,green,376,376,26,red,426,426,138,red,726,726,138,green,0,0,128,red,11,11,2432,red,426,426,138,red,726,726,138,do_not_walk,0,0,2432,do_not_walk,824,824,2432,do_not_walk,0,0,2432,do_not_walk,424,424,2432,do_not_walk,0,0,2432,do_not_walk,172,172,2432,do_not_walk,0,0,2432,do_not_walk,472,472,2432,
2023-05-10 14:39:03.632256,1683743943.6322653,2023-05-10 14:39:03.631720,1683743943.631724,0,2780,2,186879,3631,red,1125,1125,37,green,375,375,27,red,425,425,139,red,725,725,139,green,0,0,129,red,10,10,2433,red,425,425,139,red,725,725,139,do_not_walk,0,0,2433,do_not_walk,823,823,2433,do_not_walk,0,0,2433,do_not_walk,423,423,2433,do_not_walk,0,0,2433,do_not_walk,171,171,2433,do_not_walk,0,0,2433,do_not_walk,471,471,2433,
2023-05-10 14:39:03.732132,1683743943.7321413,2023-05-10 14:39:03.731665,1683743943.73167,0,2780,3,186879,3730,red,1124,1124,38,green,374,374,28,red,424,424,140,red,724,724,140,green,0,0,130,red,49,49,2434,red,424,424,140,red,724,724,140,do_not_walk,0,0,2434,do_not_walk,822,822,2434,do_not_walk,0,0,2434,do_not_walk,422,422,2434,do_not_walk,0,0,2434,do_not_walk,170,170,2434,do_not_walk,0,0,2434,do_not_walk,470,470,2434,
2023-05-10 14:39:03.832052,1683743943.832062,2023-05-10 14:39:03.831634,1683743943.83164,0,2780,4,186879,3830,red,1123,1123,39,green,373,373,29,red,423,423,141,red,723,723,141,green,0,0,131,red,48,48,2435,red,423,423,141,red,723,723,141,do_not_walk,0,0,2435,do_not_walk,821,821,2435,do_not_walk,0,0,2435,do_not_walk,421,421,2435,do_not_walk,0,0,2435,do_not_walk,169,169,2435,do_not_walk,0,0,2435,do_not_walk,469,469,2435,
2023-05-10 14:39:03.934246,1683743943.934266,2023-05-10 14:39:03.933045,1683743943.93306,0,2780,5,186879,3931,red,1122,1122,40,green,372,372,30,red,422,422,142,red,722,722,142,green,0,0,132,red,47,47,2436,red,422,422,142,red,722,722,142,do_not_walk,0,0,2436,do_not_walk,820,820,2436,do_not_walk,0,0,2436,do_not_walk,420,420,2436,do_not_walk,0,0,2436,do_not_walk,168,168,2436,do_not_walk,0,0,2436,do_not_walk,468,468,2436,
2023-05-10 14:39:04.032210,1683743944.0322173,2023-05-10 14:39:04.031738,1683743944.031742,0,2780,6,186879,4031,red,1121,1121,41,green,371,371,31,red,421,421,143,red,721,721,143,green,0,0,133,red,46,46,2437,red,421,421,143,red,721,721,143,do_not_walk,0,0,2437,do_not_walk,819,819,2437,do_not_walk,0,0,2437,do_not_walk,419,419,2437,do_not_walk,0,0,2437,do_not_walk,167,167,2437,do_not_walk,0,0,2437,do_not_walk,467,467,2437,
2023-05-10 14:39:04.132144,1683743944.1321518,2023-05-10 14:39:04.131705,1683743944.13171,0,2780,7,186879,4131,red,1120,1120,42,green,370,370,32,red,420,420,144,red,720,720,144,green,0,0,134,red,45,45,2438,red,420,420,144,red,720,720,144,do_not_walk,0,0,2438,do_not_walk,818,818,2438,do_not_walk,0,0,2438,do_not_walk,418,418,2438,do_not_walk,0,0,2438,do_not_walk,166,166,2438,do_not_walk,0,0,2438,do_not_walk,466,466,2438,
2023-05-10 14:39:04.232055,1683743944.2320616,2023-05-10 14:39:04.231645,1683743944.23165,0,2780,8,186879,4231,red,1119,1119,43,green,369,369,33,red,419,419,145,red,719,719,145,green,0,0,135,red,44,44,2439,red,419,419,145,red,719,719,145,do_not_walk,0,0,2439,do_not_walk,817,817,2439,do_not_walk,0,0,2439,do_not_walk,417,417,2439,do_not_walk,0,0,2439,do_not_walk,165,165,2439,do_not_walk,0,0,2439,do_not_walk,465,465,2439,
2023-05-10 14:39:04.332084,1683743944.3320913,2023-05-10 14:39:04.331668,1683743944.331673,0,2780,9,186879,4331,red,1118,1118,44,green,368,368,34,red,418,418,146,red,718,718,146,green,0,0,136,red,43,43,2440,red,418,418,146,red,718,718,146,do_not_walk,0,0,2440,do_not_walk,816,816,2440,do_not_walk,0,0,2440,do_not_walk,416,416,2440,do_not_walk,0,0,2440,do_not_walk,164,164,2440,do_not_walk,0,0,2440,do_not_walk,464,464,2440,
2023-05-10 14:39:04.432032,1683743944.4320393,2023-05-10 14:39:04.431605,1683743944.43161,0,2780,10,186879,4431,red,1117,1117,45,green,367,367,35,red,417,417,147,red,717,717,147,green,0,0,137,red,42,42,2441,red,417,417,147,red,717,717,147,do_not_walk,0,0,2441,do_not_walk,815,815,2441,do_not_walk,0,0,2441,do_not_walk,415,415,2441,do_not_walk,0,0,2441,do_not_walk,163,163,2441,do_not_walk,0,0,2441,do_not_walk,463,463,2441,
2023-05-10 14:39:04.533088,1683743944.5330954,2023-05-10 14:39:04.532670,1683743944.532676,0,2780,11,186879,4532,red,1116,1116,46,green,366,366,36,red,416,416,148,red,716,716,148,green,0,0,138,red,41,41,2442,red,416,416,148,red,716,716,148,do_not_walk,0,0,2442,do_not_walk,814,814,2442,do_not_walk,0,0,2442,do_not_walk,414,414,2442,do_not_walk,0,0,2442,do_not_walk,162,162,2442,do_not_walk,0,0,2442,do_not_walk,462,462,2442,
2023-05-10 14:39:04.632054,1683743944.6320598,2023-05-10 14:39:04.631642,1683743944.631648,0,2780,12,186879,4630,red,1115,1115,47,green,365,365,37,red,415,415,149,red,715,715,149,green,0,0,139,red,40,40,2443,red,415,415,149,red,715,715,149,do_not_walk,0,0,2443,do_not_walk,813,813,2443,do_not_walk,0,0,2443,do_not_walk,413,413,2443,do_not_walk,0,0,2443,do_not_walk,161,161,2443,do_not_walk,0,0,2443,do_not_walk,461,461,2443,
2023-05-10 14:39:04.732180,1683743944.7321877,2023-05-10 14:39:04.731707,1683743944.731712,0,2780,13,186879,4731,red,1114,1114,48,green,364,364,38,red,414,414,150,red,714,714,150,green,0,0,140,red,39,39,2444,red,414,414,150,red,714,714,150,do_not_walk,0,0,2444,do_not_walk,812,812,2444,do_not_walk,0,0,2444,do_not_walk,412,412,2444,do_not_walk,0,0,2444,do_not_walk,160,160,2444,do_not_walk,0,0,2444,do_not_walk,460,460,2444,
2023-05-10 14:39:04.832100,1683743944.8321073,2023-05-10 14:39:04.831664,1683743944.831669,0,2780,14,186879,4831,red,1113,1113,49,green,363,363,39,red,413,413,151,red,713,713,151,green,0,0,141,red,38,38,2445,red,413,413,151,red,713,713,151,do_not_walk,0,0,2445,do_not_walk,811,811,2445,do_not_walk,0,0,2445,do_not_walk,411,411,2445,do_not_walk,0,0,2445,do_not_walk,159,159,2445,do_not_walk,0,0,2445,do_not_walk,459,459,2445,
2023-05-10 14:39:04.932184,1683743944.9321918,2023-05-10 14:39:04.931742,1683743944.931748,0,2780,15,186879,4931,red,1112,1112,50,green,362,362,40,red,412,412,152,red,712,712,152,green,0,0,142,red,37,37,2446,red,412,412,152,red,712,712,152,do_not_walk,0,0,2446,do_not_walk,810,810,2446,do_not_walk,0,0,2446,do_not_walk,410,410,2446,do_not_walk,0,0,2446,do_not_walk,158,158,2446,do_not_walk,0,0,2446,do_not_walk,458,458,2446,
2023-05-10 14:39:05.032172,1683743945.032181,2023-05-10 14:39:05.031718,1683743945.031723,0,2780,16,186879,5031,red,1111,1111,51,green,361,361,41,red,411,411,153,red,711,711,153,green,0,0,143,red,36,36,2447,red,411,411,153,red,711,711,153,do_not_walk,0,0,2447,do_not_walk,809,809,2447,do_not_walk,0,0,2447,do_not_walk,409,409,2447,do_not_walk,0,0,2447,do_not_walk,157,157,2447,do_not_walk,0,0,2447,do_not_walk,457,457,2447,
2023-05-10 14:39:05.131998,1683743945.1320057,2023-05-10 14:39:05.131594,1683743945.131599,0,2780,17,186879,5130,red,1110,1110,52,green,360,360,42,red,410,410,154,red,710,710,154,green,0,0,144,red,35,35,2448,red,410,410,154,red,710,710,154,do_not_walk,0,0,2448,do_not_walk,808,808,2448,do_not_walk,0,0,2448,do_not_walk,408,408,2448,do_not_walk,0,0,2448,do_not_walk,156,156,2448,do_not_walk,0,0,2448,do_not_walk,456,456,2448,
2023-05-10 14:39:05.232043,1683743945.232051,2023-05-10 14:39:05.231616,1683743945.231621,0,2780,18,186879,5231,red,1109,1109,53,green,359,359,43,red,409,409,155,red,709,709,155,green,0,0,145,red,34,34,2449,red,409,409,155,red,709,709,155,do_not_walk,0,0,2449,do_not_walk,807,807,2449,do_not_walk,0,0,2449,do_not_walk,407,407,2449,do_not_walk,0,0,2449,do_not_walk,155,155,2449,do_not_walk,0,0,2449,do_not_walk,455,455,2449,
2023-05-10 14:39:05.332075,1683743945.332082,2023-05-10 14:39:05.331640,1683743945.331645,0,2780,19,186879,5331,red,1108,1108,54,green,358,358,44,red,408,408,156,red,708,708,156,green,0,0,146,red,33,33,2450,red,408,408,156,red,708,708,156,do_not_walk,0,0,2450,do_not_walk,806,806,2450,do_not_walk,0,0,2450,do_not_walk,406,406,2450,do_not_walk,0,0,2450,do_not_walk,154,154,2450,do_not_walk,0,0,2450,do_not_walk,454,454,2450,
2023-05-10 14:39:05.432036,1683743945.4320426,2023-05-10 14:39:05.431614,1683743945.431619,0,2780,20,186879,5431,red,1107,1107,55,green,357,357,45,red,407,407,157,red,707,707,157,green,0,0,147,red,32,32,2451,red,407,407,157,red,707,707,157,do_not_walk,0,0,2451,do_not_walk,805,805,2451,do_not_walk,0,0,2451,do_not_walk,405,405,2451,do_not_walk,0,0,2451,do_not_walk,153,153,2451,do_not_walk,0,0,2451,do_not_walk,453,453,2451,
2023-05-10 14:39:05.533014,1683743945.5330215,2023-05-10 14:39:05.532582,1683743945.532586,0,2780,21,186879,5531,red,1106,1106,56,green,356,356,46,red,406,406,158,red,706,706,158,green,0,0,148,red,31,31,2452,red,406,406,158,red,706,706,158,do_not_walk,0,0,2452,do_not_walk,804,804,2452,do_not_walk,0,0,2452,do_not_walk,404,404,2452,do_not_walk,0,0,2452,do_not_walk,152,152,2452,do_not_walk,0,0,2452,do_not_walk,452,452,2452,
2023-05-10 14:39:05.632267,1683743945.6322715,2023-05-10 14:39:05.631857,1683743945.631862,0,2780,22,186879,5631,red,1105,1105,57,green,355,355,47,red,405,405,159,red,705,705,159,green,0,0,149,red,30,30,2453,red,405,405,159,red,705,705,159,do_not_walk,0,0,2453,do_not_walk,803,803,2453,do_not_walk,0,0,2453,do_not_walk,403,403,2453,do_not_walk,0,0,2453,do_not_walk,151,151,2453,do_not_walk,0,0,2453,do_not_walk,451,451,2453,
