log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:54:12.235224,1689796452.2352316,2023-07-19 15:54:12.234855,1689796452.234861,0,2780,1,287754,12234,red,129,129,515,red,229,229,81,yellow,21,21,19,red,29,29,670,red,129,129,81,red,429,429,896,yellow,21,21,19,red,29,29,670,do_not_walk,0,0,896,do_not_walk,731,731,896,do_not_walk,0,0,896,do_not_walk,1181,1181,896,do_not_walk,0,0,896,do_not_walk,731,731,896,do_not_walk,0,0,896,do_not_walk,1031,1031,896,
2023-07-19 15:54:12.335168,1689796452.3351746,2023-07-19 15:54:12.334812,1689796452.334817,0,2780,2,287754,12334,red,128,128,516,red,228,228,82,yellow,20,20,20,red,28,28,671,red,128,128,82,red,428,428,897,yellow,20,20,20,red,28,28,671,do_not_walk,0,0,897,do_not_walk,730,730,897,do_not_walk,0,0,897,do_not_walk,1180,1180,897,do_not_walk,0,0,897,do_not_walk,730,730,897,do_not_walk,0,0,897,do_not_walk,1030,1030,897,
2023-07-19 15:54:12.435281,1689796452.4352884,2023-07-19 15:54:12.434916,1689796452.434921,0,2780,3,287754,12434,red,127,127,517,red,227,227,83,yellow,19,19,21,red,27,27,672,red,127,127,83,red,427,427,898,yellow,19,19,21,red,27,27,672,do_not_walk,0,0,898,do_not_walk,729,729,898,do_not_walk,0,0,898,do_not_walk,1179,1179,898,do_not_walk,0,0,898,do_not_walk,729,729,898,do_not_walk,0,0,898,do_not_walk,1029,1029,898,
2023-07-19 15:54:12.535334,1689796452.535341,2023-07-19 15:54:12.534930,1689796452.534934,0,2780,4,287754,12534,red,126,126,518,red,226,226,84,yellow,18,18,22,red,26,26,673,red,126,126,84,red,426,426,899,yellow,18,18,22,red,26,26,673,do_not_walk,0,0,899,do_not_walk,728,728,899,do_not_walk,0,0,899,do_not_walk,1178,1178,899,do_not_walk,0,0,899,do_not_walk,728,728,899,do_not_walk,0,0,899,do_not_walk,1028,1028,899,
2023-07-19 15:54:12.635333,1689796452.6353405,2023-07-19 15:54:12.634963,1689796452.634967,0,2780,5,287754,12634,red,125,125,519,red,225,225,85,yellow,17,17,23,red,25,25,674,red,125,125,85,red,425,425,900,yellow,17,17,23,red,25,25,674,do_not_walk,0,0,900,do_not_walk,727,727,900,do_not_walk,0,0,900,do_not_walk,1177,1177,900,do_not_walk,0,0,900,do_not_walk,727,727,900,do_not_walk,0,0,900,do_not_walk,1027,1027,900,
2023-07-19 15:54:12.736323,1689796452.736332,2023-07-19 15:54:12.735936,1689796452.735941,0,2780,6,287754,12735,red,124,124,520,red,224,224,86,yellow,16,16,24,red,24,24,675,red,124,124,86,red,424,424,901,yellow,16,16,24,red,24,24,675,do_not_walk,0,0,901,do_not_walk,726,726,901,do_not_walk,0,0,901,do_not_walk,1176,1176,901,do_not_walk,0,0,901,do_not_walk,726,726,901,do_not_walk,0,0,901,do_not_walk,1026,1026,901,
2023-07-19 15:54:12.835213,1689796452.835219,2023-07-19 15:54:12.834867,1689796452.834871,0,2780,7,287754,12834,red,123,123,521,red,223,223,87,yellow,15,15,25,red,23,23,676,red,123,123,87,red,423,423,902,yellow,15,15,25,red,23,23,676,do_not_walk,0,0,902,do_not_walk,725,725,902,do_not_walk,0,0,902,do_not_walk,1175,1175,902,do_not_walk,0,0,902,do_not_walk,725,725,902,do_not_walk,0,0,902,do_not_walk,1025,1025,902,
2023-07-19 15:54:12.935394,1689796452.935403,2023-07-19 15:54:12.935001,1689796452.935007,0,2780,8,287754,12934,red,122,122,522,red,222,222,88,yellow,14,14,26,red,22,22,677,red,122,122,88,red,422,422,903,yellow,14,14,26,red,22,22,677,do_not_walk,0,0,903,do_not_walk,724,724,903,do_not_walk,0,0,903,do_not_walk,1174,1174,903,do_not_walk,0,0,903,do_not_walk,724,724,903,do_not_walk,0,0,903,do_not_walk,1024,1024,903,
2023-07-19 15:54:13.035320,1689796453.035328,2023-07-19 15:54:13.034961,1689796453.034966,0,2780,9,287754,13034,red,121,121,523,red,221,221,89,yellow,13,13,27,red,21,21,678,red,121,121,89,red,421,421,904,yellow,13,13,27,red,21,21,678,do_not_walk,0,0,904,do_not_walk,723,723,904,do_not_walk,0,0,904,do_not_walk,1173,1173,904,do_not_walk,0,0,904,do_not_walk,723,723,904,do_not_walk,0,0,904,do_not_walk,1023,1023,904,
2023-07-19 15:54:13.135255,1689796453.1352615,2023-07-19 15:54:13.134862,1689796453.134867,0,2780,10,287754,13134,red,120,120,524,red,220,220,90,yellow,12,12,28,red,20,20,679,red,120,120,90,red,420,420,905,yellow,12,12,28,red,20,20,679,do_not_walk,0,0,905,do_not_walk,722,722,905,do_not_walk,0,0,905,do_not_walk,1172,1172,905,do_not_walk,0,0,905,do_not_walk,722,722,905,do_not_walk,0,0,905,do_not_walk,1022,1022,905,
2023-07-19 15:54:13.235229,1689796453.2352362,2023-07-19 15:54:13.234809,1689796453.234814,0,2780,11,287754,13234,red,119,119,525,red,219,219,91,yellow,11,11,29,red,19,19,680,red,119,119,91,red,419,419,906,yellow,11,11,29,red,19,19,680,do_not_walk,0,0,906,do_not_walk,721,721,906,do_not_walk,0,0,906,do_not_walk,1171,1171,906,do_not_walk,0,0,906,do_not_walk,721,721,906,do_not_walk,0,0,906,do_not_walk,1021,1021,906,
2023-07-19 15:54:13.335298,1689796453.3353055,2023-07-19 15:54:13.334806,1689796453.334812,0,2780,12,287754,13334,red,118,118,526,red,218,218,92,yellow,10,10,30,red,18,18,681,red,118,118,92,red,418,418,907,yellow,10,10,30,red,18,18,681,do_not_walk,0,0,907,do_not_walk,720,720,907,do_not_walk,0,0,907,do_not_walk,1170,1170,907,do_not_walk,0,0,907,do_not_walk,720,720,907,do_not_walk,0,0,907,do_not_walk,1020,1020,907,
2023-07-19 15:54:13.435188,1689796453.4351947,2023-07-19 15:54:13.434775,1689796453.43478,0,2780,13,287754,13434,red,117,117,527,red,217,217,93,yellow,9,9,31,red,17,17,682,red,117,117,93,red,417,417,908,yellow,9,9,31,red,17,17,682,do_not_walk,0,0,908,do_not_walk,719,719,908,do_not_walk,0,0,908,do_not_walk,1169,1169,908,do_not_walk,0,0,908,do_not_walk,719,719,908,do_not_walk,0,0,908,do_not_walk,1019,1019,908,
2023-07-19 15:54:13.535036,1689796453.5350428,2023-07-19 15:54:13.534696,1689796453.5347,0,2780,14,287754,13534,red,116,116,528,red,216,216,94,yellow,8,8,32,red,16,16,683,red,116,116,94,red,416,416,909,yellow,8,8,32,red,16,16,683,do_not_walk,0,0,909,do_not_walk,718,718,909,do_not_walk,0,0,909,do_not_walk,1168,1168,909,do_not_walk,0,0,909,do_not_walk,718,718,909,do_not_walk,0,0,909,do_not_walk,1018,1018,909,
2023-07-19 15:54:13.635329,1689796453.635337,2023-07-19 15:54:13.634874,1689796453.634879,0,2780,15,287754,13634,red,120,120,529,red,220,220,95,yellow,7,7,33,red,20,20,684,red,120,120,95,red,420,420,910,yellow,7,7,33,red,20,20,684,do_not_walk,0,0,910,do_not_walk,717,717,910,do_not_walk,0,0,910,do_not_walk,1167,1167,910,do_not_walk,0,0,910,do_not_walk,717,717,910,do_not_walk,0,0,910,do_not_walk,1017,1017,910,
2023-07-19 15:54:13.736337,1689796453.7363455,2023-07-19 15:54:13.735887,1689796453.735892,0,2780,16,287754,13735,red,119,119,530,red,219,219,96,yellow,6,6,34,red,19,19,685,red,119,119,96,red,419,419,911,yellow,6,6,34,red,19,19,685,do_not_walk,0,0,911,do_not_walk,716,716,911,do_not_walk,0,0,911,do_not_walk,1166,1166,911,do_not_walk,0,0,911,do_not_walk,716,716,911,do_not_walk,0,0,911,do_not_walk,1016,1016,911,
2023-07-19 15:54:13.836240,1689796453.8362522,2023-07-19 15:54:13.835490,1689796453.835498,0,2780,17,287754,13834,red,118,118,531,red,218,218,97,yellow,5,5,35,red,18,18,686,red,118,118,97,red,418,418,912,yellow,5,5,35,red,18,18,686,do_not_walk,0,0,912,do_not_walk,715,715,912,do_not_walk,0,0,912,do_not_walk,1165,1165,912,do_not_walk,0,0,912,do_not_walk,715,715,912,do_not_walk,0,0,912,do_not_walk,1015,1015,912,
2023-07-19 15:54:13.935514,1689796453.9355233,2023-07-19 15:54:13.934999,1689796453.935005,0,2780,18,287754,13934,red,117,117,532,red,217,217,98,yellow,4,4,36,red,17,17,687,red,117,117,98,red,417,417,913,yellow,4,4,36,red,17,17,687,do_not_walk,0,0,913,do_not_walk,714,714,913,do_not_walk,0,0,913,do_not_walk,1164,1164,913,do_not_walk,0,0,913,do_not_walk,714,714,913,do_not_walk,0,0,913,do_not_walk,1014,1014,913,
2023-07-19 15:54:14.035676,1689796454.0356872,2023-07-19 15:54:14.035112,1689796454.035119,0,2780,19,287754,14034,red,116,116,533,red,216,216,99,yellow,3,3,37,red,16,16,688,red,116,116,99,red,416,416,914,yellow,3,3,37,red,16,16,688,do_not_walk,0,0,914,do_not_walk,713,713,914,do_not_walk,0,0,914,do_not_walk,1163,1163,914,do_not_walk,0,0,914,do_not_walk,713,713,914,do_not_walk,0,0,914,do_not_walk,1013,1013,914,
2023-07-19 15:54:14.137321,1689796454.1373363,2023-07-19 15:54:14.136409,1689796454.136425,0,2780,20,287754,14134,red,115,115,534,red,215,215,100,yellow,2,2,38,red,15,15,689,red,115,115,100,red,415,415,915,yellow,2,2,38,red,15,15,689,do_not_walk,0,0,915,do_not_walk,712,712,915,do_not_walk,0,0,915,do_not_walk,1162,1162,915,do_not_walk,0,0,915,do_not_walk,712,712,915,do_not_walk,0,0,915,do_not_walk,1012,1012,915,
2023-07-19 15:54:14.235208,1689796454.2352169,2023-07-19 15:54:14.234814,1689796454.234819,0,2780,21,287754,14234,red,114,114,535,red,214,214,101,yellow,1,1,39,red,14,14,690,red,114,114,101,red,414,414,916,yellow,1,1,39,red,14,14,690,do_not_walk,0,0,916,do_not_walk,711,711,916,do_not_walk,0,0,916,do_not_walk,1161,1161,916,do_not_walk,0,0,916,do_not_walk,711,711,916,do_not_walk,0,0,916,do_not_walk,1011,1011,916,
2023-07-19 15:54:14.335298,1689796454.3353064,2023-07-19 15:54:14.334908,1689796454.334913,0,2780,22,287754,14334,red,113,113,536,red,213,213,102,red,665,665,0.0,red,13,13,691,red,113,113,102,red,413,413,917,red,665,665,0.0,red,13,13,691,do_not_walk,0,0,917,do_not_walk,710,710,917,do_not_walk,0,0,917,do_not_walk,1160,1160,917,do_not_walk,0,0,917,do_not_walk,710,710,917,do_not_walk,0,0,917,do_not_walk,1010,1010,917,
2023-07-19 15:54:14.435377,1689796454.435386,2023-07-19 15:54:14.434989,1689796454.434994,0,2780,23,287754,14434,red,112,112,537,red,212,212,103,red,664,664,1,red,12,12,692,red,112,112,103,red,412,412,918,red,664,664,1,red,12,12,692,do_not_walk,0,0,918,do_not_walk,709,709,918,do_not_walk,0,0,918,do_not_walk,1159,1159,918,do_not_walk,0,0,918,do_not_walk,709,709,918,do_not_walk,0,0,918,do_not_walk,1009,1009,918,
2023-07-19 15:54:14.535509,1689796454.5355182,2023-07-19 15:54:14.535059,1689796454.535065,0,2780,24,287754,14534,red,111,111,538,red,211,211,104,red,663,663,2,red,11,11,693,red,111,111,104,red,411,411,919,red,663,663,2,red,11,11,693,do_not_walk,0,0,919,do_not_walk,708,708,919,do_not_walk,0,0,919,do_not_walk,1158,1158,919,do_not_walk,0,0,919,do_not_walk,708,708,919,do_not_walk,0,0,919,do_not_walk,1008,1008,919,
2023-07-19 15:54:14.636787,1689796454.6368015,2023-07-19 15:54:14.635992,1689796454.636002,0,2780,25,287754,14634,red,110,110,539,red,210,210,105,red,662,662,3,red,10,10,694,red,110,110,105,red,410,410,920,red,662,662,3,red,10,10,694,do_not_walk,0,0,920,do_not_walk,707,707,920,do_not_walk,0,0,920,do_not_walk,1157,1157,920,do_not_walk,0,0,920,do_not_walk,707,707,920,do_not_walk,0,0,920,do_not_walk,1007,1007,920,
2023-07-19 15:54:14.736961,1689796454.736973,2023-07-19 15:54:14.736321,1689796454.736329,0,2780,26,287754,14735,red,109,109,540,red,209,209,106,red,661,661,4,red,9,9,695,red,109,109,106,red,409,409,921,red,661,661,4,red,9,9,695,do_not_walk,0,0,921,do_not_walk,706,706,921,do_not_walk,0,0,921,do_not_walk,1156,1156,921,do_not_walk,0,0,921,do_not_walk,706,706,921,do_not_walk,0,0,921,do_not_walk,1006,1006,921,
2023-07-19 15:54:14.835428,1689796454.8354366,2023-07-19 15:54:14.835035,1689796454.83504,0,2780,27,287754,14834,red,108,108,541,red,208,208,107,red,660,660,5,red,8,8,696,red,108,108,107,red,408,408,922,red,660,660,5,red,8,8,696,do_not_walk,0,0,922,do_not_walk,705,705,922,do_not_walk,0,0,922,do_not_walk,1155,1155,922,do_not_walk,0,0,922,do_not_walk,705,705,922,do_not_walk,0,0,922,do_not_walk,1005,1005,922,
2023-07-19 15:54:14.935333,1689796454.9353406,2023-07-19 15:54:14.934969,1689796454.934974,0,2780,28,287754,14934,red,107,107,542,red,207,207,108,red,659,659,6,red,7,7,697,red,107,107,108,red,407,407,923,red,659,659,6,red,7,7,697,do_not_walk,0,0,923,do_not_walk,704,704,923,do_not_walk,0,0,923,do_not_walk,1154,1154,923,do_not_walk,0,0,923,do_not_walk,704,704,923,do_not_walk,0,0,923,do_not_walk,1004,1004,923,
2023-07-19 15:54:15.035396,1689796455.0354042,2023-07-19 15:54:15.035001,1689796455.035006,0,2780,29,287754,15034,red,106,106,543,red,206,206,109,red,658,658,7,red,6,6,698,red,106,106,109,red,406,406,924,red,658,658,7,red,6,6,698,do_not_walk,0,0,924,do_not_walk,703,703,924,do_not_walk,0,0,924,do_not_walk,1153,1153,924,do_not_walk,0,0,924,do_not_walk,703,703,924,do_not_walk,0,0,924,do_not_walk,1003,1003,924,
2023-07-19 15:54:15.135342,1689796455.1353493,2023-07-19 15:54:15.134930,1689796455.134935,0,2780,30,287754,15134,red,105,105,544,red,205,205,110,red,657,657,8,red,5,5,699,red,105,105,110,red,405,405,925,red,657,657,8,red,5,5,699,do_not_walk,0,0,925,do_not_walk,702,702,925,do_not_walk,0,0,925,do_not_walk,1152,1152,925,do_not_walk,0,0,925,do_not_walk,702,702,925,do_not_walk,0,0,925,do_not_walk,1002,1002,925,
2023-07-19 15:54:15.235360,1689796455.235367,2023-07-19 15:54:15.234932,1689796455.234938,0,2780,31,287754,15234,red,104,104,545,red,204,204,111,red,656,656,9,red,4,4,700,red,104,104,111,red,404,404,926,red,656,656,9,red,4,4,700,do_not_walk,0,0,926,do_not_walk,701,701,926,do_not_walk,0,0,926,do_not_walk,1151,1151,926,do_not_walk,0,0,926,do_not_walk,701,701,926,do_not_walk,0,0,926,do_not_walk,1001,1001,926,
2023-07-19 15:54:15.335008,1689796455.335015,2023-07-19 15:54:15.334599,1689796455.334604,0,2780,32,287754,15333,red,103,103,546,red,203,203,112,permissive_yellow,53,53,0.0,green,53,53,0.0,red,103,103,112,red,403,403,927,permissive_yellow,53,53,0.0,green,53,53,0.0,do_not_walk,0,0,927,do_not_walk,700,700,927,do_not_walk,0,0,927,do_not_walk,850,850,927,do_not_walk,0,0,927,do_not_walk,700,700,927,do_not_walk,0,0,927,do_not_walk,700,700,927,
2023-07-19 15:54:15.435249,1689796455.4352555,2023-07-19 15:54:15.434901,1689796455.434905,0,2780,33,287754,15434,red,102,102,547,red,202,202,113,permissive_yellow,52,52,1,green,52,52,1,red,102,102,113,red,402,402,928,permissive_yellow,52,52,1,green,52,52,1,do_not_walk,0,0,928,do_not_walk,699,699,928,do_not_walk,0,0,928,do_not_walk,849,849,928,do_not_walk,0,0,928,do_not_walk,699,699,928,do_not_walk,0,0,928,do_not_walk,699,699,928,
2023-07-19 15:54:15.535421,1689796455.5354302,2023-07-19 15:54:15.535008,1689796455.535014,0,2780,34,287754,15534,red,101,101,548,red,201,201,114,permissive_yellow,51,51,2,green,51,51,2,red,101,101,114,red,401,401,929,permissive_yellow,51,51,2,green,51,51,2,do_not_walk,0,0,929,do_not_walk,698,698,929,do_not_walk,0,0,929,do_not_walk,848,848,929,do_not_walk,0,0,929,do_not_walk,698,698,929,do_not_walk,0,0,929,do_not_walk,698,698,929,
2023-07-19 15:54:15.635382,1689796455.635391,2023-07-19 15:54:15.634986,1689796455.634992,0,2780,35,287754,15634,red,100,100,549,red,200,200,115,permissive_yellow,50,50,3,green,50,50,3,red,100,100,115,red,400,400,930,permissive_yellow,50,50,3,green,50,50,3,do_not_walk,0,0,930,do_not_walk,697,697,930,do_not_walk,0,0,930,do_not_walk,847,847,930,do_not_walk,0,0,930,do_not_walk,697,697,930,do_not_walk,0,0,930,do_not_walk,697,697,930,
2023-07-19 15:54:15.736352,1689796455.7363613,2023-07-19 15:54:15.735957,1689796455.735962,0,2780,36,287754,15735,red,99,99,550,red,199,199,116,permissive_yellow,49,49,4,green,49,49,4,red,99,99,116,red,399,399,931,permissive_yellow,49,49,4,green,49,49,4,do_not_walk,0,0,931,do_not_walk,696,696,931,do_not_walk,0,0,931,do_not_walk,846,846,931,do_not_walk,0,0,931,do_not_walk,696,696,931,do_not_walk,0,0,931,do_not_walk,696,696,931,
2023-07-19 15:54:15.835332,1689796455.8353407,2023-07-19 15:54:15.834930,1689796455.834936,0,2780,37,287754,15834,red,98,98,551,red,198,198,117,permissive_yellow,48,48,5,green,48,48,5,red,98,98,117,red,398,398,932,permissive_yellow,48,48,5,green,48,48,5,do_not_walk,0,0,932,do_not_walk,695,695,932,do_not_walk,0,0,932,do_not_walk,845,845,932,do_not_walk,0,0,932,do_not_walk,695,695,932,do_not_walk,0,0,932,do_not_walk,695,695,932,
2023-07-19 15:54:15.937935,1689796455.9379563,2023-07-19 15:54:15.936666,1689796455.936684,0,2780,38,287754,15934,red,97,97,552,red,197,197,118,permissive_yellow,47,47,6,green,47,47,6,red,97,97,118,red,397,397,933,permissive_yellow,47,47,6,green,47,47,6,do_not_walk,0,0,933,do_not_walk,694,694,933,do_not_walk,0,0,933,do_not_walk,844,844,933,do_not_walk,0,0,933,do_not_walk,694,694,933,do_not_walk,0,0,933,do_not_walk,694,694,933,
2023-07-19 15:54:16.035259,1689796456.0352669,2023-07-19 15:54:16.034893,1689796456.0349,0,2780,39,287754,16034,red,96,96,553,red,196,196,119,permissive_yellow,46,46,7,green,46,46,7,red,96,96,119,red,396,396,934,permissive_yellow,46,46,7,green,46,46,7,do_not_walk,0,0,934,do_not_walk,693,693,934,do_not_walk,0,0,934,do_not_walk,843,843,934,do_not_walk,0,0,934,do_not_walk,693,693,934,do_not_walk,0,0,934,do_not_walk,693,693,934,
2023-07-19 15:54:16.135249,1689796456.1352558,2023-07-19 15:54:16.134899,1689796456.134903,0,2780,40,287754,16134,red,95,95,554,red,195,195,120,permissive_yellow,45,45,8,green,45,45,8,red,95,95,120,red,395,395,935,permissive_yellow,45,45,8,green,45,45,8,do_not_walk,0,0,935,do_not_walk,692,692,935,do_not_walk,0,0,935,do_not_walk,842,842,935,do_not_walk,0,0,935,do_not_walk,692,692,935,do_not_walk,0,0,935,do_not_walk,692,692,935,
2023-07-19 15:54:16.235209,1689796456.2352161,2023-07-19 15:54:16.234879,1689796456.234884,0,2780,41,287754,16234,red,94,94,555,red,194,194,121,permissive_yellow,44,44,9,green,44,44,9,red,94,94,121,red,394,394,936,permissive_yellow,44,44,9,green,44,44,9,do_not_walk,0,0,936,do_not_walk,691,691,936,do_not_walk,0,0,936,do_not_walk,841,841,936,do_not_walk,0,0,936,do_not_walk,691,691,936,do_not_walk,0,0,936,do_not_walk,691,691,936,
2023-07-19 15:54:16.335151,1689796456.3351557,2023-07-19 15:54:16.334816,1689796456.334821,0,2780,42,287754,16334,red,93,93,556,red,193,193,122,permissive_yellow,43,43,10,green,43,43,10,red,93,93,122,red,393,393,937,permissive_yellow,43,43,10,green,43,43,10,do_not_walk,0,0,937,do_not_walk,690,690,937,do_not_walk,0,0,937,do_not_walk,840,840,937,do_not_walk,0,0,937,do_not_walk,690,690,937,do_not_walk,0,0,937,do_not_walk,690,690,937,
2023-07-19 15:54:16.435144,1689796456.43515,2023-07-19 15:54:16.434813,1689796456.434817,0,2780,43,287754,16434,red,92,92,557,red,192,192,123,permissive_yellow,42,42,11,green,42,42,11,red,92,92,123,red,392,392,938,permissive_yellow,42,42,11,green,42,42,11,do_not_walk,0,0,938,do_not_walk,689,689,938,do_not_walk,0,0,938,do_not_walk,839,839,938,do_not_walk,0,0,938,do_not_walk,689,689,938,do_not_walk,0,0,938,do_not_walk,689,689,938,
2023-07-19 15:54:16.535175,1689796456.535181,2023-07-19 15:54:16.534835,1689796456.534839,0,2780,44,287754,16534,red,91,91,558,red,191,191,124,permissive_yellow,41,41,12,green,41,41,12,red,91,91,124,red,391,391,939,permissive_yellow,41,41,12,green,41,41,12,do_not_walk,0,0,939,do_not_walk,688,688,939,do_not_walk,0,0,939,do_not_walk,838,838,939,do_not_walk,0,0,939,do_not_walk,688,688,939,do_not_walk,0,0,939,do_not_walk,688,688,939,
2023-07-19 15:54:16.635230,1689796456.6352372,2023-07-19 15:54:16.634878,1689796456.634882,0,2780,45,287754,16634,red,90,90,559,red,190,190,125,permissive_yellow,40,40,13,green,40,40,13,red,90,90,125,red,390,390,940,permissive_yellow,40,40,13,green,40,40,13,do_not_walk,0,0,940,do_not_walk,687,687,940,do_not_walk,0,0,940,do_not_walk,837,837,940,do_not_walk,0,0,940,do_not_walk,687,687,940,do_not_walk,0,0,940,do_not_walk,687,687,940,
2023-07-19 15:54:16.736277,1689796456.7362833,2023-07-19 15:54:16.735935,1689796456.73594,0,2780,46,287754,16735,red,89,89,560,red,189,189,126,permissive_yellow,39,39,14,green,39,39,14,red,89,89,126,red,389,389,941,permissive_yellow,39,39,14,green,39,39,14,do_not_walk,0,0,941,do_not_walk,686,686,941,do_not_walk,0,0,941,do_not_walk,836,836,941,do_not_walk,0,0,941,do_not_walk,686,686,941,do_not_walk,0,0,941,do_not_walk,686,686,941,
2023-07-19 15:54:16.835215,1689796456.8352215,2023-07-19 15:54:16.834883,1689796456.834888,0,2780,47,287754,16834,red,88,88,561,red,188,188,127,permissive_yellow,38,38,15,green,38,38,15,red,88,88,127,red,388,388,942,permissive_yellow,38,38,15,green,38,38,15,do_not_walk,0,0,942,do_not_walk,685,685,942,do_not_walk,0,0,942,do_not_walk,835,835,942,do_not_walk,0,0,942,do_not_walk,685,685,942,do_not_walk,0,0,942,do_not_walk,685,685,942,
2023-07-19 15:54:16.935206,1689796456.9352129,2023-07-19 15:54:16.934845,1689796456.934851,0,2780,48,287754,16934,red,87,87,562,red,187,187,128,permissive_yellow,37,37,16,green,37,37,16,red,87,87,128,red,387,387,943,permissive_yellow,37,37,16,green,37,37,16,do_not_walk,0,0,943,do_not_walk,684,684,943,do_not_walk,0,0,943,do_not_walk,834,834,943,do_not_walk,0,0,943,do_not_walk,684,684,943,do_not_walk,0,0,943,do_not_walk,684,684,943,
2023-07-19 15:54:17.035441,1689796457.0354505,2023-07-19 15:54:17.035048,1689796457.035053,0,2780,49,287754,17034,red,86,86,563,red,186,186,129,permissive_yellow,36,36,17,green,36,36,17,red,86,86,129,red,386,386,944,permissive_yellow,36,36,17,green,36,36,17,do_not_walk,0,0,944,do_not_walk,683,683,944,do_not_walk,0,0,944,do_not_walk,833,833,944,do_not_walk,0,0,944,do_not_walk,683,683,944,do_not_walk,0,0,944,do_not_walk,683,683,944,
2023-07-19 15:54:17.135376,1689796457.1353858,2023-07-19 15:54:17.134985,1689796457.13499,0,2780,50,287754,17134,red,85,85,564,red,185,185,130,permissive_yellow,35,35,18,green,35,35,18,red,85,85,130,red,385,385,945,permissive_yellow,35,35,18,green,35,35,18,do_not_walk,0,0,945,do_not_walk,682,682,945,do_not_walk,0,0,945,do_not_walk,832,832,945,do_not_walk,0,0,945,do_not_walk,682,682,945,do_not_walk,0,0,945,do_not_walk,682,682,945,
2023-07-19 15:54:17.235439,1689796457.2354481,2023-07-19 15:54:17.235038,1689796457.235043,0,2780,51,287754,17234,red,84,84,565,red,184,184,131,permissive_yellow,34,34,19,green,34,34,19,red,84,84,131,red,384,384,946,permissive_yellow,34,34,19,green,34,34,19,do_not_walk,0,0,946,do_not_walk,681,681,946,do_not_walk,0,0,946,do_not_walk,831,831,946,do_not_walk,0,0,946,do_not_walk,681,681,946,do_not_walk,0,0,946,do_not_walk,681,681,946,
2023-07-19 15:54:17.335201,1689796457.335205,2023-07-19 15:54:17.334854,1689796457.334859,0,2780,52,287754,17334,red,83,83,566,red,183,183,132,permissive_yellow,33,33,20,green,33,33,20,red,83,83,132,red,383,383,947,permissive_yellow,33,33,20,green,33,33,20,do_not_walk,0,0,947,do_not_walk,680,680,947,do_not_walk,0,0,947,do_not_walk,830,830,947,do_not_walk,0,0,947,do_not_walk,680,680,947,do_not_walk,0,0,947,do_not_walk,680,680,947,
