log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 16:46:24.185948,1689799584.1859522,2023-07-19 16:46:24.185571,1689799584.185575,0,2780,100,287806,24185,red,220,220,490,red,520,520,867,permissive_yellow,0,0,180,green,0,0,180,red,220,220,490,red,520,520,867,permissive_yellow,0,0,180,green,0,0,180,do_not_walk,0,0,867,do_not_walk,520,520,867,do_not_walk,0,0,867,do_not_walk,0,0,867,do_not_walk,0,0,867,do_not_walk,520,520,867,do_not_walk,0,0,867,do_not_walk,0,0,867,
2023-07-19 16:46:24.287441,1689799584.2874587,2023-07-19 16:46:24.286491,1689799584.286504,0,2780,101,287806,24285,red,219,219,491,red,519,519,868,permissive_yellow,0,0,181,green,0,0,181,red,219,219,491,red,519,519,868,permissive_yellow,0,0,181,green,0,0,181,do_not_walk,0,0,868,do_not_walk,519,519,868,do_not_walk,0,0,868,do_not_walk,0,0,868,do_not_walk,0,0,868,do_not_walk,519,519,868,do_not_walk,0,0,868,do_not_walk,0,0,868,
2023-07-19 16:46:24.386173,1689799584.3861797,2023-07-19 16:46:24.385741,1689799584.385746,0,2780,102,287806,24385,red,218,218,492,red,518,518,869,permissive_yellow,0,0,182,green,0,0,182,red,218,218,492,red,518,518,869,permissive_yellow,0,0,182,green,0,0,182,do_not_walk,0,0,869,do_not_walk,518,518,869,do_not_walk,0,0,869,do_not_walk,0,0,869,do_not_walk,0,0,869,do_not_walk,518,518,869,do_not_walk,0,0,869,do_not_walk,0,0,869,
2023-07-19 16:46:24.486109,1689799584.4861162,2023-07-19 16:46:24.485673,1689799584.485678,0,2780,103,287806,24485,red,217,217,493,red,517,517,870,permissive_yellow,0,0,183,green,0,0,183,red,217,217,493,red,517,517,870,permissive_yellow,0,0,183,green,0,0,183,do_not_walk,0,0,870,do_not_walk,517,517,870,do_not_walk,0,0,870,do_not_walk,0,0,870,do_not_walk,0,0,870,do_not_walk,517,517,870,do_not_walk,0,0,870,do_not_walk,0,0,870,
2023-07-19 16:46:24.586084,1689799584.5860906,2023-07-19 16:46:24.585653,1689799584.585659,0,2780,104,287806,24585,red,216,216,494,red,516,516,871,permissive_yellow,0,0,184,green,0,0,184,red,216,216,494,red,516,516,871,permissive_yellow,0,0,184,green,0,0,184,do_not_walk,0,0,871,do_not_walk,516,516,871,do_not_walk,0,0,871,do_not_walk,0,0,871,do_not_walk,0,0,871,do_not_walk,516,516,871,do_not_walk,0,0,871,do_not_walk,0,0,871,
2023-07-19 16:46:24.686818,1689799584.6868246,2023-07-19 16:46:24.686395,1689799584.6864,0,2780,105,287806,24685,red,215,215,495,red,515,515,872,permissive_yellow,0,0,185,green,0,0,185,red,215,215,495,red,515,515,872,permissive_yellow,0,0,185,green,0,0,185,do_not_walk,0,0,872,do_not_walk,515,515,872,do_not_walk,0,0,872,do_not_walk,0,0,872,do_not_walk,0,0,872,do_not_walk,515,515,872,do_not_walk,0,0,872,do_not_walk,0,0,872,
2023-07-19 16:46:24.786114,1689799584.7861207,2023-07-19 16:46:24.785680,1689799584.785686,0,2780,106,287806,24785,red,214,214,496,red,514,514,873,permissive_yellow,0,0,186,green,0,0,186,red,214,214,496,red,514,514,873,permissive_yellow,0,0,186,green,0,0,186,do_not_walk,0,0,873,do_not_walk,514,514,873,do_not_walk,0,0,873,do_not_walk,0,0,873,do_not_walk,0,0,873,do_not_walk,514,514,873,do_not_walk,0,0,873,do_not_walk,0,0,873,
2023-07-19 16:46:24.886097,1689799584.8861022,2023-07-19 16:46:24.885696,1689799584.885701,0,2780,107,287806,24885,red,213,213,497,red,513,513,874,permissive_yellow,0,0,187,green,0,0,187,red,213,213,497,red,513,513,874,permissive_yellow,0,0,187,green,0,0,187,do_not_walk,0,0,874,do_not_walk,513,513,874,do_not_walk,0,0,874,do_not_walk,0,0,874,do_not_walk,0,0,874,do_not_walk,513,513,874,do_not_walk,0,0,874,do_not_walk,0,0,874,
2023-07-19 16:46:24.985968,1689799584.9859726,2023-07-19 16:46:24.985596,1689799584.9856,0,2780,108,287806,24985,red,212,212,498,red,512,512,875,permissive_yellow,0,0,188,green,0,0,188,red,212,212,498,red,512,512,875,permissive_yellow,0,0,188,green,0,0,188,do_not_walk,0,0,875,do_not_walk,512,512,875,do_not_walk,0,0,875,do_not_walk,0,0,875,do_not_walk,0,0,875,do_not_walk,512,512,875,do_not_walk,0,0,875,do_not_walk,0,0,875,
2023-07-19 16:46:25.086136,1689799585.0861428,2023-07-19 16:46:25.085718,1689799585.085723,0,2780,109,287806,25085,red,211,211,499,red,511,511,876,permissive_yellow,0,0,189,green,0,0,189,red,211,211,499,red,511,511,876,permissive_yellow,0,0,189,green,0,0,189,do_not_walk,0,0,876,do_not_walk,511,511,876,do_not_walk,0,0,876,do_not_walk,0,0,876,do_not_walk,0,0,876,do_not_walk,511,511,876,do_not_walk,0,0,876,do_not_walk,0,0,876,
2023-07-19 16:46:25.186106,1689799585.1861117,2023-07-19 16:46:25.185704,1689799585.185709,0,2780,110,287806,25185,red,210,210,500,red,510,510,877,permissive_yellow,0,0,190,green,0,0,190,red,210,210,500,red,510,510,877,permissive_yellow,0,0,190,green,0,0,190,do_not_walk,0,0,877,do_not_walk,510,510,877,do_not_walk,0,0,877,do_not_walk,0,0,877,do_not_walk,0,0,877,do_not_walk,510,510,877,do_not_walk,0,0,877,do_not_walk,0,0,877,
2023-07-19 16:46:25.286100,1689799585.286104,2023-07-19 16:46:25.285708,1689799585.285713,0,2780,111,287806,25285,red,209,209,501,red,509,509,878,permissive_yellow,0,0,191,green,0,0,191,red,209,209,501,red,509,509,878,permissive_yellow,0,0,191,green,0,0,191,do_not_walk,0,0,878,do_not_walk,509,509,878,do_not_walk,0,0,878,do_not_walk,0,0,878,do_not_walk,0,0,878,do_not_walk,509,509,878,do_not_walk,0,0,878,do_not_walk,0,0,878,
2023-07-19 16:46:25.386084,1689799585.3860881,2023-07-19 16:46:25.385677,1689799585.385682,0,2780,112,287806,25385,red,208,208,502,red,508,508,879,permissive_yellow,0,0,192,green,0,0,192,red,208,208,502,red,508,508,879,permissive_yellow,0,0,192,green,0,0,192,do_not_walk,0,0,879,do_not_walk,508,508,879,do_not_walk,0,0,879,do_not_walk,0,0,879,do_not_walk,0,0,879,do_not_walk,508,508,879,do_not_walk,0,0,879,do_not_walk,0,0,879,
2023-07-19 16:46:25.486013,1689799585.4860203,2023-07-19 16:46:25.485565,1689799585.485571,0,2780,113,287806,25484,red,207,207,503,red,507,507,880,permissive_yellow,0,0,193,green,0,0,193,red,207,207,503,red,507,507,880,permissive_yellow,0,0,193,green,0,0,193,do_not_walk,0,0,880,do_not_walk,507,507,880,do_not_walk,0,0,880,do_not_walk,0,0,880,do_not_walk,0,0,880,do_not_walk,507,507,880,do_not_walk,0,0,880,do_not_walk,0,0,880,
2023-07-19 16:46:25.585958,1689799585.5859618,2023-07-19 16:46:25.585576,1689799585.58558,0,2780,114,287806,25585,red,206,206,504,red,506,506,881,permissive_yellow,0,0,194,green,0,0,194,red,206,206,504,red,506,506,881,permissive_yellow,0,0,194,green,0,0,194,do_not_walk,0,0,881,do_not_walk,506,506,881,do_not_walk,0,0,881,do_not_walk,0,0,881,do_not_walk,0,0,881,do_not_walk,506,506,881,do_not_walk,0,0,881,do_not_walk,0,0,881,
2023-07-19 16:46:25.687113,1689799585.6871173,2023-07-19 16:46:25.686676,1689799585.68668,0,2780,115,287806,25686,red,205,205,505,red,505,505,882,permissive_yellow,0,0,195,green,0,0,195,red,205,205,505,red,505,505,882,permissive_yellow,0,0,195,green,0,0,195,do_not_walk,0,0,882,do_not_walk,505,505,882,do_not_walk,0,0,882,do_not_walk,0,0,882,do_not_walk,0,0,882,do_not_walk,505,505,882,do_not_walk,0,0,882,do_not_walk,0,0,882,
2023-07-19 16:46:25.786074,1689799585.7860782,2023-07-19 16:46:25.785689,1689799585.785693,0,2780,116,287806,25785,red,204,204,506,red,504,504,883,permissive_yellow,0,0,196,green,0,0,196,red,204,204,506,red,504,504,883,permissive_yellow,0,0,196,green,0,0,196,do_not_walk,0,0,883,do_not_walk,504,504,883,do_not_walk,0,0,883,do_not_walk,0,0,883,do_not_walk,0,0,883,do_not_walk,504,504,883,do_not_walk,0,0,883,do_not_walk,0,0,883,
2023-07-19 16:46:25.886092,1689799585.8860958,2023-07-19 16:46:25.885713,1689799585.885717,0,2780,117,287806,25885,red,203,203,507,red,503,503,884,permissive_yellow,0,0,197,green,0,0,197,red,203,203,507,red,503,503,884,permissive_yellow,0,0,197,green,0,0,197,do_not_walk,0,0,884,do_not_walk,503,503,884,do_not_walk,0,0,884,do_not_walk,0,0,884,do_not_walk,0,0,884,do_not_walk,503,503,884,do_not_walk,0,0,884,do_not_walk,0,0,884,
2023-07-19 16:46:25.986049,1689799585.9860528,2023-07-19 16:46:25.985639,1689799585.985644,0,2780,118,287806,25985,red,202,202,508,red,502,502,885,permissive_yellow,0,0,198,green,0,0,198,red,202,202,508,red,502,502,885,permissive_yellow,0,0,198,green,0,0,198,do_not_walk,0,0,885,do_not_walk,502,502,885,do_not_walk,0,0,885,do_not_walk,0,0,885,do_not_walk,0,0,885,do_not_walk,502,502,885,do_not_walk,0,0,885,do_not_walk,0,0,885,
2023-07-19 16:46:26.086196,1689799586.0862005,2023-07-19 16:46:26.085782,1689799586.085786,0,2780,119,287806,26085,red,201,201,509,red,501,501,886,permissive_yellow,0,0,199,green,0,0,199,red,201,201,509,red,501,501,886,permissive_yellow,0,0,199,green,0,0,199,do_not_walk,0,0,886,do_not_walk,501,501,886,do_not_walk,0,0,886,do_not_walk,0,0,886,do_not_walk,0,0,886,do_not_walk,501,501,886,do_not_walk,0,0,886,do_not_walk,0,0,886,
2023-07-19 16:46:26.186127,1689799586.186131,2023-07-19 16:46:26.185704,1689799586.185709,0,2780,120,287806,26185,red,200,200,510,red,500,500,887,permissive_yellow,0,0,200,green,0,0,200,red,200,200,510,red,500,500,887,permissive_yellow,0,0,200,green,0,0,200,do_not_walk,0,0,887,do_not_walk,500,500,887,do_not_walk,0,0,887,do_not_walk,0,0,887,do_not_walk,0,0,887,do_not_walk,500,500,887,do_not_walk,0,0,887,do_not_walk,0,0,887,
2023-07-19 16:46:26.286180,1689799586.2861843,2023-07-19 16:46:26.285783,1689799586.285788,0,2780,121,287806,26285,red,199,199,511,red,499,499,888,permissive_yellow,0,0,201,green,0,0,201,red,199,199,511,red,499,499,888,permissive_yellow,0,0,201,green,0,0,201,do_not_walk,0,0,888,do_not_walk,499,499,888,do_not_walk,0,0,888,do_not_walk,0,0,888,do_not_walk,0,0,888,do_not_walk,499,499,888,do_not_walk,0,0,888,do_not_walk,0,0,888,
2023-07-19 16:46:26.386180,1689799586.386184,2023-07-19 16:46:26.385789,1689799586.385794,0,2780,122,287806,26385,red,198,198,512,red,498,498,889,permissive_yellow,0,0,202,green,0,0,202,red,198,198,512,red,498,498,889,permissive_yellow,0,0,202,green,0,0,202,do_not_walk,0,0,889,do_not_walk,498,498,889,do_not_walk,0,0,889,do_not_walk,0,0,889,do_not_walk,0,0,889,do_not_walk,498,498,889,do_not_walk,0,0,889,do_not_walk,0,0,889,
2023-07-19 16:46:26.486103,1689799586.4861076,2023-07-19 16:46:26.485698,1689799586.485703,0,2780,123,287806,26485,red,197,197,513,red,497,497,890,permissive_yellow,0,0,203,green,0,0,203,red,197,197,513,red,497,497,890,permissive_yellow,0,0,203,green,0,0,203,do_not_walk,0,0,890,do_not_walk,497,497,890,do_not_walk,0,0,890,do_not_walk,0,0,890,do_not_walk,0,0,890,do_not_walk,497,497,890,do_not_walk,0,0,890,do_not_walk,0,0,890,
2023-07-19 16:46:26.585955,1689799586.58596,2023-07-19 16:46:26.585569,1689799586.585572,0,2780,124,287806,26585,red,196,196,514,red,496,496,891,permissive_yellow,0,0,204,green,0,0,204,red,196,196,514,red,496,496,891,permissive_yellow,0,0,204,green,0,0,204,do_not_walk,0,0,891,do_not_walk,496,496,891,do_not_walk,0,0,891,do_not_walk,0,0,891,do_not_walk,0,0,891,do_not_walk,496,496,891,do_not_walk,0,0,891,do_not_walk,0,0,891,
2023-07-19 16:46:26.687004,1689799586.687008,2023-07-19 16:46:26.686623,1689799586.686627,0,2780,125,287806,26686,red,195,195,515,red,495,495,892,permissive_yellow,0,0,205,green,0,0,205,red,195,195,515,red,495,495,892,permissive_yellow,0,0,205,green,0,0,205,do_not_walk,0,0,892,do_not_walk,495,495,892,do_not_walk,0,0,892,do_not_walk,0,0,892,do_not_walk,0,0,892,do_not_walk,495,495,892,do_not_walk,0,0,892,do_not_walk,0,0,892,
2023-07-19 16:46:26.786117,1689799586.7861218,2023-07-19 16:46:26.785730,1689799586.785734,0,2780,126,287806,26785,red,194,194,516,red,494,494,893,permissive_yellow,0,0,206,green,0,0,206,red,194,194,516,red,494,494,893,permissive_yellow,0,0,206,green,0,0,206,do_not_walk,0,0,893,do_not_walk,494,494,893,do_not_walk,0,0,893,do_not_walk,0,0,893,do_not_walk,0,0,893,do_not_walk,494,494,893,do_not_walk,0,0,893,do_not_walk,0,0,893,
2023-07-19 16:46:26.886200,1689799586.8862073,2023-07-19 16:46:26.885816,1689799586.885822,0,2780,127,287806,26885,red,193,193,517,red,493,493,894,permissive_yellow,0,0,207,green,0,0,207,red,193,193,517,red,493,493,894,permissive_yellow,0,0,207,green,0,0,207,do_not_walk,0,0,894,do_not_walk,493,493,894,do_not_walk,0,0,894,do_not_walk,0,0,894,do_not_walk,0,0,894,do_not_walk,493,493,894,do_not_walk,0,0,894,do_not_walk,0,0,894,
2023-07-19 16:46:26.986065,1689799586.9860702,2023-07-19 16:46:26.985665,1689799586.985669,0,2780,0,287806,26985,red,192,192,518,red,492,492,895,permissive_yellow,0,0,208,green,0,0,208,red,192,192,518,red,492,492,895,permissive_yellow,0,0,208,green,0,0,208,do_not_walk,0,0,895,do_not_walk,492,492,895,do_not_walk,0,0,895,do_not_walk,0,0,895,do_not_walk,0,0,895,do_not_walk,492,492,895,do_not_walk,0,0,895,do_not_walk,0,0,895,
2023-07-19 16:46:27.086098,1689799587.0861025,2023-07-19 16:46:27.085718,1689799587.085722,0,2780,1,287806,27085,red,191,191,519,red,491,491,896,permissive_yellow,0,0,209,green,0,0,209,red,191,191,519,red,491,491,896,permissive_yellow,0,0,209,green,0,0,209,do_not_walk,0,0,896,do_not_walk,491,491,896,do_not_walk,0,0,896,do_not_walk,0,0,896,do_not_walk,0,0,896,do_not_walk,491,491,896,do_not_walk,0,0,896,do_not_walk,0,0,896,
2023-07-19 16:46:27.185967,1689799587.1859715,2023-07-19 16:46:27.185637,1689799587.185641,0,2780,2,287806,27185,red,190,190,520,red,490,490,897,permissive_yellow,0,0,210,green,0,0,210,red,190,190,520,red,490,490,897,permissive_yellow,0,0,210,green,0,0,210,do_not_walk,0,0,897,do_not_walk,490,490,897,do_not_walk,0,0,897,do_not_walk,0,0,897,do_not_walk,0,0,897,do_not_walk,490,490,897,do_not_walk,0,0,897,do_not_walk,0,0,897,
2023-07-19 16:46:27.286099,1689799587.2861052,2023-07-19 16:46:27.285742,1689799587.285746,0,2780,3,287806,27285,red,189,189,521,red,489,489,898,permissive_yellow,0,0,211,green,0,0,211,red,189,189,521,red,489,489,898,permissive_yellow,0,0,211,green,0,0,211,do_not_walk,0,0,898,do_not_walk,489,489,898,do_not_walk,0,0,898,do_not_walk,0,0,898,do_not_walk,0,0,898,do_not_walk,489,489,898,do_not_walk,0,0,898,do_not_walk,0,0,898,
2023-07-19 16:46:27.386267,1689799587.386273,2023-07-19 16:46:27.385799,1689799587.385805,0,2780,4,287806,27385,red,188,188,522,red,488,488,899,permissive_yellow,0,0,212,green,0,0,212,red,188,188,522,red,488,488,899,permissive_yellow,0,0,212,green,0,0,212,do_not_walk,0,0,899,do_not_walk,488,488,899,do_not_walk,0,0,899,do_not_walk,0,0,899,do_not_walk,0,0,899,do_not_walk,488,488,899,do_not_walk,0,0,899,do_not_walk,0,0,899,
2023-07-19 16:46:27.486243,1689799587.4862497,2023-07-19 16:46:27.485811,1689799587.485816,0,2780,5,287806,27485,red,187,187,523,red,487,487,900,permissive_yellow,0,0,213,green,0,0,213,red,187,187,523,red,487,487,900,permissive_yellow,0,0,213,green,0,0,213,do_not_walk,0,0,900,do_not_walk,487,487,900,do_not_walk,0,0,900,do_not_walk,0,0,900,do_not_walk,0,0,900,do_not_walk,487,487,900,do_not_walk,0,0,900,do_not_walk,0,0,900,
2023-07-19 16:46:27.586251,1689799587.58626,2023-07-19 16:46:27.585793,1689799587.585798,0,2780,6,287806,27585,red,186,186,524,red,486,486,901,permissive_yellow,0,0,214,green,0,0,214,red,186,186,524,red,486,486,901,permissive_yellow,0,0,214,green,0,0,214,do_not_walk,0,0,901,do_not_walk,486,486,901,do_not_walk,0,0,901,do_not_walk,0,0,901,do_not_walk,0,0,901,do_not_walk,486,486,901,do_not_walk,0,0,901,do_not_walk,0,0,901,
2023-07-19 16:46:27.687238,1689799587.6872468,2023-07-19 16:46:27.686755,1689799587.686761,0,2780,7,287806,27686,red,185,185,525,red,485,485,902,permissive_yellow,0,0,215,green,0,0,215,red,185,185,525,red,485,485,902,permissive_yellow,0,0,215,green,0,0,215,do_not_walk,0,0,902,do_not_walk,485,485,902,do_not_walk,0,0,902,do_not_walk,0,0,902,do_not_walk,0,0,902,do_not_walk,485,485,902,do_not_walk,0,0,902,do_not_walk,0,0,902,
2023-07-19 16:46:27.786332,1689799587.7863407,2023-07-19 16:46:27.785831,1689799587.785838,0,2780,8,287806,27785,red,184,184,526,red,484,484,903,permissive_yellow,0,0,216,green,0,0,216,red,184,184,526,red,484,484,903,permissive_yellow,0,0,216,green,0,0,216,do_not_walk,0,0,903,do_not_walk,484,484,903,do_not_walk,0,0,903,do_not_walk,0,0,903,do_not_walk,0,0,903,do_not_walk,484,484,903,do_not_walk,0,0,903,do_not_walk,0,0,903,
2023-07-19 16:46:27.886183,1689799587.8861914,2023-07-19 16:46:27.885675,1689799587.885681,0,2780,9,287806,27885,red,183,183,527,red,483,483,904,permissive_yellow,0,0,217,green,0,0,217,red,183,183,527,red,483,483,904,permissive_yellow,0,0,217,green,0,0,217,do_not_walk,0,0,904,do_not_walk,483,483,904,do_not_walk,0,0,904,do_not_walk,0,0,904,do_not_walk,0,0,904,do_not_walk,483,483,904,do_not_walk,0,0,904,do_not_walk,0,0,904,
2023-07-19 16:46:27.986237,1689799587.9862428,2023-07-19 16:46:27.985808,1689799587.985813,0,2780,10,287806,27985,red,182,182,528,red,482,482,905,permissive_yellow,0,0,218,green,0,0,218,red,182,182,528,red,482,482,905,permissive_yellow,0,0,218,green,0,0,218,do_not_walk,0,0,905,do_not_walk,482,482,905,do_not_walk,0,0,905,do_not_walk,0,0,905,do_not_walk,0,0,905,do_not_walk,482,482,905,do_not_walk,0,0,905,do_not_walk,0,0,905,
2023-07-19 16:46:28.088736,1689799588.088757,2023-07-19 16:46:28.087329,1689799588.087347,0,2780,11,287806,28085,red,181,181,529,red,481,481,906,permissive_yellow,0,0,219,green,0,0,219,red,181,181,529,red,481,481,906,permissive_yellow,0,0,219,green,0,0,219,do_not_walk,0,0,906,do_not_walk,481,481,906,do_not_walk,0,0,906,do_not_walk,0,0,906,do_not_walk,0,0,906,do_not_walk,481,481,906,do_not_walk,0,0,906,do_not_walk,0,0,906,
2023-07-19 16:46:28.186230,1689799588.1862383,2023-07-19 16:46:28.185803,1689799588.18581,0,2780,12,287806,28185,red,180,180,530,red,480,480,907,permissive_yellow,0,0,220,green,0,0,220,red,180,180,530,red,480,480,907,permissive_yellow,0,0,220,green,0,0,220,do_not_walk,0,0,907,do_not_walk,480,480,907,do_not_walk,0,0,907,do_not_walk,0,0,907,do_not_walk,0,0,907,do_not_walk,480,480,907,do_not_walk,0,0,907,do_not_walk,0,0,907,
2023-07-19 16:46:28.286157,1689799588.2861617,2023-07-19 16:46:28.285746,1689799588.285751,0,2780,13,287806,28285,red,179,179,531,red,479,479,908,permissive_yellow,0,0,221,green,0,0,221,red,179,179,531,red,479,479,908,permissive_yellow,0,0,221,green,0,0,221,do_not_walk,0,0,908,do_not_walk,479,479,908,do_not_walk,0,0,908,do_not_walk,0,0,908,do_not_walk,0,0,908,do_not_walk,479,479,908,do_not_walk,0,0,908,do_not_walk,0,0,908,
2023-07-19 16:46:28.386090,1689799588.386094,2023-07-19 16:46:28.385704,1689799588.385709,0,2780,14,287806,28385,red,178,178,532,red,478,478,909,permissive_yellow,0,0,222,green,0,0,222,red,178,178,532,red,478,478,909,permissive_yellow,0,0,222,green,0,0,222,do_not_walk,0,0,909,do_not_walk,478,478,909,do_not_walk,0,0,909,do_not_walk,0,0,909,do_not_walk,0,0,909,do_not_walk,478,478,909,do_not_walk,0,0,909,do_not_walk,0,0,909,
2023-07-19 16:46:28.486190,1689799588.4861946,2023-07-19 16:46:28.485780,1689799588.485784,0,2780,15,287806,28485,red,177,177,533,red,477,477,910,permissive_yellow,0,0,223,green,0,0,223,red,177,177,533,red,477,477,910,permissive_yellow,0,0,223,green,0,0,223,do_not_walk,0,0,910,do_not_walk,477,477,910,do_not_walk,0,0,910,do_not_walk,0,0,910,do_not_walk,0,0,910,do_not_walk,477,477,910,do_not_walk,0,0,910,do_not_walk,0,0,910,
2023-07-19 16:46:28.586063,1689799588.5860682,2023-07-19 16:46:28.585666,1689799588.585671,0,2780,16,287806,28585,red,176,176,534,red,476,476,911,permissive_yellow,0,0,224,green,0,0,224,red,176,176,534,red,476,476,911,permissive_yellow,0,0,224,green,0,0,224,do_not_walk,0,0,911,do_not_walk,476,476,911,do_not_walk,0,0,911,do_not_walk,0,0,911,do_not_walk,0,0,911,do_not_walk,476,476,911,do_not_walk,0,0,911,do_not_walk,0,0,911,
2023-07-19 16:46:28.687118,1689799588.6871245,2023-07-19 16:46:28.686612,1689799588.686617,0,2780,17,287806,28686,red,175,175,535,red,475,475,912,permissive_yellow,0,0,225,green,0,0,225,red,175,175,535,red,475,475,912,permissive_yellow,0,0,225,green,0,0,225,do_not_walk,0,0,912,do_not_walk,475,475,912,do_not_walk,0,0,912,do_not_walk,0,0,912,do_not_walk,0,0,912,do_not_walk,475,475,912,do_not_walk,0,0,912,do_not_walk,0,0,912,
2023-07-19 16:46:28.786115,1689799588.7861202,2023-07-19 16:46:28.785713,1689799588.785717,0,2780,18,287806,28785,red,174,174,536,red,474,474,913,permissive_yellow,0,0,226,green,0,0,226,red,174,174,536,red,474,474,913,permissive_yellow,0,0,226,green,0,0,226,do_not_walk,0,0,913,do_not_walk,474,474,913,do_not_walk,0,0,913,do_not_walk,0,0,913,do_not_walk,0,0,913,do_not_walk,474,474,913,do_not_walk,0,0,913,do_not_walk,0,0,913,
2023-07-19 16:46:28.886247,1689799588.8862584,2023-07-19 16:46:28.885746,1689799588.885752,0,2780,19,287806,28885,red,173,173,537,red,473,473,914,permissive_yellow,0,0,227,green,0,0,227,red,173,173,537,red,473,473,914,permissive_yellow,0,0,227,green,0,0,227,do_not_walk,0,0,914,do_not_walk,473,473,914,do_not_walk,0,0,914,do_not_walk,0,0,914,do_not_walk,0,0,914,do_not_walk,473,473,914,do_not_walk,0,0,914,do_not_walk,0,0,914,
2023-07-19 16:46:28.986177,1689799588.9861822,2023-07-19 16:46:28.985765,1689799588.98577,0,2780,20,287806,28985,red,172,172,538,red,472,472,915,permissive_yellow,0,0,228,green,0,0,228,red,172,172,538,red,472,472,915,permissive_yellow,0,0,228,green,0,0,228,do_not_walk,0,0,915,do_not_walk,472,472,915,do_not_walk,0,0,915,do_not_walk,0,0,915,do_not_walk,0,0,915,do_not_walk,472,472,915,do_not_walk,0,0,915,do_not_walk,0,0,915,
2023-07-19 16:46:29.086105,1689799589.0861132,2023-07-19 16:46:29.085653,1689799589.085659,0,2780,21,287806,29085,red,171,171,539,red,471,471,916,permissive_yellow,0,0,229,green,0,0,229,red,171,171,539,red,471,471,916,permissive_yellow,0,0,229,green,0,0,229,do_not_walk,0,0,916,do_not_walk,471,471,916,do_not_walk,0,0,916,do_not_walk,0,0,916,do_not_walk,0,0,916,do_not_walk,471,471,916,do_not_walk,0,0,916,do_not_walk,0,0,916,
2023-07-19 16:46:29.186205,1689799589.1862092,2023-07-19 16:46:29.185801,1689799589.185806,0,2780,22,287806,29185,red,170,170,540,red,470,470,917,permissive_yellow,0,0,230,green,0,0,230,red,170,170,540,red,470,470,917,permissive_yellow,0,0,230,green,0,0,230,do_not_walk,0,0,917,do_not_walk,470,470,917,do_not_walk,0,0,917,do_not_walk,0,0,917,do_not_walk,0,0,917,do_not_walk,470,470,917,do_not_walk,0,0,917,do_not_walk,0,0,917,
