log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:29:00.113113,1689794940.113118,2023-07-19 15:29:00.112708,1689794940.112713,0,2780,58,287729,112,green,0,0,186,red,114,114,569,red,114,114,196,red,414,414,196,green,0,0,186,red,114,114,569,red,114,114,196,red,414,414,196,do_not_walk,0,0,569,do_not_walk,114,114,569,do_not_walk,0,0,569,do_not_walk,414,414,569,do_not_walk,0,0,569,do_not_walk,114,114,569,do_not_walk,0,0,569,do_not_walk,414,414,569,
2023-07-19 15:29:00.213033,1689794940.2130377,2023-07-19 15:29:00.212657,1689794940.212661,0,2780,59,287729,212,green,0,0,187,red,113,113,570,red,113,113,197,red,413,413,197,green,0,0,187,red,113,113,570,red,113,113,197,red,413,413,197,do_not_walk,0,0,570,do_not_walk,113,113,570,do_not_walk,0,0,570,do_not_walk,413,413,570,do_not_walk,0,0,570,do_not_walk,113,113,570,do_not_walk,0,0,570,do_not_walk,413,413,570,
2023-07-19 15:29:00.313098,1689794940.3131032,2023-07-19 15:29:00.312705,1689794940.312709,0,2780,60,287729,312,green,0,0,188,red,112,112,571,red,112,112,198,red,412,412,198,green,0,0,188,red,112,112,571,red,112,112,198,red,412,412,198,do_not_walk,0,0,571,do_not_walk,112,112,571,do_not_walk,0,0,571,do_not_walk,412,412,571,do_not_walk,0,0,571,do_not_walk,112,112,571,do_not_walk,0,0,571,do_not_walk,412,412,571,
2023-07-19 15:29:00.413332,1689794940.4133403,2023-07-19 15:29:00.412874,1689794940.41288,0,2780,61,287729,412,green,0,0,189,red,111,111,572,red,111,111,199,red,411,411,199,green,0,0,189,red,111,111,572,red,111,111,199,red,411,411,199,do_not_walk,0,0,572,do_not_walk,111,111,572,do_not_walk,0,0,572,do_not_walk,411,411,572,do_not_walk,0,0,572,do_not_walk,111,111,572,do_not_walk,0,0,572,do_not_walk,411,411,572,
2023-07-19 15:29:00.513343,1689794940.513351,2023-07-19 15:29:00.512886,1689794940.512891,0,2780,62,287729,512,green,0,0,190,red,110,110,573,red,110,110,200,red,410,410,200,green,0,0,190,red,110,110,573,red,110,110,200,red,410,410,200,do_not_walk,0,0,573,do_not_walk,110,110,573,do_not_walk,0,0,573,do_not_walk,410,410,573,do_not_walk,0,0,573,do_not_walk,110,110,573,do_not_walk,0,0,573,do_not_walk,410,410,573,
2023-07-19 15:29:00.613291,1689794940.6132996,2023-07-19 15:29:00.612830,1689794940.612835,0,2780,63,287729,612,green,0,0,191,red,109,109,574,red,109,109,201,red,409,409,201,green,0,0,191,red,109,109,574,red,109,109,201,red,409,409,201,do_not_walk,0,0,574,do_not_walk,109,109,574,do_not_walk,0,0,574,do_not_walk,409,409,574,do_not_walk,0,0,574,do_not_walk,109,109,574,do_not_walk,0,0,574,do_not_walk,409,409,574,
2023-07-19 15:29:00.713221,1689794940.7132297,2023-07-19 15:29:00.712756,1689794940.712761,0,2780,64,287729,712,green,0,0,192,red,108,108,575,red,108,108,202,red,408,408,202,green,0,0,192,red,108,108,575,red,108,108,202,red,408,408,202,do_not_walk,0,0,575,do_not_walk,108,108,575,do_not_walk,0,0,575,do_not_walk,408,408,575,do_not_walk,0,0,575,do_not_walk,108,108,575,do_not_walk,0,0,575,do_not_walk,408,408,575,
2023-07-19 15:29:00.813223,1689794940.8132315,2023-07-19 15:29:00.812767,1689794940.812773,0,2780,65,287729,812,green,0,0,193,red,107,107,576,red,107,107,203,red,407,407,203,green,0,0,193,red,107,107,576,red,107,107,203,red,407,407,203,do_not_walk,0,0,576,do_not_walk,107,107,576,do_not_walk,0,0,576,do_not_walk,407,407,576,do_not_walk,0,0,576,do_not_walk,107,107,576,do_not_walk,0,0,576,do_not_walk,407,407,576,
2023-07-19 15:29:00.916220,1689794940.9162393,2023-07-19 15:29:00.915020,1689794940.915036,0,2780,66,287729,913,green,0,0,194,red,106,106,577,red,106,106,204,red,406,406,204,green,0,0,194,red,106,106,577,red,106,106,204,red,406,406,204,do_not_walk,0,0,577,do_not_walk,106,106,577,do_not_walk,0,0,577,do_not_walk,406,406,577,do_not_walk,0,0,577,do_not_walk,106,106,577,do_not_walk,0,0,577,do_not_walk,406,406,577,
2023-07-19 15:29:01.015291,1689794941.0153255,2023-07-19 15:29:01.014150,1689794941.014166,0,2780,67,287729,1012,green,0,0,195,red,105,105,578,red,105,105,205,red,405,405,205,green,0,0,195,red,105,105,578,red,105,105,205,red,405,405,205,do_not_walk,0,0,578,do_not_walk,105,105,578,do_not_walk,0,0,578,do_not_walk,405,405,578,do_not_walk,0,0,578,do_not_walk,105,105,578,do_not_walk,0,0,578,do_not_walk,405,405,578,
2023-07-19 15:29:01.115646,1689794941.115668,2023-07-19 15:29:01.114341,1689794941.114358,0,2780,68,287729,1112,green,0,0,196,red,104,104,579,red,104,104,206,red,404,404,206,green,0,0,196,red,104,104,579,red,104,104,206,red,404,404,206,do_not_walk,0,0,579,do_not_walk,104,104,579,do_not_walk,0,0,579,do_not_walk,404,404,579,do_not_walk,0,0,579,do_not_walk,104,104,579,do_not_walk,0,0,579,do_not_walk,404,404,579,
2023-07-19 15:29:01.215788,1689794941.2158093,2023-07-19 15:29:01.214473,1689794941.214489,0,2780,69,287729,1212,green,0,0,197,red,103,103,580,red,103,103,207,red,403,403,207,green,0,0,197,red,103,103,580,red,103,103,207,red,403,403,207,do_not_walk,0,0,580,do_not_walk,103,103,580,do_not_walk,0,0,580,do_not_walk,403,403,580,do_not_walk,0,0,580,do_not_walk,103,103,580,do_not_walk,0,0,580,do_not_walk,403,403,580,
2023-07-19 15:29:01.315619,1689794941.3156416,2023-07-19 15:29:01.314256,1689794941.314273,0,2780,70,287729,1312,green,0,0,198,red,102,102,581,red,102,102,208,red,402,402,208,green,0,0,198,red,102,102,581,red,102,102,208,red,402,402,208,do_not_walk,0,0,581,do_not_walk,102,102,581,do_not_walk,0,0,581,do_not_walk,402,402,581,do_not_walk,0,0,581,do_not_walk,102,102,581,do_not_walk,0,0,581,do_not_walk,402,402,581,
2023-07-19 15:29:01.413291,1689794941.4133003,2023-07-19 15:29:01.412829,1689794941.412834,0,2780,71,287729,1412,green,0,0,199,red,101,101,582,red,101,101,209,red,401,401,209,green,0,0,199,red,101,101,582,red,101,101,209,red,401,401,209,do_not_walk,0,0,582,do_not_walk,101,101,582,do_not_walk,0,0,582,do_not_walk,401,401,582,do_not_walk,0,0,582,do_not_walk,101,101,582,do_not_walk,0,0,582,do_not_walk,401,401,582,
2023-07-19 15:29:01.513348,1689794941.5133562,2023-07-19 15:29:01.512887,1689794941.512893,0,2780,72,287729,1512,green,0,0,200,red,100,100,583,red,100,100,210,red,400,400,210,green,0,0,200,red,100,100,583,red,100,100,210,red,400,400,210,do_not_walk,0,0,583,do_not_walk,100,100,583,do_not_walk,0,0,583,do_not_walk,400,400,583,do_not_walk,0,0,583,do_not_walk,100,100,583,do_not_walk,0,0,583,do_not_walk,400,400,583,
2023-07-19 15:29:01.615607,1689794941.6156278,2023-07-19 15:29:01.614257,1689794941.614273,0,2780,73,287729,1612,green,0,0,201,red,99,99,584,red,99,99,211,red,399,399,211,green,0,0,201,red,99,99,584,red,99,99,211,red,399,399,211,do_not_walk,0,0,584,do_not_walk,99,99,584,do_not_walk,0,0,584,do_not_walk,399,399,584,do_not_walk,0,0,584,do_not_walk,99,99,584,do_not_walk,0,0,584,do_not_walk,399,399,584,
2023-07-19 15:29:01.713043,1689794941.713048,2023-07-19 15:29:01.712656,1689794941.71266,0,2780,74,287729,1712,green,0,0,202,red,98,98,585,red,98,98,212,red,398,398,212,green,0,0,202,red,98,98,585,red,98,98,212,red,398,398,212,do_not_walk,0,0,585,do_not_walk,98,98,585,do_not_walk,0,0,585,do_not_walk,398,398,585,do_not_walk,0,0,585,do_not_walk,98,98,585,do_not_walk,0,0,585,do_not_walk,398,398,585,
2023-07-19 15:29:01.813052,1689794941.8130562,2023-07-19 15:29:01.812675,1689794941.812679,0,2780,75,287729,1812,green,0,0,203,red,97,97,586,red,97,97,213,red,397,397,213,green,0,0,203,red,97,97,586,red,97,97,213,red,397,397,213,do_not_walk,0,0,586,do_not_walk,97,97,586,do_not_walk,0,0,586,do_not_walk,397,397,586,do_not_walk,0,0,586,do_not_walk,97,97,586,do_not_walk,0,0,586,do_not_walk,397,397,586,
2023-07-19 15:29:01.913900,1689794941.9139042,2023-07-19 15:29:01.913515,1689794941.913519,0,2780,76,287729,1913,green,0,0,204,red,96,96,587,red,96,96,214,red,396,396,214,green,0,0,204,red,96,96,587,red,96,96,214,red,396,396,214,do_not_walk,0,0,587,do_not_walk,96,96,587,do_not_walk,0,0,587,do_not_walk,396,396,587,do_not_walk,0,0,587,do_not_walk,96,96,587,do_not_walk,0,0,587,do_not_walk,396,396,587,
2023-07-19 15:29:02.013074,1689794942.0130785,2023-07-19 15:29:02.012696,1689794942.012699,0,2780,77,287729,2012,green,0,0,205,red,95,95,588,red,95,95,215,red,395,395,215,green,0,0,205,red,95,95,588,red,95,95,215,red,395,395,215,do_not_walk,0,0,588,do_not_walk,95,95,588,do_not_walk,0,0,588,do_not_walk,395,395,588,do_not_walk,0,0,588,do_not_walk,95,95,588,do_not_walk,0,0,588,do_not_walk,395,395,588,
2023-07-19 15:29:02.113078,1689794942.113083,2023-07-19 15:29:02.112704,1689794942.112707,0,2780,78,287729,2112,green,0,0,206,red,94,94,589,red,94,94,216,red,394,394,216,green,0,0,206,red,94,94,589,red,94,94,216,red,394,394,216,do_not_walk,0,0,589,do_not_walk,94,94,589,do_not_walk,0,0,589,do_not_walk,394,394,589,do_not_walk,0,0,589,do_not_walk,94,94,589,do_not_walk,0,0,589,do_not_walk,394,394,589,
2023-07-19 15:29:02.213065,1689794942.2130692,2023-07-19 15:29:02.212709,1689794942.212712,0,2780,79,287729,2212,green,0,0,207,red,93,93,590,red,93,93,217,red,393,393,217,green,0,0,207,red,93,93,590,red,93,93,217,red,393,393,217,do_not_walk,0,0,590,do_not_walk,93,93,590,do_not_walk,0,0,590,do_not_walk,393,393,590,do_not_walk,0,0,590,do_not_walk,93,93,590,do_not_walk,0,0,590,do_not_walk,393,393,590,
2023-07-19 15:29:02.313122,1689794942.3131278,2023-07-19 15:29:02.312713,1689794942.312717,0,2780,80,287729,2312,green,0,0,208,red,92,92,591,red,92,92,218,red,392,392,218,green,0,0,208,red,92,92,591,red,92,92,218,red,392,392,218,do_not_walk,0,0,591,do_not_walk,92,92,591,do_not_walk,0,0,591,do_not_walk,392,392,591,do_not_walk,0,0,591,do_not_walk,92,92,591,do_not_walk,0,0,591,do_not_walk,392,392,591,
2023-07-19 15:29:02.413048,1689794942.413053,2023-07-19 15:29:02.412667,1689794942.412671,0,2780,81,287729,2412,green,0,0,209,red,91,91,592,red,91,91,219,red,391,391,219,green,0,0,209,red,91,91,592,red,91,91,219,red,391,391,219,do_not_walk,0,0,592,do_not_walk,91,91,592,do_not_walk,0,0,592,do_not_walk,391,391,592,do_not_walk,0,0,592,do_not_walk,91,91,592,do_not_walk,0,0,592,do_not_walk,391,391,592,
2023-07-19 15:29:02.513097,1689794942.513101,2023-07-19 15:29:02.512699,1689794942.512703,0,2780,82,287729,2512,green,0,0,210,red,90,90,593,red,90,90,220,red,390,390,220,green,0,0,210,red,90,90,593,red,90,90,220,red,390,390,220,do_not_walk,0,0,593,do_not_walk,90,90,593,do_not_walk,0,0,593,do_not_walk,390,390,593,do_not_walk,0,0,593,do_not_walk,90,90,593,do_not_walk,0,0,593,do_not_walk,390,390,593,
2023-07-19 15:29:02.613161,1689794942.6131666,2023-07-19 15:29:02.612755,1689794942.612759,0,2780,83,287729,2612,green,0,0,211,red,89,89,594,red,89,89,221,red,389,389,221,green,0,0,211,red,89,89,594,red,89,89,221,red,389,389,221,do_not_walk,0,0,594,do_not_walk,89,89,594,do_not_walk,0,0,594,do_not_walk,389,389,594,do_not_walk,0,0,594,do_not_walk,89,89,594,do_not_walk,0,0,594,do_not_walk,389,389,594,
2023-07-19 15:29:02.713093,1689794942.7130992,2023-07-19 15:29:02.712696,1689794942.7127,0,2780,84,287729,2712,green,0,0,212,red,88,88,595,red,88,88,222,red,388,388,222,green,0,0,212,red,88,88,595,red,88,88,222,red,388,388,222,do_not_walk,0,0,595,do_not_walk,88,88,595,do_not_walk,0,0,595,do_not_walk,388,388,595,do_not_walk,0,0,595,do_not_walk,88,88,595,do_not_walk,0,0,595,do_not_walk,388,388,595,
2023-07-19 15:29:02.813105,1689794942.8131104,2023-07-19 15:29:02.812720,1689794942.812724,0,2780,85,287729,2812,green,0,0,213,red,87,87,596,red,87,87,223,red,387,387,223,green,0,0,213,red,87,87,596,red,87,87,223,red,387,387,223,do_not_walk,0,0,596,do_not_walk,87,87,596,do_not_walk,0,0,596,do_not_walk,387,387,596,do_not_walk,0,0,596,do_not_walk,87,87,596,do_not_walk,0,0,596,do_not_walk,387,387,596,
2023-07-19 15:29:02.913900,1689794942.9139042,2023-07-19 15:29:02.913537,1689794942.91354,0,2780,86,287729,2913,green,0,0,214,red,86,86,597,red,86,86,224,red,386,386,224,green,0,0,214,red,86,86,597,red,86,86,224,red,386,386,224,do_not_walk,0,0,597,do_not_walk,86,86,597,do_not_walk,0,0,597,do_not_walk,386,386,597,do_not_walk,0,0,597,do_not_walk,86,86,597,do_not_walk,0,0,597,do_not_walk,386,386,597,
2023-07-19 15:29:03.013111,1689794943.0131154,2023-07-19 15:29:03.012755,1689794943.012758,0,2780,87,287729,3012,green,0,0,215,red,85,85,598,red,85,85,225,red,385,385,225,green,0,0,215,red,85,85,598,red,85,85,225,red,385,385,225,do_not_walk,0,0,598,do_not_walk,85,85,598,do_not_walk,0,0,598,do_not_walk,385,385,598,do_not_walk,0,0,598,do_not_walk,85,85,598,do_not_walk,0,0,598,do_not_walk,385,385,598,
2023-07-19 15:29:03.113087,1689794943.1130912,2023-07-19 15:29:03.112680,1689794943.112685,0,2780,88,287729,3112,green,0,0,216,red,84,84,599,red,84,84,226,red,384,384,226,green,0,0,216,red,84,84,599,red,84,84,226,red,384,384,226,do_not_walk,0,0,599,do_not_walk,84,84,599,do_not_walk,0,0,599,do_not_walk,384,384,599,do_not_walk,0,0,599,do_not_walk,84,84,599,do_not_walk,0,0,599,do_not_walk,384,384,599,
2023-07-19 15:29:03.213101,1689794943.2131052,2023-07-19 15:29:03.212712,1689794943.212716,0,2780,89,287729,3212,green,0,0,217,red,83,83,600,red,83,83,227,red,383,383,227,green,0,0,217,red,83,83,600,red,83,83,227,red,383,383,227,do_not_walk,0,0,600,do_not_walk,83,83,600,do_not_walk,0,0,600,do_not_walk,383,383,600,do_not_walk,0,0,600,do_not_walk,83,83,600,do_not_walk,0,0,600,do_not_walk,383,383,600,
2023-07-19 15:29:03.313283,1689794943.3132906,2023-07-19 15:29:03.312865,1689794943.31287,0,2780,90,287729,3312,green,0,0,218,red,82,82,601,red,82,82,228,red,382,382,228,green,0,0,218,red,82,82,601,red,82,82,228,red,382,382,228,do_not_walk,0,0,601,do_not_walk,82,82,601,do_not_walk,0,0,601,do_not_walk,382,382,601,do_not_walk,0,0,601,do_not_walk,82,82,601,do_not_walk,0,0,601,do_not_walk,382,382,601,
2023-07-19 15:29:03.413222,1689794943.413229,2023-07-19 15:29:03.412826,1689794943.412831,0,2780,91,287729,3412,green,0,0,219,red,81,81,602,red,81,81,229,red,381,381,229,green,0,0,219,red,81,81,602,red,81,81,229,red,381,381,229,do_not_walk,0,0,602,do_not_walk,81,81,602,do_not_walk,0,0,602,do_not_walk,381,381,602,do_not_walk,0,0,602,do_not_walk,81,81,602,do_not_walk,0,0,602,do_not_walk,381,381,602,
2023-07-19 15:29:03.513434,1689794943.513442,2023-07-19 15:29:03.512856,1689794943.512862,0,2780,92,287729,3512,green,0,0,220,red,80,80,603,red,80,80,230,red,380,380,230,green,0,0,220,red,80,80,603,red,80,80,230,red,380,380,230,do_not_walk,0,0,603,do_not_walk,80,80,603,do_not_walk,0,0,603,do_not_walk,380,380,603,do_not_walk,0,0,603,do_not_walk,80,80,603,do_not_walk,0,0,603,do_not_walk,380,380,603,
2023-07-19 15:29:03.613328,1689794943.6133366,2023-07-19 15:29:03.612873,1689794943.612878,0,2780,93,287729,3612,green,0,0,221,red,79,79,604,red,79,79,231,red,379,379,231,green,0,0,221,red,79,79,604,red,79,79,231,red,379,379,231,do_not_walk,0,0,604,do_not_walk,79,79,604,do_not_walk,0,0,604,do_not_walk,379,379,604,do_not_walk,0,0,604,do_not_walk,79,79,604,do_not_walk,0,0,604,do_not_walk,379,379,604,
2023-07-19 15:29:03.713208,1689794943.7132154,2023-07-19 15:29:03.712793,1689794943.712798,0,2780,94,287729,3712,green,0,0,222,red,78,78,605,red,78,78,232,red,378,378,232,green,0,0,222,red,78,78,605,red,78,78,232,red,378,378,232,do_not_walk,0,0,605,do_not_walk,78,78,605,do_not_walk,0,0,605,do_not_walk,378,378,605,do_not_walk,0,0,605,do_not_walk,78,78,605,do_not_walk,0,0,605,do_not_walk,378,378,605,
2023-07-19 15:29:03.813165,1689794943.813171,2023-07-19 15:29:03.812787,1689794943.812791,0,2780,95,287729,3812,green,0,0,223,red,77,77,606,red,77,77,233,red,377,377,233,green,0,0,223,red,77,77,606,red,77,77,233,red,377,377,233,do_not_walk,0,0,606,do_not_walk,77,77,606,do_not_walk,0,0,606,do_not_walk,377,377,606,do_not_walk,0,0,606,do_not_walk,77,77,606,do_not_walk,0,0,606,do_not_walk,377,377,606,
2023-07-19 15:29:03.914018,1689794943.914023,2023-07-19 15:29:03.913629,1689794943.913633,0,2780,96,287729,3913,green,0,0,224,red,76,76,607,red,76,76,234,red,376,376,234,green,0,0,224,red,76,76,607,red,76,76,234,red,376,376,234,do_not_walk,0,0,607,do_not_walk,76,76,607,do_not_walk,0,0,607,do_not_walk,376,376,607,do_not_walk,0,0,607,do_not_walk,76,76,607,do_not_walk,0,0,607,do_not_walk,376,376,607,
2023-07-19 15:29:04.013067,1689794944.0130713,2023-07-19 15:29:04.012688,1689794944.012692,0,2780,97,287729,4012,green,0,0,225,red,75,75,608,red,75,75,235,red,375,375,235,green,0,0,225,red,75,75,608,red,75,75,235,red,375,375,235,do_not_walk,0,0,608,do_not_walk,75,75,608,do_not_walk,0,0,608,do_not_walk,375,375,608,do_not_walk,0,0,608,do_not_walk,75,75,608,do_not_walk,0,0,608,do_not_walk,375,375,608,
2023-07-19 15:29:04.113056,1689794944.1130607,2023-07-19 15:29:04.112681,1689794944.112685,0,2780,98,287729,4112,green,0,0,226,red,74,74,609,red,74,74,236,red,374,374,236,green,0,0,226,red,74,74,609,red,74,74,236,red,374,374,236,do_not_walk,0,0,609,do_not_walk,74,74,609,do_not_walk,0,0,609,do_not_walk,374,374,609,do_not_walk,0,0,609,do_not_walk,74,74,609,do_not_walk,0,0,609,do_not_walk,374,374,609,
2023-07-19 15:29:04.213070,1689794944.2130752,2023-07-19 15:29:04.212694,1689794944.212697,0,2780,99,287729,4212,green,0,0,227,red,73,73,610,red,73,73,237,red,373,373,237,green,0,0,227,red,73,73,610,red,73,73,237,red,373,373,237,do_not_walk,0,0,610,do_not_walk,73,73,610,do_not_walk,0,0,610,do_not_walk,373,373,610,do_not_walk,0,0,610,do_not_walk,73,73,610,do_not_walk,0,0,610,do_not_walk,373,373,610,
2023-07-19 15:29:04.313107,1689794944.313111,2023-07-19 15:29:04.312727,1689794944.312731,0,2780,100,287729,4312,green,0,0,228,red,72,72,611,red,72,72,238,red,372,372,238,green,0,0,228,red,72,72,611,red,72,72,238,red,372,372,238,do_not_walk,0,0,611,do_not_walk,72,72,611,do_not_walk,0,0,611,do_not_walk,372,372,611,do_not_walk,0,0,611,do_not_walk,72,72,611,do_not_walk,0,0,611,do_not_walk,372,372,611,
2023-07-19 15:29:04.413031,1689794944.413036,2023-07-19 15:29:04.412660,1689794944.412663,0,2780,101,287729,4412,green,0,0,229,red,71,71,612,red,71,71,239,red,371,371,239,green,0,0,229,red,71,71,612,red,71,71,239,red,371,371,239,do_not_walk,0,0,612,do_not_walk,71,71,612,do_not_walk,0,0,612,do_not_walk,371,371,612,do_not_walk,0,0,612,do_not_walk,71,71,612,do_not_walk,0,0,612,do_not_walk,371,371,612,
2023-07-19 15:29:04.513032,1689794944.5130367,2023-07-19 15:29:04.512669,1689794944.512673,0,2780,102,287729,4512,green,0,0,230,red,70,70,613,red,70,70,240,red,370,370,240,green,0,0,230,red,70,70,613,red,70,70,240,red,370,370,240,do_not_walk,0,0,613,do_not_walk,70,70,613,do_not_walk,0,0,613,do_not_walk,370,370,613,do_not_walk,0,0,613,do_not_walk,70,70,613,do_not_walk,0,0,613,do_not_walk,370,370,613,
2023-07-19 15:29:04.613079,1689794944.6130836,2023-07-19 15:29:04.612703,1689794944.612707,0,2780,103,287729,4612,green,0,0,231,red,69,69,614,red,69,69,241,red,369,369,241,green,0,0,231,red,69,69,614,red,69,69,241,red,369,369,241,do_not_walk,0,0,614,do_not_walk,69,69,614,do_not_walk,0,0,614,do_not_walk,369,369,614,do_not_walk,0,0,614,do_not_walk,69,69,614,do_not_walk,0,0,614,do_not_walk,369,369,614,
2023-07-19 15:29:04.713311,1689794944.7133183,2023-07-19 15:29:04.712903,1689794944.712907,0,2780,104,287729,4712,green,0,0,232,red,68,68,615,red,68,68,242,red,368,368,242,green,0,0,232,red,68,68,615,red,68,68,242,red,368,368,242,do_not_walk,0,0,615,do_not_walk,68,68,615,do_not_walk,0,0,615,do_not_walk,368,368,615,do_not_walk,0,0,615,do_not_walk,68,68,615,do_not_walk,0,0,615,do_not_walk,368,368,615,
2023-07-19 15:29:04.813162,1689794944.813167,2023-07-19 15:29:04.812791,1689794944.812795,0,2780,105,287729,4812,green,0,0,233,red,67,67,616,red,67,67,243,red,367,367,243,green,0,0,233,red,67,67,616,red,67,67,243,red,367,367,243,do_not_walk,0,0,616,do_not_walk,67,67,616,do_not_walk,0,0,616,do_not_walk,367,367,616,do_not_walk,0,0,616,do_not_walk,67,67,616,do_not_walk,0,0,616,do_not_walk,367,367,616,
2023-07-19 15:29:04.914061,1689794944.9140673,2023-07-19 15:29:04.913661,1689794944.913666,0,2780,106,287729,4913,green,0,0,234,red,66,66,617,red,66,66,244,red,366,366,244,green,0,0,234,red,66,66,617,red,66,66,244,red,366,366,244,do_not_walk,0,0,617,do_not_walk,66,66,617,do_not_walk,0,0,617,do_not_walk,366,366,617,do_not_walk,0,0,617,do_not_walk,66,66,617,do_not_walk,0,0,617,do_not_walk,366,366,617,
2023-07-19 15:29:05.013201,1689794945.0132065,2023-07-19 15:29:05.012793,1689794945.012797,0,2780,107,287729,5012,green,0,0,235,red,65,65,618,red,65,65,245,red,365,365,245,green,0,0,235,red,65,65,618,red,65,65,245,red,365,365,245,do_not_walk,0,0,618,do_not_walk,65,65,618,do_not_walk,0,0,618,do_not_walk,365,365,618,do_not_walk,0,0,618,do_not_walk,65,65,618,do_not_walk,0,0,618,do_not_walk,365,365,618,
2023-07-19 15:29:05.113187,1689794945.1131928,2023-07-19 15:29:05.112787,1689794945.112791,0,2780,108,287729,5112,green,0,0,236,red,64,64,619,red,64,64,246,red,364,364,246,green,0,0,236,red,64,64,619,red,64,64,246,red,364,364,246,do_not_walk,0,0,619,do_not_walk,64,64,619,do_not_walk,0,0,619,do_not_walk,364,364,619,do_not_walk,0,0,619,do_not_walk,64,64,619,do_not_walk,0,0,619,do_not_walk,364,364,619,
2023-07-19 15:29:05.213339,1689794945.2133484,2023-07-19 15:29:05.212902,1689794945.212908,0,2780,109,287729,5212,green,0,0,237,red,63,63,620,red,63,63,247,red,363,363,247,green,0,0,237,red,63,63,620,red,63,63,247,red,363,363,247,do_not_walk,0,0,620,do_not_walk,63,63,620,do_not_walk,0,0,620,do_not_walk,363,363,620,do_not_walk,0,0,620,do_not_walk,63,63,620,do_not_walk,0,0,620,do_not_walk,363,363,620,
2023-07-19 15:29:05.313337,1689794945.3133445,2023-07-19 15:29:05.312844,1689794945.31285,0,2780,110,287729,5312,green,0,0,238,red,62,62,621,red,62,62,248,red,362,362,248,green,0,0,238,red,62,62,621,red,62,62,248,red,362,362,248,do_not_walk,0,0,621,do_not_walk,62,62,621,do_not_walk,0,0,621,do_not_walk,362,362,621,do_not_walk,0,0,621,do_not_walk,62,62,621,do_not_walk,0,0,621,do_not_walk,362,362,621,
