log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 21:08:42.629301,1689815322.6293054,2023-07-19 21:08:42.628951,1689815322.628955,0,2780,123,288068,42628,red,157,157,787,red,457,457,355,permissive_yellow,0,0,243,green,0,0,243,red,157,157,355,red,457,457,2170,permissive_yellow,0,0,243,green,0,0,243,do_not_walk,0,0,2170,do_not_walk,457,457,2170,do_not_walk,0,0,2170,do_not_walk,0,0,2170,do_not_walk,0,0,2170,do_not_walk,457,457,2170,do_not_walk,0,0,2170,do_not_walk,0,0,2170,
2023-07-19 21:08:42.729336,1689815322.72934,2023-07-19 21:08:42.728958,1689815322.728961,0,2780,124,288068,42728,red,156,156,788,red,456,456,356,permissive_yellow,0,0,244,green,0,0,244,red,156,156,356,red,456,456,2171,permissive_yellow,0,0,244,green,0,0,244,do_not_walk,0,0,2171,do_not_walk,456,456,2171,do_not_walk,0,0,2171,do_not_walk,0,0,2171,do_not_walk,0,0,2171,do_not_walk,456,456,2171,do_not_walk,0,0,2171,do_not_walk,0,0,2171,
2023-07-19 21:08:42.829262,1689815322.8292658,2023-07-19 21:08:42.828880,1689815322.828884,0,2780,125,288068,42828,red,155,155,789,red,455,455,357,permissive_yellow,0,0,245,green,0,0,245,red,155,155,357,red,455,455,2172,permissive_yellow,0,0,245,green,0,0,245,do_not_walk,0,0,2172,do_not_walk,455,455,2172,do_not_walk,0,0,2172,do_not_walk,0,0,2172,do_not_walk,0,0,2172,do_not_walk,455,455,2172,do_not_walk,0,0,2172,do_not_walk,0,0,2172,
2023-07-19 21:08:42.929291,1689815322.929295,2023-07-19 21:08:42.928917,1689815322.928921,0,2780,126,288068,42928,red,154,154,790,red,454,454,358,permissive_yellow,0,0,246,green,0,0,246,red,154,154,358,red,454,454,2173,permissive_yellow,0,0,246,green,0,0,246,do_not_walk,0,0,2173,do_not_walk,454,454,2173,do_not_walk,0,0,2173,do_not_walk,0,0,2173,do_not_walk,0,0,2173,do_not_walk,454,454,2173,do_not_walk,0,0,2173,do_not_walk,0,0,2173,
2023-07-19 21:08:43.029308,1689815323.0293126,2023-07-19 21:08:43.028926,1689815323.02893,0,2780,127,288068,43028,red,153,153,791,red,453,453,359,permissive_yellow,0,0,247,green,0,0,247,red,153,153,359,red,453,453,2174,permissive_yellow,0,0,247,green,0,0,247,do_not_walk,0,0,2174,do_not_walk,453,453,2174,do_not_walk,0,0,2174,do_not_walk,0,0,2174,do_not_walk,0,0,2174,do_not_walk,453,453,2174,do_not_walk,0,0,2174,do_not_walk,0,0,2174,
2023-07-19 21:08:43.129297,1689815323.129301,2023-07-19 21:08:43.128929,1689815323.128932,0,2780,0,288068,43128,red,152,152,792,red,452,452,360,permissive_yellow,0,0,248,green,0,0,248,red,152,152,360,red,452,452,2175,permissive_yellow,0,0,248,green,0,0,248,do_not_walk,0,0,2175,do_not_walk,452,452,2175,do_not_walk,0,0,2175,do_not_walk,0,0,2175,do_not_walk,0,0,2175,do_not_walk,452,452,2175,do_not_walk,0,0,2175,do_not_walk,0,0,2175,
2023-07-19 21:08:43.230269,1689815323.2302735,2023-07-19 21:08:43.229897,1689815323.229901,0,2780,1,288068,43229,red,151,151,793,red,451,451,361,permissive_yellow,0,0,249,green,0,0,249,red,151,151,361,red,451,451,2176,permissive_yellow,0,0,249,green,0,0,249,do_not_walk,0,0,2176,do_not_walk,451,451,2176,do_not_walk,0,0,2176,do_not_walk,0,0,2176,do_not_walk,0,0,2176,do_not_walk,451,451,2176,do_not_walk,0,0,2176,do_not_walk,0,0,2176,
2023-07-19 21:08:43.329352,1689815323.3293562,2023-07-19 21:08:43.328993,1689815323.328996,0,2780,2,288068,43328,red,150,150,794,red,450,450,362,permissive_yellow,0,0,250,green,0,0,250,red,150,150,362,red,450,450,2177,permissive_yellow,0,0,250,green,0,0,250,do_not_walk,0,0,2177,do_not_walk,450,450,2177,do_not_walk,0,0,2177,do_not_walk,0,0,2177,do_not_walk,0,0,2177,do_not_walk,450,450,2177,do_not_walk,0,0,2177,do_not_walk,0,0,2177,
2023-07-19 21:08:43.429292,1689815323.429296,2023-07-19 21:08:43.428913,1689815323.428917,0,2780,3,288068,43428,red,149,149,795,red,449,449,363,permissive_yellow,0,0,251,green,0,0,251,red,149,149,363,red,449,449,2178,permissive_yellow,0,0,251,green,0,0,251,do_not_walk,0,0,2178,do_not_walk,449,449,2178,do_not_walk,0,0,2178,do_not_walk,0,0,2178,do_not_walk,0,0,2178,do_not_walk,449,449,2178,do_not_walk,0,0,2178,do_not_walk,0,0,2178,
2023-07-19 21:08:43.529409,1689815323.5294156,2023-07-19 21:08:43.528993,1689815323.528998,0,2780,4,288068,43528,red,148,148,796,red,448,448,364,permissive_yellow,0,0,252,green,0,0,252,red,148,148,364,red,448,448,2179,permissive_yellow,0,0,252,green,0,0,252,do_not_walk,0,0,2179,do_not_walk,448,448,2179,do_not_walk,0,0,2179,do_not_walk,0,0,2179,do_not_walk,0,0,2179,do_not_walk,448,448,2179,do_not_walk,0,0,2179,do_not_walk,0,0,2179,
2023-07-19 21:08:43.629299,1689815323.6293042,2023-07-19 21:08:43.628984,1689815323.628988,0,2780,5,288068,43628,red,147,147,797,red,447,447,365,permissive_yellow,0,0,253,green,0,0,253,red,147,147,365,red,447,447,2180,permissive_yellow,0,0,253,green,0,0,253,do_not_walk,0,0,2180,do_not_walk,447,447,2180,do_not_walk,0,0,2180,do_not_walk,0,0,2180,do_not_walk,0,0,2180,do_not_walk,447,447,2180,do_not_walk,0,0,2180,do_not_walk,0,0,2180,
2023-07-19 21:08:43.729378,1689815323.7293828,2023-07-19 21:08:43.728995,1689815323.728999,0,2780,6,288068,43728,red,146,146,798,red,446,446,366,permissive_yellow,0,0,254,green,0,0,254,red,146,146,366,red,446,446,2181,permissive_yellow,0,0,254,green,0,0,254,do_not_walk,0,0,2181,do_not_walk,446,446,2181,do_not_walk,0,0,2181,do_not_walk,0,0,2181,do_not_walk,0,0,2181,do_not_walk,446,446,2181,do_not_walk,0,0,2181,do_not_walk,0,0,2181,
2023-07-19 21:08:43.829263,1689815323.829267,2023-07-19 21:08:43.828888,1689815323.828891,0,2780,7,288068,43828,red,145,145,799,red,445,445,367,permissive_yellow,0,0,255,green,0,0,255,red,145,145,367,red,445,445,2182,permissive_yellow,0,0,255,green,0,0,255,do_not_walk,0,0,2182,do_not_walk,445,445,2182,do_not_walk,0,0,2182,do_not_walk,0,0,2182,do_not_walk,0,0,2182,do_not_walk,445,445,2182,do_not_walk,0,0,2182,do_not_walk,0,0,2182,
2023-07-19 21:08:43.929286,1689815323.9292905,2023-07-19 21:08:43.928908,1689815323.928912,0,2780,8,288068,43928,red,144,144,800,red,444,444,368,permissive_yellow,0,0,256,green,0,0,256,red,144,144,368,red,444,444,2183,permissive_yellow,0,0,256,green,0,0,256,do_not_walk,0,0,2183,do_not_walk,444,444,2183,do_not_walk,0,0,2183,do_not_walk,0,0,2183,do_not_walk,0,0,2183,do_not_walk,444,444,2183,do_not_walk,0,0,2183,do_not_walk,0,0,2183,
2023-07-19 21:08:44.029292,1689815324.0292966,2023-07-19 21:08:44.028917,1689815324.02892,0,2780,9,288068,44028,red,143,143,801,red,443,443,369,permissive_yellow,0,0,257,green,0,0,257,red,143,143,369,red,443,443,2184,permissive_yellow,0,0,257,green,0,0,257,do_not_walk,0,0,2184,do_not_walk,443,443,2184,do_not_walk,0,0,2184,do_not_walk,0,0,2184,do_not_walk,0,0,2184,do_not_walk,443,443,2184,do_not_walk,0,0,2184,do_not_walk,0,0,2184,
2023-07-19 21:08:44.129321,1689815324.1293259,2023-07-19 21:08:44.128953,1689815324.128957,0,2780,10,288068,44128,red,142,142,802,red,442,442,370,permissive_yellow,0,0,258,green,0,0,258,red,142,142,370,red,442,442,2185,permissive_yellow,0,0,258,green,0,0,258,do_not_walk,0,0,2185,do_not_walk,442,442,2185,do_not_walk,0,0,2185,do_not_walk,0,0,2185,do_not_walk,0,0,2185,do_not_walk,442,442,2185,do_not_walk,0,0,2185,do_not_walk,0,0,2185,
2023-07-19 21:08:44.230288,1689815324.2302926,2023-07-19 21:08:44.229915,1689815324.229919,0,2780,11,288068,44229,red,141,141,803,red,441,441,371,permissive_yellow,0,0,259,green,0,0,259,red,141,141,371,red,441,441,2186,permissive_yellow,0,0,259,green,0,0,259,do_not_walk,0,0,2186,do_not_walk,441,441,2186,do_not_walk,0,0,2186,do_not_walk,0,0,2186,do_not_walk,0,0,2186,do_not_walk,441,441,2186,do_not_walk,0,0,2186,do_not_walk,0,0,2186,
2023-07-19 21:08:44.329464,1689815324.3294697,2023-07-19 21:08:44.329073,1689815324.329077,0,2780,12,288068,44328,red,140,140,804,red,440,440,372,permissive_yellow,0,0,260,green,0,0,260,red,140,140,372,red,440,440,2187,permissive_yellow,0,0,260,green,0,0,260,do_not_walk,0,0,2187,do_not_walk,440,440,2187,do_not_walk,0,0,2187,do_not_walk,0,0,2187,do_not_walk,0,0,2187,do_not_walk,440,440,2187,do_not_walk,0,0,2187,do_not_walk,0,0,2187,
2023-07-19 21:08:44.429340,1689815324.4293451,2023-07-19 21:08:44.428948,1689815324.428952,0,2780,13,288068,44428,red,139,139,805,red,439,439,373,permissive_yellow,0,0,261,green,0,0,261,red,139,139,373,red,439,439,2188,permissive_yellow,0,0,261,green,0,0,261,do_not_walk,0,0,2188,do_not_walk,439,439,2188,do_not_walk,0,0,2188,do_not_walk,0,0,2188,do_not_walk,0,0,2188,do_not_walk,439,439,2188,do_not_walk,0,0,2188,do_not_walk,0,0,2188,
2023-07-19 21:08:44.529352,1689815324.5293565,2023-07-19 21:08:44.528976,1689815324.52898,0,2780,14,288068,44528,red,138,138,806,red,438,438,374,permissive_yellow,0,0,262,green,0,0,262,red,138,138,374,red,438,438,2189,permissive_yellow,0,0,262,green,0,0,262,do_not_walk,0,0,2189,do_not_walk,438,438,2189,do_not_walk,0,0,2189,do_not_walk,0,0,2189,do_not_walk,0,0,2189,do_not_walk,438,438,2189,do_not_walk,0,0,2189,do_not_walk,0,0,2189,
2023-07-19 21:08:44.629363,1689815324.6293676,2023-07-19 21:08:44.628983,1689815324.628987,0,2780,15,288068,44628,red,137,137,807,red,437,437,375,permissive_yellow,0,0,263,green,0,0,263,red,137,137,375,red,437,437,2190,permissive_yellow,0,0,263,green,0,0,263,do_not_walk,0,0,2190,do_not_walk,437,437,2190,do_not_walk,0,0,2190,do_not_walk,0,0,2190,do_not_walk,0,0,2190,do_not_walk,437,437,2190,do_not_walk,0,0,2190,do_not_walk,0,0,2190,
2023-07-19 21:08:44.729361,1689815324.7293656,2023-07-19 21:08:44.728993,1689815324.728997,0,2780,16,288068,44728,red,136,136,808,red,436,436,376,permissive_yellow,0,0,264,green,0,0,264,red,136,136,376,red,436,436,2191,permissive_yellow,0,0,264,green,0,0,264,do_not_walk,0,0,2191,do_not_walk,436,436,2191,do_not_walk,0,0,2191,do_not_walk,0,0,2191,do_not_walk,0,0,2191,do_not_walk,436,436,2191,do_not_walk,0,0,2191,do_not_walk,0,0,2191,
2023-07-19 21:08:44.829304,1689815324.8293085,2023-07-19 21:08:44.828922,1689815324.828926,0,2780,17,288068,44828,red,135,135,809,red,435,435,377,permissive_yellow,0,0,265,green,0,0,265,red,135,135,377,red,435,435,2192,permissive_yellow,0,0,265,green,0,0,265,do_not_walk,0,0,2192,do_not_walk,435,435,2192,do_not_walk,0,0,2192,do_not_walk,0,0,2192,do_not_walk,0,0,2192,do_not_walk,435,435,2192,do_not_walk,0,0,2192,do_not_walk,0,0,2192,
2023-07-19 21:08:44.929488,1689815324.929496,2023-07-19 21:08:44.929053,1689815324.929058,0,2780,18,288068,44928,red,134,134,810,red,434,434,378,permissive_yellow,0,0,266,green,0,0,266,red,134,134,378,red,434,434,2193,permissive_yellow,0,0,266,green,0,0,266,do_not_walk,0,0,2193,do_not_walk,434,434,2193,do_not_walk,0,0,2193,do_not_walk,0,0,2193,do_not_walk,0,0,2193,do_not_walk,434,434,2193,do_not_walk,0,0,2193,do_not_walk,0,0,2193,
2023-07-19 21:08:45.029487,1689815325.029493,2023-07-19 21:08:45.029094,1689815325.029098,0,2780,19,288068,45028,red,133,133,811,red,433,433,379,permissive_yellow,0,0,267,green,0,0,267,red,133,133,379,red,433,433,2194,permissive_yellow,0,0,267,green,0,0,267,do_not_walk,0,0,2194,do_not_walk,433,433,2194,do_not_walk,0,0,2194,do_not_walk,0,0,2194,do_not_walk,0,0,2194,do_not_walk,433,433,2194,do_not_walk,0,0,2194,do_not_walk,0,0,2194,
2023-07-19 21:08:45.129518,1689815325.129526,2023-07-19 21:08:45.129082,1689815325.129086,0,2780,20,288068,45128,red,132,132,812,red,432,432,380,permissive_yellow,0,0,268,green,0,0,268,red,132,132,380,red,432,432,2195,permissive_yellow,0,0,268,green,0,0,268,do_not_walk,0,0,2195,do_not_walk,432,432,2195,do_not_walk,0,0,2195,do_not_walk,0,0,2195,do_not_walk,0,0,2195,do_not_walk,432,432,2195,do_not_walk,0,0,2195,do_not_walk,0,0,2195,
2023-07-19 21:08:45.230232,1689815325.230238,2023-07-19 21:08:45.229895,1689815325.229899,0,2780,21,288068,45229,red,131,131,813,red,431,431,381,permissive_yellow,0,0,269,green,0,0,269,red,131,131,381,red,431,431,2196,permissive_yellow,0,0,269,green,0,0,269,do_not_walk,0,0,2196,do_not_walk,431,431,2196,do_not_walk,0,0,2196,do_not_walk,0,0,2196,do_not_walk,0,0,2196,do_not_walk,431,431,2196,do_not_walk,0,0,2196,do_not_walk,0,0,2196,
2023-07-19 21:08:45.329285,1689815325.32929,2023-07-19 21:08:45.328959,1689815325.328964,0,2780,22,288068,45328,red,130,130,814,red,430,430,382,permissive_yellow,0,0,270,green,0,0,270,red,130,130,382,red,430,430,2197,permissive_yellow,0,0,270,green,0,0,270,do_not_walk,0,0,2197,do_not_walk,430,430,2197,do_not_walk,0,0,2197,do_not_walk,0,0,2197,do_not_walk,0,0,2197,do_not_walk,430,430,2197,do_not_walk,0,0,2197,do_not_walk,0,0,2197,
2023-07-19 21:08:45.429506,1689815325.4295158,2023-07-19 21:08:45.429116,1689815325.429122,0,2780,23,288068,45428,red,129,129,815,red,429,429,383,permissive_yellow,0,0,271,green,0,0,271,red,129,129,383,red,429,429,2198,permissive_yellow,0,0,271,green,0,0,271,do_not_walk,0,0,2198,do_not_walk,429,429,2198,do_not_walk,0,0,2198,do_not_walk,0,0,2198,do_not_walk,0,0,2198,do_not_walk,429,429,2198,do_not_walk,0,0,2198,do_not_walk,0,0,2198,
2023-07-19 21:08:45.529565,1689815325.5295742,2023-07-19 21:08:45.529157,1689815325.529164,0,2780,24,288068,45528,red,128,128,816,red,428,428,384,permissive_yellow,0,0,272,green,0,0,272,red,128,128,384,red,428,428,2199,permissive_yellow,0,0,272,green,0,0,272,do_not_walk,0,0,2199,do_not_walk,428,428,2199,do_not_walk,0,0,2199,do_not_walk,0,0,2199,do_not_walk,0,0,2199,do_not_walk,428,428,2199,do_not_walk,0,0,2199,do_not_walk,0,0,2199,
2023-07-19 21:08:45.632228,1689815325.632251,2023-07-19 21:08:45.630769,1689815325.630787,0,2780,25,288068,45628,red,127,127,817,red,427,427,385,permissive_yellow,0,0,273,green,0,0,273,red,127,127,385,red,427,427,2200,permissive_yellow,0,0,273,green,0,0,273,do_not_walk,0,0,2200,do_not_walk,427,427,2200,do_not_walk,0,0,2200,do_not_walk,0,0,2200,do_not_walk,0,0,2200,do_not_walk,427,427,2200,do_not_walk,0,0,2200,do_not_walk,0,0,2200,
2023-07-19 21:08:45.732265,1689815325.732287,2023-07-19 21:08:45.730799,1689815325.730816,0,2780,26,288068,45728,red,126,126,818,red,426,426,386,permissive_yellow,0,0,274,green,0,0,274,red,126,126,386,red,426,426,2201,permissive_yellow,0,0,274,green,0,0,274,do_not_walk,0,0,2201,do_not_walk,426,426,2201,do_not_walk,0,0,2201,do_not_walk,0,0,2201,do_not_walk,0,0,2201,do_not_walk,426,426,2201,do_not_walk,0,0,2201,do_not_walk,0,0,2201,
2023-07-19 21:08:45.832261,1689815325.8322818,2023-07-19 21:08:45.830785,1689815325.830803,0,2780,27,288068,45828,red,125,125,819,red,425,425,387,permissive_yellow,0,0,275,green,0,0,275,red,125,125,387,red,425,425,2202,permissive_yellow,0,0,275,green,0,0,275,do_not_walk,0,0,2202,do_not_walk,425,425,2202,do_not_walk,0,0,2202,do_not_walk,0,0,2202,do_not_walk,0,0,2202,do_not_walk,425,425,2202,do_not_walk,0,0,2202,do_not_walk,0,0,2202,
2023-07-19 21:08:45.929649,1689815325.9296575,2023-07-19 21:08:45.929175,1689815325.929181,0,2780,28,288068,45928,red,124,124,820,red,424,424,388,permissive_yellow,0,0,276,green,0,0,276,red,124,124,388,red,424,424,2203,permissive_yellow,0,0,276,green,0,0,276,do_not_walk,0,0,2203,do_not_walk,424,424,2203,do_not_walk,0,0,2203,do_not_walk,0,0,2203,do_not_walk,0,0,2203,do_not_walk,424,424,2203,do_not_walk,0,0,2203,do_not_walk,0,0,2203,
2023-07-19 21:08:46.032304,1689815326.032328,2023-07-19 21:08:46.030832,1689815326.030849,0,2780,29,288068,46028,red,123,123,821,red,423,423,389,permissive_yellow,0,0,277,green,0,0,277,red,123,123,389,red,423,423,2204,permissive_yellow,0,0,277,green,0,0,277,do_not_walk,0,0,2204,do_not_walk,423,423,2204,do_not_walk,0,0,2204,do_not_walk,0,0,2204,do_not_walk,0,0,2204,do_not_walk,423,423,2204,do_not_walk,0,0,2204,do_not_walk,0,0,2204,
2023-07-19 21:08:46.129645,1689815326.129654,2023-07-19 21:08:46.129171,1689815326.129177,0,2780,30,288068,46128,red,122,122,822,red,422,422,390,permissive_yellow,0,0,278,green,0,0,278,red,122,122,390,red,422,422,2205,permissive_yellow,0,0,278,green,0,0,278,do_not_walk,0,0,2205,do_not_walk,422,422,2205,do_not_walk,0,0,2205,do_not_walk,0,0,2205,do_not_walk,0,0,2205,do_not_walk,422,422,2205,do_not_walk,0,0,2205,do_not_walk,0,0,2205,
2023-07-19 21:08:46.232969,1689815326.2329907,2023-07-19 21:08:46.231635,1689815326.231653,0,2780,31,288068,46229,red,121,121,823,red,421,421,391,permissive_yellow,0,0,279,green,0,0,279,red,121,121,391,red,421,421,2206,permissive_yellow,0,0,279,green,0,0,279,do_not_walk,0,0,2206,do_not_walk,421,421,2206,do_not_walk,0,0,2206,do_not_walk,0,0,2206,do_not_walk,0,0,2206,do_not_walk,421,421,2206,do_not_walk,0,0,2206,do_not_walk,0,0,2206,
2023-07-19 21:08:46.329406,1689815326.3294117,2023-07-19 21:08:46.329016,1689815326.329021,0,2780,32,288068,46328,red,120,120,824,red,420,420,392,permissive_yellow,0,0,280,green,0,0,280,red,120,120,392,red,420,420,2207,permissive_yellow,0,0,280,green,0,0,280,do_not_walk,0,0,2207,do_not_walk,420,420,2207,do_not_walk,0,0,2207,do_not_walk,0,0,2207,do_not_walk,0,0,2207,do_not_walk,420,420,2207,do_not_walk,0,0,2207,do_not_walk,0,0,2207,
2023-07-19 21:08:46.429396,1689815326.429401,2023-07-19 21:08:46.429020,1689815326.429024,0,2780,33,288068,46428,red,119,119,825,red,419,419,393,permissive_yellow,0,0,281,green,0,0,281,red,119,119,393,red,419,419,2208,permissive_yellow,0,0,281,green,0,0,281,do_not_walk,0,0,2208,do_not_walk,419,419,2208,do_not_walk,0,0,2208,do_not_walk,0,0,2208,do_not_walk,0,0,2208,do_not_walk,419,419,2208,do_not_walk,0,0,2208,do_not_walk,0,0,2208,
2023-07-19 21:08:46.529374,1689815326.5293784,2023-07-19 21:08:46.529006,1689815326.52901,0,2780,34,288068,46528,red,118,118,826,red,418,418,394,permissive_yellow,0,0,282,green,0,0,282,red,118,118,394,red,418,418,2209,permissive_yellow,0,0,282,green,0,0,282,do_not_walk,0,0,2209,do_not_walk,418,418,2209,do_not_walk,0,0,2209,do_not_walk,0,0,2209,do_not_walk,0,0,2209,do_not_walk,418,418,2209,do_not_walk,0,0,2209,do_not_walk,0,0,2209,
2023-07-19 21:08:46.629313,1689815326.629318,2023-07-19 21:08:46.628938,1689815326.628941,0,2780,35,288068,46628,red,117,117,827,red,417,417,395,permissive_yellow,0,0,283,green,0,0,283,red,117,117,395,red,417,417,2210,permissive_yellow,0,0,283,green,0,0,283,do_not_walk,0,0,2210,do_not_walk,417,417,2210,do_not_walk,0,0,2210,do_not_walk,0,0,2210,do_not_walk,0,0,2210,do_not_walk,417,417,2210,do_not_walk,0,0,2210,do_not_walk,0,0,2210,
2023-07-19 21:08:46.729364,1689815326.7293687,2023-07-19 21:08:46.728983,1689815326.728987,0,2780,36,288068,46728,red,116,116,828,red,416,416,396,permissive_yellow,0,0,284,green,0,0,284,red,116,116,396,red,416,416,2211,permissive_yellow,0,0,284,green,0,0,284,do_not_walk,0,0,2211,do_not_walk,416,416,2211,do_not_walk,0,0,2211,do_not_walk,0,0,2211,do_not_walk,0,0,2211,do_not_walk,416,416,2211,do_not_walk,0,0,2211,do_not_walk,0,0,2211,
2023-07-19 21:08:46.829288,1689815326.8292928,2023-07-19 21:08:46.828899,1689815326.828903,0,2780,37,288068,46828,red,115,115,829,red,415,415,397,permissive_yellow,0,0,285,green,0,0,285,red,115,115,397,red,415,415,2212,permissive_yellow,0,0,285,green,0,0,285,do_not_walk,0,0,2212,do_not_walk,415,415,2212,do_not_walk,0,0,2212,do_not_walk,0,0,2212,do_not_walk,0,0,2212,do_not_walk,415,415,2212,do_not_walk,0,0,2212,do_not_walk,0,0,2212,
2023-07-19 21:08:46.929401,1689815326.9294052,2023-07-19 21:08:46.929012,1689815326.929015,0,2780,38,288068,46928,red,114,114,830,red,414,414,398,permissive_yellow,0,0,286,green,0,0,286,red,114,114,398,red,414,414,2213,permissive_yellow,0,0,286,green,0,0,286,do_not_walk,0,0,2213,do_not_walk,414,414,2213,do_not_walk,0,0,2213,do_not_walk,0,0,2213,do_not_walk,0,0,2213,do_not_walk,414,414,2213,do_not_walk,0,0,2213,do_not_walk,0,0,2213,
2023-07-19 21:08:47.029481,1689815327.0294862,2023-07-19 21:08:47.029080,1689815327.029084,0,2780,39,288068,47028,red,113,113,831,red,413,413,399,permissive_yellow,0,0,287,green,0,0,287,red,113,113,399,red,413,413,2214,permissive_yellow,0,0,287,green,0,0,287,do_not_walk,0,0,2214,do_not_walk,413,413,2214,do_not_walk,0,0,2214,do_not_walk,0,0,2214,do_not_walk,0,0,2214,do_not_walk,413,413,2214,do_not_walk,0,0,2214,do_not_walk,0,0,2214,
2023-07-19 21:08:47.129360,1689815327.1293657,2023-07-19 21:08:47.128979,1689815327.128983,0,2780,40,288068,47128,red,112,112,832,red,412,412,400,permissive_yellow,0,0,288,green,0,0,288,red,112,112,400,red,412,412,2215,permissive_yellow,0,0,288,green,0,0,288,do_not_walk,0,0,2215,do_not_walk,412,412,2215,do_not_walk,0,0,2215,do_not_walk,0,0,2215,do_not_walk,0,0,2215,do_not_walk,412,412,2215,do_not_walk,0,0,2215,do_not_walk,0,0,2215,
2023-07-19 21:08:47.230358,1689815327.2303638,2023-07-19 21:08:47.229967,1689815327.229971,0,2780,41,288068,47229,red,111,111,833,red,411,411,401,permissive_yellow,0,0,289,green,0,0,289,red,111,111,401,red,411,411,2216,permissive_yellow,0,0,289,green,0,0,289,do_not_walk,0,0,2216,do_not_walk,411,411,2216,do_not_walk,0,0,2216,do_not_walk,0,0,2216,do_not_walk,0,0,2216,do_not_walk,411,411,2216,do_not_walk,0,0,2216,do_not_walk,0,0,2216,
2023-07-19 21:08:47.329474,1689815327.3294804,2023-07-19 21:08:47.329068,1689815327.329073,0,2780,42,288068,47328,red,110,110,834,red,410,410,402,permissive_yellow,0,0,290,green,0,0,290,red,110,110,402,red,410,410,2217,permissive_yellow,0,0,290,green,0,0,290,do_not_walk,0,0,2217,do_not_walk,410,410,2217,do_not_walk,0,0,2217,do_not_walk,0,0,2217,do_not_walk,0,0,2217,do_not_walk,410,410,2217,do_not_walk,0,0,2217,do_not_walk,0,0,2217,
2023-07-19 21:08:47.429455,1689815327.4294596,2023-07-19 21:08:47.429061,1689815327.429065,0,2780,43,288068,47428,red,109,109,835,red,409,409,403,permissive_yellow,0,0,291,green,0,0,291,red,109,109,403,red,409,409,2218,permissive_yellow,0,0,291,green,0,0,291,do_not_walk,0,0,2218,do_not_walk,409,409,2218,do_not_walk,0,0,2218,do_not_walk,0,0,2218,do_not_walk,0,0,2218,do_not_walk,409,409,2218,do_not_walk,0,0,2218,do_not_walk,0,0,2218,
2023-07-19 21:08:47.529418,1689815327.5294225,2023-07-19 21:08:47.529049,1689815327.529053,0,2780,44,288068,47528,red,108,108,836,red,408,408,404,permissive_yellow,0,0,292,green,0,0,292,red,108,108,404,red,408,408,2219,permissive_yellow,0,0,292,green,0,0,292,do_not_walk,0,0,2219,do_not_walk,408,408,2219,do_not_walk,0,0,2219,do_not_walk,0,0,2219,do_not_walk,0,0,2219,do_not_walk,408,408,2219,do_not_walk,0,0,2219,do_not_walk,0,0,2219,
2023-07-19 21:08:47.629449,1689815327.6294537,2023-07-19 21:08:47.629076,1689815327.62908,0,2780,45,288068,47628,red,107,107,837,red,407,407,405,permissive_yellow,0,0,293,green,0,0,293,red,107,107,405,red,407,407,2220,permissive_yellow,0,0,293,green,0,0,293,do_not_walk,0,0,2220,do_not_walk,407,407,2220,do_not_walk,0,0,2220,do_not_walk,0,0,2220,do_not_walk,0,0,2220,do_not_walk,407,407,2220,do_not_walk,0,0,2220,do_not_walk,0,0,2220,
