log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-06-14 10:51:32.455780,1686754292.4557846,2023-06-14 10:51:32.455408,1686754292.455412,0,2780,124,237051,32454,red,805,805,357,green,55,55,347,red,105,105,459,red,405,405,459,green,0,0,449,red,0,0,2812,red,105,105,459,red,405,405,459,do_not_walk,0,0,2812,do_not_walk,0,0,2812,do_not_walk,0,0,2812,do_not_walk,350,350,2812,do_not_walk,0,0,2812,do_not_walk,50,50,2812,do_not_walk,0,0,2812,do_not_walk,350,350,2812,
2023-06-14 10:51:32.554774,1686754292.5547788,2023-06-14 10:51:32.554389,1686754292.554393,0,2780,125,237051,32553,red,804,804,358,green,54,54,348,red,104,104,460,red,404,404,460,green,0,0,450,red,0,0,2813,red,104,104,460,red,404,404,460,do_not_walk,0,0,2813,do_not_walk,0,0,2813,do_not_walk,0,0,2813,do_not_walk,350,350,2813,do_not_walk,0,0,2813,do_not_walk,50,50,2813,do_not_walk,0,0,2813,do_not_walk,350,350,2813,
2023-06-14 10:51:32.654695,1686754292.6547005,2023-06-14 10:51:32.654323,1686754292.654326,0,2780,126,237051,32653,red,803,803,359,green,53,53,349,red,103,103,461,red,403,403,461,green,0,0,451,red,0,0,2814,red,103,103,461,red,403,403,461,do_not_walk,0,0,2814,do_not_walk,0,0,2814,do_not_walk,0,0,2814,do_not_walk,350,350,2814,do_not_walk,0,0,2814,do_not_walk,50,50,2814,do_not_walk,0,0,2814,do_not_walk,350,350,2814,
2023-06-14 10:51:32.754662,1686754292.7546666,2023-06-14 10:51:32.754303,1686754292.754309,0,2780,127,237051,32753,red,802,802,360,green,52,52,350,red,102,102,462,red,402,402,462,green,0,0,452,red,0,0,2815,red,102,102,462,red,402,402,462,do_not_walk,0,0,2815,do_not_walk,750,750,2815,do_not_walk,0,0,2815,do_not_walk,350,350,2815,do_not_walk,0,0,2815,do_not_walk,50,50,2815,do_not_walk,0,0,2815,do_not_walk,350,350,2815,
2023-06-14 10:51:32.854740,1686754292.8547454,2023-06-14 10:51:32.854306,1686754292.85431,0,2780,0,237051,32853,red,801,801,361,green,51,51,351,red,101,101,463,red,401,401,463,green,0,0,453,red,0,0,2816,red,101,101,463,red,401,401,463,do_not_walk,0,0,2816,do_not_walk,750,750,2816,do_not_walk,0,0,2816,do_not_walk,350,350,2816,do_not_walk,0,0,2816,do_not_walk,50,50,2816,do_not_walk,0,0,2816,do_not_walk,350,350,2816,
2023-06-14 10:51:32.954744,1686754292.9547493,2023-06-14 10:51:32.954349,1686754292.954353,0,2780,1,237051,32953,red,800,800,362,green,50,50,352,red,100,100,464,red,400,400,464,green,0,0,454,red,0,0,2817,red,100,100,464,red,400,400,464,do_not_walk,0,0,2817,do_not_walk,750,750,2817,do_not_walk,0,0,2817,do_not_walk,350,350,2817,do_not_walk,0,0,2817,do_not_walk,50,50,2817,do_not_walk,0,0,2817,do_not_walk,350,350,2817,
2023-06-14 10:51:33.054739,1686754293.0547433,2023-06-14 10:51:33.054358,1686754293.054363,0,2780,2,237051,33053,red,799,799,363,green,49,49,353,red,99,99,465,red,399,399,465,green,0,0,455,red,0,0,2818,red,99,99,465,red,399,399,465,do_not_walk,0,0,2818,do_not_walk,750,750,2818,do_not_walk,0,0,2818,do_not_walk,350,350,2818,do_not_walk,0,0,2818,do_not_walk,50,50,2818,do_not_walk,0,0,2818,do_not_walk,350,350,2818,
2023-06-14 10:51:33.154736,1686754293.1547408,2023-06-14 10:51:33.154348,1686754293.154353,0,2780,3,237051,33153,red,798,798,364,green,48,48,354,red,98,98,466,red,398,398,466,green,0,0,456,red,0,0,2819,red,98,98,466,red,398,398,466,do_not_walk,0,0,2819,do_not_walk,750,750,2819,do_not_walk,0,0,2819,do_not_walk,350,350,2819,do_not_walk,0,0,2819,do_not_walk,50,50,2819,do_not_walk,0,0,2819,do_not_walk,350,350,2819,
2023-06-14 10:51:33.255047,1686754293.2550523,2023-06-14 10:51:33.254624,1686754293.254631,0,2780,4,237051,33253,red,797,797,365,green,47,47,355,red,97,97,467,red,397,397,467,green,0,0,457,red,0,0,2820,red,97,97,467,red,397,397,467,do_not_walk,0,0,2820,do_not_walk,750,750,2820,do_not_walk,0,0,2820,do_not_walk,350,350,2820,do_not_walk,0,0,2820,do_not_walk,50,50,2820,do_not_walk,0,0,2820,do_not_walk,350,350,2820,
2023-06-14 10:51:33.354863,1686754293.3548706,2023-06-14 10:51:33.354428,1686754293.354433,0,2780,5,237051,33353,red,796,796,366,green,46,46,356,red,96,96,468,red,396,396,468,green,0,0,458,red,0,0,2821,red,96,96,468,red,396,396,468,do_not_walk,0,0,2821,do_not_walk,750,750,2821,do_not_walk,0,0,2821,do_not_walk,350,350,2821,do_not_walk,0,0,2821,do_not_walk,50,50,2821,do_not_walk,0,0,2821,do_not_walk,350,350,2821,
2023-06-14 10:51:33.456022,1686754293.4560304,2023-06-14 10:51:33.455587,1686754293.455593,0,2780,6,237051,33454,red,795,795,367,green,45,45,357,red,95,95,469,red,395,395,469,green,0,0,459,red,0,0,2822,red,95,95,469,red,395,395,469,do_not_walk,0,0,2822,do_not_walk,750,750,2822,do_not_walk,0,0,2822,do_not_walk,350,350,2822,do_not_walk,0,0,2822,do_not_walk,50,50,2822,do_not_walk,0,0,2822,do_not_walk,350,350,2822,
2023-06-14 10:51:33.555141,1686754293.5551496,2023-06-14 10:51:33.554678,1686754293.554684,0,2780,7,237051,33553,red,794,794,368,green,44,44,358,red,94,94,470,red,394,394,470,green,0,0,460,red,0,0,2823,red,94,94,470,red,394,394,470,do_not_walk,0,0,2823,do_not_walk,750,750,2823,do_not_walk,0,0,2823,do_not_walk,350,350,2823,do_not_walk,0,0,2823,do_not_walk,50,50,2823,do_not_walk,0,0,2823,do_not_walk,350,350,2823,
2023-06-14 10:51:33.655057,1686754293.6550655,2023-06-14 10:51:33.654594,1686754293.654599,0,2780,8,237051,33653,red,793,793,369,green,43,43,359,red,93,93,471,red,393,393,471,green,0,0,461,red,0,0,2824,red,93,93,471,red,393,393,471,do_not_walk,0,0,2824,do_not_walk,750,750,2824,do_not_walk,0,0,2824,do_not_walk,350,350,2824,do_not_walk,0,0,2824,do_not_walk,50,50,2824,do_not_walk,0,0,2824,do_not_walk,350,350,2824,
2023-06-14 10:51:33.754991,1686754293.754999,2023-06-14 10:51:33.754524,1686754293.75453,0,2780,9,237051,33753,red,792,792,370,green,42,42,360,red,92,92,472,red,392,392,472,green,0,0,462,red,0,0,2825,red,92,92,472,red,392,392,472,do_not_walk,0,0,2825,do_not_walk,750,750,2825,do_not_walk,0,0,2825,do_not_walk,350,350,2825,do_not_walk,0,0,2825,do_not_walk,50,50,2825,do_not_walk,0,0,2825,do_not_walk,350,350,2825,
2023-06-14 10:51:33.855382,1686754293.8553922,2023-06-14 10:51:33.854796,1686754293.854802,0,2780,10,237051,33853,red,791,791,371,green,41,41,361,red,91,91,473,red,391,391,473,green,0,0,463,red,0,0,2826,red,91,91,473,red,391,391,473,do_not_walk,0,0,2826,do_not_walk,750,750,2826,do_not_walk,0,0,2826,do_not_walk,350,350,2826,do_not_walk,0,0,2826,do_not_walk,50,50,2826,do_not_walk,0,0,2826,do_not_walk,350,350,2826,
2023-06-14 10:51:33.955067,1686754293.9550757,2023-06-14 10:51:33.954656,1686754293.954662,0,2780,11,237051,33954,red,790,790,372,green,40,40,362,red,90,90,474,red,390,390,474,green,0,0,464,red,0,0,2827,red,90,90,474,red,390,390,474,do_not_walk,0,0,2827,do_not_walk,750,750,2827,do_not_walk,0,0,2827,do_not_walk,350,350,2827,do_not_walk,0,0,2827,do_not_walk,50,50,2827,do_not_walk,0,0,2827,do_not_walk,350,350,2827,
2023-06-14 10:51:34.057147,1686754294.0571663,2023-06-14 10:51:34.055889,1686754294.055904,0,2780,12,237051,34054,red,789,789,373,green,39,39,363,red,89,89,475,red,389,389,475,green,0,0,465,red,0,0,2828,red,89,89,475,red,389,389,475,do_not_walk,0,0,2828,do_not_walk,750,750,2828,do_not_walk,0,0,2828,do_not_walk,350,350,2828,do_not_walk,0,0,2828,do_not_walk,50,50,2828,do_not_walk,0,0,2828,do_not_walk,350,350,2828,
2023-06-14 10:51:34.156047,1686754294.1560595,2023-06-14 10:51:34.155267,1686754294.155275,0,2780,13,237051,34153,red,788,788,374,green,38,38,364,red,88,88,476,red,388,388,476,green,0,0,466,red,0,0,2829,red,88,88,476,red,388,388,476,do_not_walk,0,0,2829,do_not_walk,750,750,2829,do_not_walk,0,0,2829,do_not_walk,350,350,2829,do_not_walk,0,0,2829,do_not_walk,50,50,2829,do_not_walk,0,0,2829,do_not_walk,350,350,2829,
2023-06-14 10:51:34.257627,1686754294.257656,2023-06-14 10:51:34.256163,1686754294.256179,0,2780,14,237051,34254,red,787,787,375,green,37,37,365,red,87,87,477,red,387,387,477,green,0,0,467,red,0,0,2830,red,87,87,477,red,387,387,477,do_not_walk,0,0,2830,do_not_walk,750,750,2830,do_not_walk,0,0,2830,do_not_walk,350,350,2830,do_not_walk,0,0,2830,do_not_walk,50,50,2830,do_not_walk,0,0,2830,do_not_walk,350,350,2830,
2023-06-14 10:51:34.355127,1686754294.3551357,2023-06-14 10:51:34.354659,1686754294.354665,0,2780,15,237051,34354,red,786,786,376,green,36,36,366,red,86,86,478,red,386,386,478,green,0,0,468,red,0,0,2831,red,86,86,478,red,386,386,478,do_not_walk,0,0,2831,do_not_walk,750,750,2831,do_not_walk,0,0,2831,do_not_walk,350,350,2831,do_not_walk,0,0,2831,do_not_walk,50,50,2831,do_not_walk,0,0,2831,do_not_walk,350,350,2831,
2023-06-14 10:51:34.456276,1686754294.4562845,2023-06-14 10:51:34.455801,1686754294.455807,0,2780,16,237051,34455,red,785,785,377,green,35,35,367,red,85,85,479,red,385,385,479,green,0,0,469,red,0,0,2832,red,85,85,479,red,385,385,479,do_not_walk,0,0,2832,do_not_walk,750,750,2832,do_not_walk,0,0,2832,do_not_walk,350,350,2832,do_not_walk,0,0,2832,do_not_walk,50,50,2832,do_not_walk,0,0,2832,do_not_walk,350,350,2832,
2023-06-14 10:51:34.555008,1686754294.5550146,2023-06-14 10:51:34.554578,1686754294.554583,0,2780,17,237051,34553,red,784,784,378,green,34,34,368,red,84,84,480,red,384,384,480,green,0,0,470,red,0,0,2833,red,84,84,480,red,384,384,480,do_not_walk,0,0,2833,do_not_walk,750,750,2833,do_not_walk,0,0,2833,do_not_walk,350,350,2833,do_not_walk,0,0,2833,do_not_walk,50,50,2833,do_not_walk,0,0,2833,do_not_walk,350,350,2833,
2023-06-14 10:51:34.654930,1686754294.6549356,2023-06-14 10:51:34.654523,1686754294.654528,0,2780,18,237051,34653,red,783,783,379,green,33,33,369,red,83,83,481,red,383,383,481,green,0,0,471,red,0,0,2834,red,83,83,481,red,383,383,481,do_not_walk,0,0,2834,do_not_walk,750,750,2834,do_not_walk,0,0,2834,do_not_walk,350,350,2834,do_not_walk,0,0,2834,do_not_walk,50,50,2834,do_not_walk,0,0,2834,do_not_walk,350,350,2834,
2023-06-14 10:51:34.754810,1686754294.7548156,2023-06-14 10:51:34.754415,1686754294.754419,0,2780,19,237051,34753,red,782,782,380,green,32,32,370,red,82,82,482,red,382,382,482,green,0,0,472,red,0,0,2835,red,82,82,482,red,382,382,482,do_not_walk,0,0,2835,do_not_walk,750,750,2835,do_not_walk,0,0,2835,do_not_walk,350,350,2835,do_not_walk,0,0,2835,do_not_walk,50,50,2835,do_not_walk,0,0,2835,do_not_walk,350,350,2835,
2023-06-14 10:51:34.854828,1686754294.8548334,2023-06-14 10:51:34.854436,1686754294.85444,0,2780,20,237051,34853,red,781,781,381,green,31,31,371,red,81,81,483,red,381,381,483,green,0,0,473,red,0,0,2836,red,81,81,483,red,381,381,483,do_not_walk,0,0,2836,do_not_walk,750,750,2836,do_not_walk,0,0,2836,do_not_walk,350,350,2836,do_not_walk,0,0,2836,do_not_walk,50,50,2836,do_not_walk,0,0,2836,do_not_walk,350,350,2836,
2023-06-14 10:51:34.954888,1686754294.9548938,2023-06-14 10:51:34.954476,1686754294.95448,0,2780,21,237051,34953,red,780,780,382,green,30,30,372,red,80,80,484,red,380,380,484,green,0,0,474,red,0,0,2837,red,80,80,484,red,380,380,484,do_not_walk,0,0,2837,do_not_walk,750,750,2837,do_not_walk,0,0,2837,do_not_walk,350,350,2837,do_not_walk,0,0,2837,do_not_walk,50,50,2837,do_not_walk,0,0,2837,do_not_walk,350,350,2837,
2023-06-14 10:51:35.054954,1686754295.054959,2023-06-14 10:51:35.054533,1686754295.054537,0,2780,22,237051,35053,red,779,779,383,green,29,29,373,red,79,79,485,red,379,379,485,green,0,0,475,red,0,0,2838,red,79,79,485,red,379,379,485,do_not_walk,0,0,2838,do_not_walk,750,750,2838,do_not_walk,0,0,2838,do_not_walk,350,350,2838,do_not_walk,0,0,2838,do_not_walk,50,50,2838,do_not_walk,0,0,2838,do_not_walk,350,350,2838,
2023-06-14 10:51:35.155012,1686754295.155019,2023-06-14 10:51:35.154591,1686754295.154596,0,2780,23,237051,35154,red,778,778,384,green,28,28,374,red,78,78,486,red,378,378,486,green,0,0,476,red,0,0,2839,red,78,78,486,red,378,378,486,do_not_walk,0,0,2839,do_not_walk,750,750,2839,do_not_walk,0,0,2839,do_not_walk,350,350,2839,do_not_walk,0,0,2839,do_not_walk,50,50,2839,do_not_walk,0,0,2839,do_not_walk,350,350,2839,
2023-06-14 10:51:35.254857,1686754295.2548623,2023-06-14 10:51:35.254462,1686754295.254466,0,2780,24,237051,35253,red,777,777,385,green,27,27,375,red,77,77,487,red,377,377,487,green,0,0,477,red,0,0,2840,red,77,77,487,red,377,377,487,do_not_walk,0,0,2840,do_not_walk,750,750,2840,do_not_walk,0,0,2840,do_not_walk,350,350,2840,do_not_walk,0,0,2840,do_not_walk,50,50,2840,do_not_walk,0,0,2840,do_not_walk,350,350,2840,
2023-06-14 10:51:35.354948,1686754295.3549547,2023-06-14 10:51:35.354529,1686754295.354533,0,2780,25,237051,35353,red,776,776,386,green,26,26,376,red,76,76,488,red,376,376,488,green,0,0,478,red,0,0,2841,red,76,76,488,red,376,376,488,do_not_walk,0,0,2841,do_not_walk,750,750,2841,do_not_walk,0,0,2841,do_not_walk,350,350,2841,do_not_walk,0,0,2841,do_not_walk,50,50,2841,do_not_walk,0,0,2841,do_not_walk,350,350,2841,
2023-06-14 10:51:35.456032,1686754295.4560387,2023-06-14 10:51:35.455603,1686754295.455608,0,2780,26,237051,35455,red,775,775,387,green,25,25,377,red,75,75,489,red,375,375,489,green,0,0,479,red,0,0,2842,red,75,75,489,red,375,375,489,do_not_walk,0,0,2842,do_not_walk,750,750,2842,do_not_walk,0,0,2842,do_not_walk,350,350,2842,do_not_walk,0,0,2842,do_not_walk,50,50,2842,do_not_walk,0,0,2842,do_not_walk,350,350,2842,
2023-06-14 10:51:35.554994,1686754295.5550008,2023-06-14 10:51:35.554565,1686754295.55457,0,2780,27,237051,35553,red,774,774,388,green,24,24,378,red,74,74,490,red,374,374,490,green,0,0,480,red,0,0,2843,red,74,74,490,red,374,374,490,do_not_walk,0,0,2843,do_not_walk,750,750,2843,do_not_walk,0,0,2843,do_not_walk,350,350,2843,do_not_walk,0,0,2843,do_not_walk,50,50,2843,do_not_walk,0,0,2843,do_not_walk,350,350,2843,
2023-06-14 10:51:35.654947,1686754295.6549523,2023-06-14 10:51:35.654545,1686754295.654549,0,2780,28,237051,35654,red,773,773,389,green,23,23,379,red,73,73,491,red,373,373,491,green,0,0,481,red,0,0,2844,red,73,73,491,red,373,373,491,do_not_walk,0,0,2844,do_not_walk,750,750,2844,do_not_walk,0,0,2844,do_not_walk,350,350,2844,do_not_walk,0,0,2844,do_not_walk,50,50,2844,do_not_walk,0,0,2844,do_not_walk,350,350,2844,
2023-06-14 10:51:35.754850,1686754295.754855,2023-06-14 10:51:35.754452,1686754295.754456,0,2780,29,237051,35753,red,772,772,390,green,22,22,380,red,72,72,492,red,372,372,492,green,0,0,482,red,0,0,2845,red,72,72,492,red,372,372,492,do_not_walk,0,0,2845,do_not_walk,750,750,2845,do_not_walk,0,0,2845,do_not_walk,350,350,2845,do_not_walk,0,0,2845,do_not_walk,50,50,2845,do_not_walk,0,0,2845,do_not_walk,350,350,2845,
2023-06-14 10:51:35.854927,1686754295.8549323,2023-06-14 10:51:35.854536,1686754295.85454,0,2780,30,237051,35854,red,771,771,391,green,21,21,381,red,71,71,493,red,371,371,493,green,0,0,483,red,0,0,2846,red,71,71,493,red,371,371,493,do_not_walk,0,0,2846,do_not_walk,750,750,2846,do_not_walk,0,0,2846,do_not_walk,350,350,2846,do_not_walk,0,0,2846,do_not_walk,50,50,2846,do_not_walk,0,0,2846,do_not_walk,350,350,2846,
2023-06-14 10:51:35.954994,1686754295.9549992,2023-06-14 10:51:35.954585,1686754295.954589,0,2780,31,237051,35954,red,770,770,392,green,20,20,382,red,70,70,494,red,370,370,494,green,0,0,484,red,0,0,2847,red,70,70,494,red,370,370,494,do_not_walk,0,0,2847,do_not_walk,750,750,2847,do_not_walk,0,0,2847,do_not_walk,350,350,2847,do_not_walk,0,0,2847,do_not_walk,50,50,2847,do_not_walk,0,0,2847,do_not_walk,350,350,2847,
2023-06-14 10:51:36.054885,1686754296.05489,2023-06-14 10:51:36.054497,1686754296.054501,0,2780,32,237051,36053,red,769,769,393,green,19,19,383,red,69,69,495,red,369,369,495,green,0,0,485,red,0,0,2848,red,69,69,495,red,369,369,495,do_not_walk,0,0,2848,do_not_walk,750,750,2848,do_not_walk,0,0,2848,do_not_walk,350,350,2848,do_not_walk,0,0,2848,do_not_walk,50,50,2848,do_not_walk,0,0,2848,do_not_walk,350,350,2848,
2023-06-14 10:51:36.154900,1686754296.154905,2023-06-14 10:51:36.154502,1686754296.154506,0,2780,33,237051,36153,red,768,768,394,green,18,18,384,red,68,68,496,red,368,368,496,green,0,0,486,red,0,0,2849,red,68,68,496,red,368,368,496,do_not_walk,0,0,2849,do_not_walk,750,750,2849,do_not_walk,0,0,2849,do_not_walk,350,350,2849,do_not_walk,0,0,2849,do_not_walk,50,50,2849,do_not_walk,0,0,2849,do_not_walk,350,350,2849,
2023-06-14 10:51:36.254939,1686754296.2549443,2023-06-14 10:51:36.254544,1686754296.254548,0,2780,34,237051,36254,red,767,767,395,green,17,17,385,red,67,67,497,red,367,367,497,green,0,0,487,red,0,0,2850,red,67,67,497,red,367,367,497,do_not_walk,0,0,2850,do_not_walk,750,750,2850,do_not_walk,0,0,2850,do_not_walk,350,350,2850,do_not_walk,0,0,2850,do_not_walk,50,50,2850,do_not_walk,0,0,2850,do_not_walk,350,350,2850,
2023-06-14 10:51:36.355061,1686754296.3550673,2023-06-14 10:51:36.354640,1686754296.354645,0,2780,35,237051,36354,red,766,766,396,green,16,16,386,red,66,66,498,red,366,366,498,green,0,0,488,red,0,0,2851,red,66,66,498,red,366,366,498,do_not_walk,0,0,2851,do_not_walk,750,750,2851,do_not_walk,0,0,2851,do_not_walk,350,350,2851,do_not_walk,0,0,2851,do_not_walk,50,50,2851,do_not_walk,0,0,2851,do_not_walk,350,350,2851,
2023-06-14 10:51:36.455959,1686754296.4559646,2023-06-14 10:51:36.455552,1686754296.455556,0,2780,36,237051,36455,red,765,765,397,green,15,15,387,red,65,65,499,red,365,365,499,green,0,0,489,red,0,0,2852,red,65,65,499,red,365,365,499,do_not_walk,0,0,2852,do_not_walk,750,750,2852,do_not_walk,0,0,2852,do_not_walk,350,350,2852,do_not_walk,0,0,2852,do_not_walk,50,50,2852,do_not_walk,0,0,2852,do_not_walk,350,350,2852,
2023-06-14 10:51:36.554914,1686754296.55492,2023-06-14 10:51:36.554520,1686754296.554524,0,2780,37,237051,36553,red,764,764,398,green,14,14,388,red,64,64,500,red,364,364,500,green,0,0,490,red,0,0,2853,red,64,64,500,red,364,364,500,do_not_walk,0,0,2853,do_not_walk,750,750,2853,do_not_walk,0,0,2853,do_not_walk,350,350,2853,do_not_walk,0,0,2853,do_not_walk,50,50,2853,do_not_walk,0,0,2853,do_not_walk,350,350,2853,
2023-06-14 10:51:36.654944,1686754296.6549497,2023-06-14 10:51:36.654563,1686754296.654567,0,2780,38,237051,36654,red,763,763,399,green,13,13,389,red,63,63,501,red,363,363,501,green,0,0,491,red,0,0,2854,red,63,63,501,red,363,363,501,do_not_walk,0,0,2854,do_not_walk,750,750,2854,do_not_walk,0,0,2854,do_not_walk,350,350,2854,do_not_walk,0,0,2854,do_not_walk,50,50,2854,do_not_walk,0,0,2854,do_not_walk,350,350,2854,
2023-06-14 10:51:36.754887,1686754296.7548926,2023-06-14 10:51:36.754497,1686754296.754501,0,2780,39,237051,36753,red,762,762,400,green,12,12,390,red,62,62,502,red,362,362,502,green,0,0,492,red,0,0,2855,red,62,62,502,red,362,362,502,do_not_walk,0,0,2855,do_not_walk,750,750,2855,do_not_walk,0,0,2855,do_not_walk,350,350,2855,do_not_walk,0,0,2855,do_not_walk,50,50,2855,do_not_walk,0,0,2855,do_not_walk,350,350,2855,
2023-06-14 10:51:36.854939,1686754296.854944,2023-06-14 10:51:36.854551,1686754296.854555,0,2780,40,237051,36854,red,761,761,401,green,11,11,391,red,61,61,503,red,361,361,503,green,0,0,493,red,0,0,2856,red,61,61,503,red,361,361,503,do_not_walk,0,0,2856,do_not_walk,750,750,2856,do_not_walk,0,0,2856,do_not_walk,350,350,2856,do_not_walk,0,0,2856,do_not_walk,50,50,2856,do_not_walk,0,0,2856,do_not_walk,350,350,2856,
2023-06-14 10:51:36.954981,1686754296.9549866,2023-06-14 10:51:36.954574,1686754296.954578,0,2780,41,237051,36954,red,760,760,402,green,10,10,392,red,60,60,504,red,360,360,504,green,0,0,494,red,0,0,2857,red,60,60,504,red,360,360,504,do_not_walk,0,0,2857,do_not_walk,750,750,2857,do_not_walk,0,0,2857,do_not_walk,350,350,2857,do_not_walk,0,0,2857,do_not_walk,50,50,2857,do_not_walk,0,0,2857,do_not_walk,350,350,2857,
2023-06-14 10:51:37.054882,1686754297.0548863,2023-06-14 10:51:37.054490,1686754297.054494,0,2780,42,237051,37053,red,759,759,403,green,9,9,393,red,59,59,505,red,359,359,505,green,0,0,495,red,0,0,2858,red,59,59,505,red,359,359,505,do_not_walk,0,0,2858,do_not_walk,750,750,2858,do_not_walk,0,0,2858,do_not_walk,350,350,2858,do_not_walk,0,0,2858,do_not_walk,50,50,2858,do_not_walk,0,0,2858,do_not_walk,350,350,2858,
2023-06-14 10:51:37.154900,1686754297.1549056,2023-06-14 10:51:37.154509,1686754297.154513,0,2780,43,237051,37153,red,758,758,404,green,8,8,394,red,58,58,506,red,358,358,506,green,0,0,496,red,0,0,2859,red,58,58,506,red,358,358,506,do_not_walk,0,0,2859,do_not_walk,750,750,2859,do_not_walk,0,0,2859,do_not_walk,350,350,2859,do_not_walk,0,0,2859,do_not_walk,50,50,2859,do_not_walk,0,0,2859,do_not_walk,350,350,2859,
2023-06-14 10:51:37.254899,1686754297.254905,2023-06-14 10:51:37.254510,1686754297.254514,0,2780,44,237051,37253,red,757,757,405,green,7,7,395,red,57,57,507,red,357,357,507,green,0,0,497,red,0,0,2860,red,57,57,507,red,357,357,507,do_not_walk,0,0,2860,do_not_walk,750,750,2860,do_not_walk,0,0,2860,do_not_walk,350,350,2860,do_not_walk,0,0,2860,do_not_walk,50,50,2860,do_not_walk,0,0,2860,do_not_walk,350,350,2860,
2023-06-14 10:51:37.354924,1686754297.3549294,2023-06-14 10:51:37.354523,1686754297.354528,0,2780,45,237051,37353,red,756,756,406,green,6,6,396,red,56,56,508,red,356,356,508,green,0,0,498,red,0,0,2861,red,56,56,508,red,356,356,508,do_not_walk,0,0,2861,do_not_walk,750,750,2861,do_not_walk,0,0,2861,do_not_walk,350,350,2861,do_not_walk,0,0,2861,do_not_walk,50,50,2861,do_not_walk,0,0,2861,do_not_walk,350,350,2861,
2023-06-14 10:51:37.455946,1686754297.4559507,2023-06-14 10:51:37.455555,1686754297.455559,0,2780,46,237051,37455,red,755,755,407,green,5,5,397,red,55,55,509,red,355,355,509,green,0,0,499,red,0,0,2862,red,55,55,509,red,355,355,509,do_not_walk,0,0,2862,do_not_walk,750,750,2862,do_not_walk,0,0,2862,do_not_walk,350,350,2862,do_not_walk,0,0,2862,do_not_walk,50,50,2862,do_not_walk,0,0,2862,do_not_walk,350,350,2862,
2023-06-14 10:51:37.554979,1686754297.554984,2023-06-14 10:51:37.554591,1686754297.554595,0,2780,47,237051,37554,red,754,754,408,green,4,4,398,red,54,54,510,red,354,354,510,green,0,0,500,red,0,0,2863,red,54,54,510,red,354,354,510,do_not_walk,0,0,2863,do_not_walk,750,750,2863,do_not_walk,0,0,2863,do_not_walk,350,350,2863,do_not_walk,0,0,2863,do_not_walk,50,50,2863,do_not_walk,0,0,2863,do_not_walk,350,350,2863,
2023-06-14 10:51:37.654969,1686754297.654974,2023-06-14 10:51:37.654599,1686754297.654603,0,2780,48,237051,37654,red,753,753,409,green,3,3,399,red,53,53,511,red,353,353,511,green,0,0,501,red,0,0,2864,red,53,53,511,red,353,353,511,do_not_walk,0,0,2864,do_not_walk,750,750,2864,do_not_walk,0,0,2864,do_not_walk,350,350,2864,do_not_walk,0,0,2864,do_not_walk,50,50,2864,do_not_walk,0,0,2864,do_not_walk,350,350,2864,
2023-06-14 10:51:37.754906,1686754297.7549117,2023-06-14 10:51:37.754536,1686754297.75454,0,2780,49,237051,37754,red,752,752,410,green,2,2,400,red,52,52,512,red,352,352,512,green,0,0,502,red,0,0,2865,red,52,52,512,red,352,352,512,do_not_walk,0,0,2865,do_not_walk,750,750,2865,do_not_walk,0,0,2865,do_not_walk,350,350,2865,do_not_walk,0,0,2865,do_not_walk,50,50,2865,do_not_walk,0,0,2865,do_not_walk,350,350,2865,
