log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:26:29.811069,1689794789.811078,2023-07-19 15:26:29.810640,1689794789.810645,0,2780,51,287726,29810,red,317,317,393,red,617,617,434,permissive_yellow,0,0,83,green,0,0,83,red,317,317,393,red,617,617,434,permissive_yellow,0,0,83,green,0,0,83,do_not_walk,0,0,434,do_not_walk,617,617,434,do_not_walk,0,0,434,do_not_walk,0,0,434,do_not_walk,0,0,434,do_not_walk,617,617,434,do_not_walk,0,0,434,do_not_walk,0,0,434,
2023-07-19 15:26:29.912515,1689794789.9125245,2023-07-19 15:26:29.912000,1689794789.912006,0,2780,52,287726,29911,red,316,316,394,red,616,616,435,permissive_yellow,0,0,84,green,0,0,84,red,316,316,394,red,616,616,435,permissive_yellow,0,0,84,green,0,0,84,do_not_walk,0,0,435,do_not_walk,616,616,435,do_not_walk,0,0,435,do_not_walk,0,0,435,do_not_walk,0,0,435,do_not_walk,616,616,435,do_not_walk,0,0,435,do_not_walk,0,0,435,
2023-07-19 15:26:30.011420,1689794790.011431,2023-07-19 15:26:30.010914,1689794790.01092,0,2780,53,287726,30010,red,315,315,395,red,615,615,436,permissive_yellow,0,0,85,green,0,0,85,red,315,315,395,red,615,615,436,permissive_yellow,0,0,85,green,0,0,85,do_not_walk,0,0,436,do_not_walk,615,615,436,do_not_walk,0,0,436,do_not_walk,0,0,436,do_not_walk,0,0,436,do_not_walk,615,615,436,do_not_walk,0,0,436,do_not_walk,0,0,436,
2023-07-19 15:26:30.111156,1689794790.1111639,2023-07-19 15:26:30.110702,1689794790.110706,0,2780,54,287726,30110,red,314,314,396,red,614,614,437,permissive_yellow,0,0,86,green,0,0,86,red,314,314,396,red,614,614,437,permissive_yellow,0,0,86,green,0,0,86,do_not_walk,0,0,437,do_not_walk,614,614,437,do_not_walk,0,0,437,do_not_walk,0,0,437,do_not_walk,0,0,437,do_not_walk,614,614,437,do_not_walk,0,0,437,do_not_walk,0,0,437,
2023-07-19 15:26:30.211133,1689794790.2111413,2023-07-19 15:26:30.210692,1689794790.210696,0,2780,55,287726,30210,red,313,313,397,red,613,613,438,permissive_yellow,0,0,87,green,0,0,87,red,313,313,397,red,613,613,438,permissive_yellow,0,0,87,green,0,0,87,do_not_walk,0,0,438,do_not_walk,613,613,438,do_not_walk,0,0,438,do_not_walk,0,0,438,do_not_walk,0,0,438,do_not_walk,613,613,438,do_not_walk,0,0,438,do_not_walk,0,0,438,
2023-07-19 15:26:30.311070,1689794790.3110778,2023-07-19 15:26:30.310617,1689794790.310621,0,2780,56,287726,30310,red,312,312,398,red,612,612,439,permissive_yellow,0,0,88,green,0,0,88,red,312,312,398,red,612,612,439,permissive_yellow,0,0,88,green,0,0,88,do_not_walk,0,0,439,do_not_walk,612,612,439,do_not_walk,0,0,439,do_not_walk,0,0,439,do_not_walk,0,0,439,do_not_walk,612,612,439,do_not_walk,0,0,439,do_not_walk,0,0,439,
2023-07-19 15:26:30.411289,1689794790.411299,2023-07-19 15:26:30.410797,1689794790.410802,0,2780,57,287726,30410,red,311,311,399,red,611,611,440,permissive_yellow,0,0,89,green,0,0,89,red,311,311,399,red,611,611,440,permissive_yellow,0,0,89,green,0,0,89,do_not_walk,0,0,440,do_not_walk,611,611,440,do_not_walk,0,0,440,do_not_walk,0,0,440,do_not_walk,0,0,440,do_not_walk,611,611,440,do_not_walk,0,0,440,do_not_walk,0,0,440,
2023-07-19 15:26:30.511137,1689794790.5111449,2023-07-19 15:26:30.510687,1689794790.510691,0,2780,58,287726,30510,red,310,310,400,red,610,610,441,permissive_yellow,0,0,90,green,0,0,90,red,310,310,400,red,610,610,441,permissive_yellow,0,0,90,green,0,0,90,do_not_walk,0,0,441,do_not_walk,610,610,441,do_not_walk,0,0,441,do_not_walk,0,0,441,do_not_walk,0,0,441,do_not_walk,610,610,441,do_not_walk,0,0,441,do_not_walk,0,0,441,
2023-07-19 15:26:30.611031,1689794790.611038,2023-07-19 15:26:30.610601,1689794790.610604,0,2780,59,287726,30610,red,309,309,401,red,609,609,442,permissive_yellow,0,0,91,green,0,0,91,red,309,309,401,red,609,609,442,permissive_yellow,0,0,91,green,0,0,91,do_not_walk,0,0,442,do_not_walk,609,609,442,do_not_walk,0,0,442,do_not_walk,0,0,442,do_not_walk,0,0,442,do_not_walk,609,609,442,do_not_walk,0,0,442,do_not_walk,0,0,442,
2023-07-19 15:26:30.710983,1689794790.710989,2023-07-19 15:26:30.710582,1689794790.710586,0,2780,60,287726,30710,red,308,308,402,red,608,608,443,permissive_yellow,0,0,92,green,0,0,92,red,308,308,402,red,608,608,443,permissive_yellow,0,0,92,green,0,0,92,do_not_walk,0,0,443,do_not_walk,608,608,443,do_not_walk,0,0,443,do_not_walk,0,0,443,do_not_walk,0,0,443,do_not_walk,608,608,443,do_not_walk,0,0,443,do_not_walk,0,0,443,
2023-07-19 15:26:30.811039,1689794790.8110466,2023-07-19 15:26:30.810605,1689794790.810609,0,2780,61,287726,30810,red,307,307,403,red,607,607,444,permissive_yellow,0,0,93,green,0,0,93,red,307,307,403,red,607,607,444,permissive_yellow,0,0,93,green,0,0,93,do_not_walk,0,0,444,do_not_walk,607,607,444,do_not_walk,0,0,444,do_not_walk,0,0,444,do_not_walk,0,0,444,do_not_walk,607,607,444,do_not_walk,0,0,444,do_not_walk,0,0,444,
2023-07-19 15:26:30.912027,1689794790.912035,2023-07-19 15:26:30.911586,1689794790.91159,0,2780,62,287726,30911,red,306,306,404,red,606,606,445,permissive_yellow,0,0,94,green,0,0,94,red,306,306,404,red,606,606,445,permissive_yellow,0,0,94,green,0,0,94,do_not_walk,0,0,445,do_not_walk,606,606,445,do_not_walk,0,0,445,do_not_walk,0,0,445,do_not_walk,0,0,445,do_not_walk,606,606,445,do_not_walk,0,0,445,do_not_walk,0,0,445,
2023-07-19 15:26:31.011243,1689794791.0112517,2023-07-19 15:26:31.010772,1689794791.010777,0,2780,63,287726,31010,red,305,305,405,red,605,605,446,permissive_yellow,0,0,95,green,0,0,95,red,305,305,405,red,605,605,446,permissive_yellow,0,0,95,green,0,0,95,do_not_walk,0,0,446,do_not_walk,605,605,446,do_not_walk,0,0,446,do_not_walk,0,0,446,do_not_walk,0,0,446,do_not_walk,605,605,446,do_not_walk,0,0,446,do_not_walk,0,0,446,
2023-07-19 15:26:31.111240,1689794791.111249,2023-07-19 15:26:31.110774,1689794791.110779,0,2780,64,287726,31110,red,304,304,406,red,604,604,447,permissive_yellow,0,0,96,green,0,0,96,red,304,304,406,red,604,604,447,permissive_yellow,0,0,96,green,0,0,96,do_not_walk,0,0,447,do_not_walk,604,604,447,do_not_walk,0,0,447,do_not_walk,0,0,447,do_not_walk,0,0,447,do_not_walk,604,604,447,do_not_walk,0,0,447,do_not_walk,0,0,447,
2023-07-19 15:26:31.211295,1689794791.2113042,2023-07-19 15:26:31.210813,1689794791.210818,0,2780,65,287726,31210,red,303,303,407,red,603,603,448,permissive_yellow,0,0,97,green,0,0,97,red,303,303,407,red,603,603,448,permissive_yellow,0,0,97,green,0,0,97,do_not_walk,0,0,448,do_not_walk,603,603,448,do_not_walk,0,0,448,do_not_walk,0,0,448,do_not_walk,0,0,448,do_not_walk,603,603,448,do_not_walk,0,0,448,do_not_walk,0,0,448,
2023-07-19 15:26:31.311121,1689794791.3111293,2023-07-19 15:26:31.310670,1689794791.310674,0,2780,66,287726,31310,red,302,302,408,red,602,602,449,permissive_yellow,0,0,98,green,0,0,98,red,302,302,408,red,602,602,449,permissive_yellow,0,0,98,green,0,0,98,do_not_walk,0,0,449,do_not_walk,602,602,449,do_not_walk,0,0,449,do_not_walk,0,0,449,do_not_walk,0,0,449,do_not_walk,602,602,449,do_not_walk,0,0,449,do_not_walk,0,0,449,
2023-07-19 15:26:31.411108,1689794791.411115,2023-07-19 15:26:31.410669,1689794791.410673,0,2780,67,287726,31410,red,301,301,409,red,601,601,450,permissive_yellow,0,0,99,green,0,0,99,red,301,301,409,red,601,601,450,permissive_yellow,0,0,99,green,0,0,99,do_not_walk,0,0,450,do_not_walk,601,601,450,do_not_walk,0,0,450,do_not_walk,0,0,450,do_not_walk,0,0,450,do_not_walk,601,601,450,do_not_walk,0,0,450,do_not_walk,0,0,450,
2023-07-19 15:26:31.511079,1689794791.511086,2023-07-19 15:26:31.510651,1689794791.510655,0,2780,68,287726,31510,red,300,300,410,red,600,600,451,permissive_yellow,0,0,100,green,0,0,100,red,300,300,410,red,600,600,451,permissive_yellow,0,0,100,green,0,0,100,do_not_walk,0,0,451,do_not_walk,600,600,451,do_not_walk,0,0,451,do_not_walk,0,0,451,do_not_walk,0,0,451,do_not_walk,600,600,451,do_not_walk,0,0,451,do_not_walk,0,0,451,
2023-07-19 15:26:31.611156,1689794791.6111636,2023-07-19 15:26:31.610769,1689794791.610773,0,2780,69,287726,31610,red,299,299,411,red,599,599,452,permissive_yellow,0,0,101,green,0,0,101,red,299,299,411,red,599,599,452,permissive_yellow,0,0,101,green,0,0,101,do_not_walk,0,0,452,do_not_walk,599,599,452,do_not_walk,0,0,452,do_not_walk,0,0,452,do_not_walk,0,0,452,do_not_walk,599,599,452,do_not_walk,0,0,452,do_not_walk,0,0,452,
2023-07-19 15:26:31.711337,1689794791.7113483,2023-07-19 15:26:31.710830,1689794791.710835,0,2780,70,287726,31710,red,298,298,412,red,598,598,453,permissive_yellow,0,0,102,green,0,0,102,red,298,298,412,red,598,598,453,permissive_yellow,0,0,102,green,0,0,102,do_not_walk,0,0,453,do_not_walk,598,598,453,do_not_walk,0,0,453,do_not_walk,0,0,453,do_not_walk,0,0,453,do_not_walk,598,598,453,do_not_walk,0,0,453,do_not_walk,0,0,453,
2023-07-19 15:26:31.811299,1689794791.8113086,2023-07-19 15:26:31.810824,1689794791.810829,0,2780,71,287726,31810,red,297,297,413,red,597,597,454,permissive_yellow,0,0,103,green,0,0,103,red,297,297,413,red,597,597,454,permissive_yellow,0,0,103,green,0,0,103,do_not_walk,0,0,454,do_not_walk,597,597,454,do_not_walk,0,0,454,do_not_walk,0,0,454,do_not_walk,0,0,454,do_not_walk,597,597,454,do_not_walk,0,0,454,do_not_walk,0,0,454,
2023-07-19 15:26:31.912094,1689794791.9121017,2023-07-19 15:26:31.911673,1689794791.911678,0,2780,72,287726,31911,red,296,296,414,red,596,596,455,permissive_yellow,0,0,104,green,0,0,104,red,296,296,414,red,596,596,455,permissive_yellow,0,0,104,green,0,0,104,do_not_walk,0,0,455,do_not_walk,596,596,455,do_not_walk,0,0,455,do_not_walk,0,0,455,do_not_walk,0,0,455,do_not_walk,596,596,455,do_not_walk,0,0,455,do_not_walk,0,0,455,
2023-07-19 15:26:32.011108,1689794792.0111148,2023-07-19 15:26:32.010701,1689794792.010705,0,2780,73,287726,32010,red,295,295,415,red,595,595,456,permissive_yellow,0,0,105,green,0,0,105,red,295,295,415,red,595,595,456,permissive_yellow,0,0,105,green,0,0,105,do_not_walk,0,0,456,do_not_walk,595,595,456,do_not_walk,0,0,456,do_not_walk,0,0,456,do_not_walk,0,0,456,do_not_walk,595,595,456,do_not_walk,0,0,456,do_not_walk,0,0,456,
2023-07-19 15:26:32.111149,1689794792.1111553,2023-07-19 15:26:32.110727,1689794792.110731,0,2780,74,287726,32110,red,294,294,416,red,594,594,457,permissive_yellow,0,0,106,green,0,0,106,red,294,294,416,red,594,594,457,permissive_yellow,0,0,106,green,0,0,106,do_not_walk,0,0,457,do_not_walk,594,594,457,do_not_walk,0,0,457,do_not_walk,0,0,457,do_not_walk,0,0,457,do_not_walk,594,594,457,do_not_walk,0,0,457,do_not_walk,0,0,457,
2023-07-19 15:26:32.211071,1689794792.2110758,2023-07-19 15:26:32.210703,1689794792.210706,0,2780,75,287726,32210,red,293,293,417,red,593,593,458,permissive_yellow,0,0,107,green,0,0,107,red,293,293,417,red,593,593,458,permissive_yellow,0,0,107,green,0,0,107,do_not_walk,0,0,458,do_not_walk,593,593,458,do_not_walk,0,0,458,do_not_walk,0,0,458,do_not_walk,0,0,458,do_not_walk,593,593,458,do_not_walk,0,0,458,do_not_walk,0,0,458,
2023-07-19 15:26:32.310974,1689794792.3109787,2023-07-19 15:26:32.310591,1689794792.310594,0,2780,76,287726,32310,red,292,292,418,red,592,592,459,permissive_yellow,0,0,108,green,0,0,108,red,292,292,418,red,592,592,459,permissive_yellow,0,0,108,green,0,0,108,do_not_walk,0,0,459,do_not_walk,592,592,459,do_not_walk,0,0,459,do_not_walk,0,0,459,do_not_walk,0,0,459,do_not_walk,592,592,459,do_not_walk,0,0,459,do_not_walk,0,0,459,
2023-07-19 15:26:32.410982,1689794792.410987,2023-07-19 15:26:32.410616,1689794792.41062,0,2780,77,287726,32410,red,291,291,419,red,591,591,460,permissive_yellow,0,0,109,green,0,0,109,red,291,291,419,red,591,591,460,permissive_yellow,0,0,109,green,0,0,109,do_not_walk,0,0,460,do_not_walk,591,591,460,do_not_walk,0,0,460,do_not_walk,0,0,460,do_not_walk,0,0,460,do_not_walk,591,591,460,do_not_walk,0,0,460,do_not_walk,0,0,460,
2023-07-19 15:26:32.511056,1689794792.5110643,2023-07-19 15:26:32.510615,1689794792.51062,0,2780,78,287726,32510,red,290,290,420,red,590,590,461,permissive_yellow,0,0,110,green,0,0,110,red,290,290,420,red,590,590,461,permissive_yellow,0,0,110,green,0,0,110,do_not_walk,0,0,461,do_not_walk,590,590,461,do_not_walk,0,0,461,do_not_walk,0,0,461,do_not_walk,0,0,461,do_not_walk,590,590,461,do_not_walk,0,0,461,do_not_walk,0,0,461,
2023-07-19 15:26:32.611108,1689794792.6111174,2023-07-19 15:26:32.610655,1689794792.61066,0,2780,79,287726,32610,red,289,289,421,red,589,589,462,permissive_yellow,0,0,111,green,0,0,111,red,289,289,421,red,589,589,462,permissive_yellow,0,0,111,green,0,0,111,do_not_walk,0,0,462,do_not_walk,589,589,462,do_not_walk,0,0,462,do_not_walk,0,0,462,do_not_walk,0,0,462,do_not_walk,589,589,462,do_not_walk,0,0,462,do_not_walk,0,0,462,
2023-07-19 15:26:32.710925,1689794792.7109323,2023-07-19 15:26:32.710533,1689794792.710538,0,2780,80,287726,32709,red,288,288,422,red,588,588,463,permissive_yellow,0,0,112,green,0,0,112,red,288,288,422,red,588,588,463,permissive_yellow,0,0,112,green,0,0,112,do_not_walk,0,0,463,do_not_walk,588,588,463,do_not_walk,0,0,463,do_not_walk,0,0,463,do_not_walk,0,0,463,do_not_walk,588,588,463,do_not_walk,0,0,463,do_not_walk,0,0,463,
2023-07-19 15:26:32.811239,1689794792.8112464,2023-07-19 15:26:32.810718,1689794792.810723,0,2780,81,287726,32809,red,287,287,423,red,587,587,464,permissive_yellow,0,0,113,green,0,0,113,red,287,287,423,red,587,587,464,permissive_yellow,0,0,113,green,0,0,113,do_not_walk,0,0,464,do_not_walk,587,587,464,do_not_walk,0,0,464,do_not_walk,0,0,464,do_not_walk,0,0,464,do_not_walk,587,587,464,do_not_walk,0,0,464,do_not_walk,0,0,464,
2023-07-19 15:26:32.912326,1689794792.9123352,2023-07-19 15:26:32.911837,1689794792.911842,0,2780,82,287726,32911,red,286,286,424,red,586,586,465,permissive_yellow,0,0,114,green,0,0,114,red,286,286,424,red,586,586,465,permissive_yellow,0,0,114,green,0,0,114,do_not_walk,0,0,465,do_not_walk,586,586,465,do_not_walk,0,0,465,do_not_walk,0,0,465,do_not_walk,0,0,465,do_not_walk,586,586,465,do_not_walk,0,0,465,do_not_walk,0,0,465,
2023-07-19 15:26:33.011358,1689794793.0113668,2023-07-19 15:26:33.010863,1689794793.010869,0,2780,83,287726,33010,red,285,285,425,red,585,585,466,permissive_yellow,0,0,115,green,0,0,115,red,285,285,425,red,585,585,466,permissive_yellow,0,0,115,green,0,0,115,do_not_walk,0,0,466,do_not_walk,585,585,466,do_not_walk,0,0,466,do_not_walk,0,0,466,do_not_walk,0,0,466,do_not_walk,585,585,466,do_not_walk,0,0,466,do_not_walk,0,0,466,
2023-07-19 15:26:33.111358,1689794793.1113675,2023-07-19 15:26:33.110893,1689794793.110898,0,2780,84,287726,33110,red,284,284,426,red,584,584,467,permissive_yellow,0,0,116,green,0,0,116,red,284,284,426,red,584,584,467,permissive_yellow,0,0,116,green,0,0,116,do_not_walk,0,0,467,do_not_walk,584,584,467,do_not_walk,0,0,467,do_not_walk,0,0,467,do_not_walk,0,0,467,do_not_walk,584,584,467,do_not_walk,0,0,467,do_not_walk,0,0,467,
2023-07-19 15:26:33.211208,1689794793.2112164,2023-07-19 15:26:33.210764,1689794793.210769,0,2780,85,287726,33210,red,283,283,427,red,583,583,468,permissive_yellow,0,0,117,green,0,0,117,red,283,283,427,red,583,583,468,permissive_yellow,0,0,117,green,0,0,117,do_not_walk,0,0,468,do_not_walk,583,583,468,do_not_walk,0,0,468,do_not_walk,0,0,468,do_not_walk,0,0,468,do_not_walk,583,583,468,do_not_walk,0,0,468,do_not_walk,0,0,468,
2023-07-19 15:26:33.311127,1689794793.3111348,2023-07-19 15:26:33.310716,1689794793.31072,0,2780,86,287726,33310,red,282,282,428,red,582,582,469,permissive_yellow,0,0,118,green,0,0,118,red,282,282,428,red,582,582,469,permissive_yellow,0,0,118,green,0,0,118,do_not_walk,0,0,469,do_not_walk,582,582,469,do_not_walk,0,0,469,do_not_walk,0,0,469,do_not_walk,0,0,469,do_not_walk,582,582,469,do_not_walk,0,0,469,do_not_walk,0,0,469,
2023-07-19 15:26:33.411105,1689794793.4111114,2023-07-19 15:26:33.410706,1689794793.41071,0,2780,87,287726,33410,red,281,281,429,red,581,581,470,permissive_yellow,0,0,119,green,0,0,119,red,281,281,429,red,581,581,470,permissive_yellow,0,0,119,green,0,0,119,do_not_walk,0,0,470,do_not_walk,581,581,470,do_not_walk,0,0,470,do_not_walk,0,0,470,do_not_walk,0,0,470,do_not_walk,581,581,470,do_not_walk,0,0,470,do_not_walk,0,0,470,
2023-07-19 15:26:33.511093,1689794793.511098,2023-07-19 15:26:33.510713,1689794793.510717,0,2780,88,287726,33510,red,280,280,430,red,580,580,471,permissive_yellow,0,0,120,green,0,0,120,red,280,280,430,red,580,580,471,permissive_yellow,0,0,120,green,0,0,120,do_not_walk,0,0,471,do_not_walk,580,580,471,do_not_walk,0,0,471,do_not_walk,0,0,471,do_not_walk,0,0,471,do_not_walk,580,580,471,do_not_walk,0,0,471,do_not_walk,0,0,471,
2023-07-19 15:26:33.611103,1689794793.6111083,2023-07-19 15:26:33.610729,1689794793.610733,0,2780,89,287726,33610,red,279,279,431,red,579,579,472,permissive_yellow,0,0,121,green,0,0,121,red,279,279,431,red,579,579,472,permissive_yellow,0,0,121,green,0,0,121,do_not_walk,0,0,472,do_not_walk,579,579,472,do_not_walk,0,0,472,do_not_walk,0,0,472,do_not_walk,0,0,472,do_not_walk,579,579,472,do_not_walk,0,0,472,do_not_walk,0,0,472,
2023-07-19 15:26:33.711114,1689794793.7111187,2023-07-19 15:26:33.710738,1689794793.710742,0,2780,90,287726,33710,red,278,278,432,red,578,578,473,permissive_yellow,0,0,122,green,0,0,122,red,278,278,432,red,578,578,473,permissive_yellow,0,0,122,green,0,0,122,do_not_walk,0,0,473,do_not_walk,578,578,473,do_not_walk,0,0,473,do_not_walk,0,0,473,do_not_walk,0,0,473,do_not_walk,578,578,473,do_not_walk,0,0,473,do_not_walk,0,0,473,
2023-07-19 15:26:33.811022,1689794793.8110273,2023-07-19 15:26:33.810647,1689794793.810651,0,2780,91,287726,33810,red,277,277,433,red,577,577,474,permissive_yellow,0,0,123,green,0,0,123,red,277,277,433,red,577,577,474,permissive_yellow,0,0,123,green,0,0,123,do_not_walk,0,0,474,do_not_walk,577,577,474,do_not_walk,0,0,474,do_not_walk,0,0,474,do_not_walk,0,0,474,do_not_walk,577,577,474,do_not_walk,0,0,474,do_not_walk,0,0,474,
2023-07-19 15:26:33.912063,1689794793.9120693,2023-07-19 15:26:33.911650,1689794793.911654,0,2780,92,287726,33911,red,276,276,434,red,576,576,475,permissive_yellow,0,0,124,green,0,0,124,red,276,276,434,red,576,576,475,permissive_yellow,0,0,124,green,0,0,124,do_not_walk,0,0,475,do_not_walk,576,576,475,do_not_walk,0,0,475,do_not_walk,0,0,475,do_not_walk,0,0,475,do_not_walk,576,576,475,do_not_walk,0,0,475,do_not_walk,0,0,475,
2023-07-19 15:26:34.011231,1689794794.0112374,2023-07-19 15:26:34.010828,1689794794.010832,0,2780,93,287726,34010,red,275,275,435,red,575,575,476,permissive_yellow,0,0,125,green,0,0,125,red,275,275,435,red,575,575,476,permissive_yellow,0,0,125,green,0,0,125,do_not_walk,0,0,476,do_not_walk,575,575,476,do_not_walk,0,0,476,do_not_walk,0,0,476,do_not_walk,0,0,476,do_not_walk,575,575,476,do_not_walk,0,0,476,do_not_walk,0,0,476,
2023-07-19 15:26:34.111303,1689794794.111312,2023-07-19 15:26:34.110848,1689794794.110853,0,2780,94,287726,34110,red,274,274,436,red,574,574,477,permissive_yellow,0,0,126,green,0,0,126,red,274,274,436,red,574,574,477,permissive_yellow,0,0,126,green,0,0,126,do_not_walk,0,0,477,do_not_walk,574,574,477,do_not_walk,0,0,477,do_not_walk,0,0,477,do_not_walk,0,0,477,do_not_walk,574,574,477,do_not_walk,0,0,477,do_not_walk,0,0,477,
2023-07-19 15:26:34.211316,1689794794.2113254,2023-07-19 15:26:34.210854,1689794794.210859,0,2780,95,287726,34210,red,273,273,437,red,573,573,478,permissive_yellow,0,0,127,green,0,0,127,red,273,273,437,red,573,573,478,permissive_yellow,0,0,127,green,0,0,127,do_not_walk,0,0,478,do_not_walk,573,573,478,do_not_walk,0,0,478,do_not_walk,0,0,478,do_not_walk,0,0,478,do_not_walk,573,573,478,do_not_walk,0,0,478,do_not_walk,0,0,478,
2023-07-19 15:26:34.311246,1689794794.3112552,2023-07-19 15:26:34.310774,1689794794.310779,0,2780,96,287726,34310,red,272,272,438,red,572,572,479,permissive_yellow,0,0,128,green,0,0,128,red,272,272,438,red,572,572,479,permissive_yellow,0,0,128,green,0,0,128,do_not_walk,0,0,479,do_not_walk,572,572,479,do_not_walk,0,0,479,do_not_walk,0,0,479,do_not_walk,0,0,479,do_not_walk,572,572,479,do_not_walk,0,0,479,do_not_walk,0,0,479,
2023-07-19 15:26:34.411373,1689794794.4113827,2023-07-19 15:26:34.410895,1689794794.410901,0,2780,97,287726,34410,red,271,271,439,red,571,571,480,permissive_yellow,0,0,129,green,0,0,129,red,271,271,439,red,571,571,480,permissive_yellow,0,0,129,green,0,0,129,do_not_walk,0,0,480,do_not_walk,571,571,480,do_not_walk,0,0,480,do_not_walk,0,0,480,do_not_walk,0,0,480,do_not_walk,571,571,480,do_not_walk,0,0,480,do_not_walk,0,0,480,
2023-07-19 15:26:34.513750,1689794794.513773,2023-07-19 15:26:34.512441,1689794794.512457,0,2780,98,287726,34510,red,270,270,440,red,570,570,481,permissive_yellow,0,0,130,green,0,0,130,red,270,270,440,red,570,570,481,permissive_yellow,0,0,130,green,0,0,130,do_not_walk,0,0,481,do_not_walk,570,570,481,do_not_walk,0,0,481,do_not_walk,0,0,481,do_not_walk,0,0,481,do_not_walk,570,570,481,do_not_walk,0,0,481,do_not_walk,0,0,481,
2023-07-19 15:26:34.611032,1689794794.6110377,2023-07-19 15:26:34.610662,1689794794.610665,0,2780,99,287726,34610,red,269,269,441,red,569,569,482,permissive_yellow,0,0,131,green,0,0,131,red,269,269,441,red,569,569,482,permissive_yellow,0,0,131,green,0,0,131,do_not_walk,0,0,482,do_not_walk,569,569,482,do_not_walk,0,0,482,do_not_walk,0,0,482,do_not_walk,0,0,482,do_not_walk,569,569,482,do_not_walk,0,0,482,do_not_walk,0,0,482,
2023-07-19 15:26:34.711064,1689794794.7110686,2023-07-19 15:26:34.710679,1689794794.710682,0,2780,100,287726,34710,red,268,268,442,red,568,568,483,permissive_yellow,0,0,132,green,0,0,132,red,268,268,442,red,568,568,483,permissive_yellow,0,0,132,green,0,0,132,do_not_walk,0,0,483,do_not_walk,568,568,483,do_not_walk,0,0,483,do_not_walk,0,0,483,do_not_walk,0,0,483,do_not_walk,568,568,483,do_not_walk,0,0,483,do_not_walk,0,0,483,
